,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,440603000,436087000,458641000,465791000
Cost of Revenue,201186000,196932000,193881000,204337000
Gross Profit,239417000,239155000,264760000,261454000
Research Development,,,,
Selling General and Administrative,81662000,80994000,79817000,78268000
Non Recurring,,,,
Others,34000,4595000,24421000,23068000
Total Operating Expenses,321845000,321371000,340152000,346746000
Operating Income or Loss,118758000,114716000,118489000,119045000
Total Other Income/Expenses Net,10417000,20238000,20274000,19939000
Earnings Before Interest and Taxes,118758000,114716000,118489000,119045000
Interest Expense,22582000,21992000,21088000,21617000
Income Before Tax,108341000,94478000,98215000,99106000
Income Tax Expense,38974000,34735000,37731000,38048000
Minority Interest,,,,
Net Income From Continuing Ops,69367000,59743000,60484000,61058000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,69367000,59743000,60484000,61058000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,69367000,59411000,60104000,60724000
Net Income,69367000,59743000,60484000,61058000
Depreciation,39273000,39109000,42674000,41751000
Adjustments To Net Income,6184000,30400000,14885000,35529000
Changes In Accounts Receivables,12572000,17084000,2214000,7268000
Changes In Liabilities,6006000,4943000,7293000,3262000
Changes In Inventories,501000,1121000,1827000,970000
Changes In Other Operating Activities,23589000,4404000,21194000,25080000
Total Cash Flow From Operating Activities,144552000,96949000,95145000,163270000
Capital Expenditures,113126000,129867000,87323000,72553000
Investments,1229000,1354000,2869000,1568000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,80031000,131221000,90138000,74059000
Dividends Paid,36417000,33408000,32690000,32111000
Sale Purchase of Stock,909000,235000,1198000,589000
Net Borrowings,31329000,61687000,27763000,6441000
Other Cash Flows from Financing Activities,2094000,1830000,9000,3694000
Total Cash Flows From Financing Activities,64743000,30344000,76631000,51449000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,222000,3928000,71624000,37762000
Cash And Cash Equivalents,214000,436000,4364000,75988000
Short Term Investments,,,,
Net Receivables,110638000,115114000,89555000,107316000
Inventory,4795000,4294000,5415000,3588000
Other Current Assets,34220000,43296000,30134000,19814000
Total Current Assets,155463000,166875000,132697000,209451000
Long Term Investments,,,,
Property Plant and Equipment,1229062000,1159766000,1069638000,1021056000
Goodwill,1116000,1116000,1116000,1116000
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,31093000,142736000,140508000,146675000
Deferred Long Term Asset Charges,,,,
Total Assets,1416734000,1470493000,1343959000,1378298000
Accounts Payable,50978000,43724000,50585000,41855000
Short/Current Long Term Debt,380363000,411311000,349212000,326090000
Other Current Liabilities,22186000,18610000,21094000,34473000
Total Current Liabilities,156662000,177944000,123507000,99290000
Long Term Debt,321039000,320981000,320900000,325798000
Other Liabilities,409088000,477271000,433607000,446409000
Deferred Long Term Liability Charges,,102985000,102562000,118829000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,886789000,976196000,878014000,871497000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,529945000,247232000,245022000,253199000
Retained Earnings,,247065000,220923000,253602000
Treasury Stock,,,,
Capital Surplus,,,,
Other Stockholder Equity,,,,
Total Stockholder Equity,529945000,494297000,465945000,506801000
Net Tangible Assets,528829000,493181000,464829000,505685000
