,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,1814713000,1651731000,1639250000,1350918000
Cost of Revenue,788525000,667154000,719983000,739490000
Gross Profit,1026188000,984577000,919267000,611428000
Research Development,,,,
Selling General and Administrative,402733000,371519000,659821000,433436000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1493675000,1330590000,1658182000,1314063000
Operating Income or Loss,321038000,321141000,18932000,36855000
Total Other Income/Expenses Net,99080000,95015000,160036000,978054000
Earnings Before Interest and Taxes,321038000,321141000,18932000,36855000
Interest Expense,110602000,116933000,123079000,73196000
Income Before Tax,221958000,226126000,178968000,1014909000
Income Tax Expense,234154000,71257000,65161000,24374000
Minority Interest,197011000,194640000,172252000,183005000
Net Income From Continuing Ops,456112000,154869000,113807000,1039283000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,451202000,156381000,108537000,1042028000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,451202000,156381000,108537000,1042028000
Net Income,451202000,156381000,108537000,1042028000
Depreciation,302417000,291917000,285378000,145511000
Adjustments To Net Income,172383000,83603000,213480000,943950000
Changes In Accounts Receivables,31444000,8415000,5418000,1645000
Changes In Liabilities,7073000,4686000,8002000,12446000
Changes In Inventories,6182000,2343000,84000,4779000
Changes In Other Operating Activities,19508000,4192000,9646000,8384000
Total Cash Flow From Operating Activities,529459000,560320000,381156000,251615000
Capital Expenditures,340952000,314684000,194148000,123946000
Investments,,,,12319000
Other Cash flows from Investing Activities,8940000,12007000,12227000,208000
Total Cash Flows From Investing Activities,566116000,376845000,448816000,1068806000
Dividends Paid,452949000,396093000,341560000,240535000
Sale Purchase of Stock,6060000,12623000,492433000,765052000
Net Borrowings,489653000,234671000,70329000,212184000
Other Cash Flows from Financing Activities,4264000,12514000,37648000,104279000
Total Cash Flows From Financing Activities,38500000,161313000,42896000,632422000
Effect Of Exchange Rate Changes,511000,211000,856000,590000
Change In Cash and Cash Equivalents,2354000,22373000,25620000,185359000
Cash And Cash Equivalents,47121000,44767000,22394000,48014000
Short Term Investments,,,,
Net Receivables,158152000,124846000,95597000,96885000
Inventory,36955000,31461000,29489000,28080000
Other Current Assets,50732000,29033000,47399000,69635000
Total Current Assets,307645000,244668000,216569000,256890000
Long Term Investments,9526000,8835000,8274000,9773000
Property Plant and Equipment,4659614000,4346536000,4116163000,3362585000
Goodwill,2068668000,2024409000,2017211000,1996259000
Intangible Assets,914098000,888971000,934892000,959634000
Accumulated Amortization,,,,
Other Assets,49400000,45834000,15695000,40047000
Deferred Long Term Asset Charges,,,,
Total Assets,8008951000,7559253000,7308804000,6625188000
Accounts Payable,60585000,69566000,56688000,49733000
Short/Current Long Term Debt,3581146000,3079982000,2786624000,2392521000
Other Current Liabilities,49472000,51099000,73954000,69008000
Total Current Liabilities,255965000,251009000,308790000,224332000
Long Term Debt,3530311000,3039966000,2746525000,2364866000
Other Liabilities,871972000,1120744000,1051047000,1065822000
Deferred Long Term Liability Charges,,,,32037000
Minority Interest,197011000,194640000,172252000,183005000
Negative Goodwill,,,,
Total Liabilities,4658248000,4411719000,4106362000,3655020000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,85000,82000,80000,1942745000
Retained Earnings,1343567000,892365000,735984000,844521000
Treasury Stock,29993000,28960000,23295000,21550000
Capital Surplus,1840033000,2089407000,2317421000,21447000
Other Stockholder Equity,29993000,28960000,23295000,21550000
Total Stockholder Equity,3153692000,2952894000,3030190000,2787163000
Net Tangible Assets,170926000,39514000,78087000,168730000
Cash And Cash Equivalents,47121000,44767000,22394000,48014000
Short Term Investments,,,,
Net Receivables,158152000,124846000,95597000,96885000
Inventory,36955000,31461000,29489000,28080000
Other Current Assets,50732000,29033000,47399000,69635000
Total Current Assets,307645000,244668000,216569000,256890000
Long Term Investments,9526000,8835000,8274000,9773000
Property Plant and Equipment,4659614000,4346536000,4116163000,3362585000
Goodwill,2068668000,2024409000,2017211000,1996259000
Intangible Assets,914098000,888971000,934892000,959634000
Accumulated Amortization,,,,
Other Assets,49400000,45834000,15695000,40047000
Deferred Long Term Asset Charges,,,,
Total Assets,8008951000,7559253000,7308804000,6625188000
Accounts Payable,60585000,69566000,56688000,49733000
Short/Current Long Term Debt,3581146000,3079982000,2786624000,2392521000
Other Current Liabilities,49472000,51099000,73954000,69008000
Total Current Liabilities,255965000,251009000,308790000,224332000
Long Term Debt,3530311000,3039966000,2746525000,2364866000
Other Liabilities,871972000,1120744000,1051047000,1065822000
Deferred Long Term Liability Charges,,,,32037000
Minority Interest,197011000,194640000,172252000,183005000
Negative Goodwill,,,,
Total Liabilities,4658248000,4411719000,4106362000,3655020000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,85000,82000,80000,1942745000
Retained Earnings,1343567000,892365000,735984000,844521000
Treasury Stock,29993000,28960000,23295000,21550000
Capital Surplus,1840033000,2089407000,2317421000,21447000
Other Stockholder Equity,29993000,28960000,23295000,21550000
Total Stockholder Equity,3153692000,2952894000,3030190000,2787163000
Net Tangible Assets,170926000,39514000,78087000,168730000
Total Revenue,1814713000,1651731000,1639250000,1350918000
Cost of Revenue,788525000,667154000,719983000,739490000
Gross Profit,1026188000,984577000,919267000,611428000
Research Development,,,,
Selling General and Administrative,402733000,371519000,659821000,433436000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1493675000,1330590000,1658182000,1314063000
Operating Income or Loss,321038000,321141000,18932000,36855000
Total Other Income/Expenses Net,99080000,95015000,160036000,978054000
Earnings Before Interest and Taxes,321038000,321141000,18932000,36855000
Interest Expense,110602000,116933000,123079000,73196000
Income Before Tax,221958000,226126000,178968000,1014909000
Income Tax Expense,234154000,71257000,65161000,24374000
Minority Interest,197011000,194640000,172252000,183005000
Net Income From Continuing Ops,456112000,154869000,113807000,1039283000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,451202000,156381000,108537000,1042028000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,451202000,156381000,108537000,1042028000
Net Income,451202000,156381000,108537000,1042028000
Depreciation,302417000,291917000,285378000,145511000
Adjustments To Net Income,172383000,83603000,213480000,943950000
Changes In Accounts Receivables,31444000,8415000,5418000,1645000
Changes In Liabilities,7073000,4686000,8002000,12446000
Changes In Inventories,6182000,2343000,84000,4779000
Changes In Other Operating Activities,19508000,4192000,9646000,8384000
Total Cash Flow From Operating Activities,529459000,560320000,381156000,251615000
Capital Expenditures,340952000,314684000,194148000,123946000
Investments,,,,12319000
Other Cash flows from Investing Activities,8940000,12007000,12227000,208000
Total Cash Flows From Investing Activities,566116000,376845000,448816000,1068806000
Dividends Paid,452949000,396093000,341560000,240535000
Sale Purchase of Stock,6060000,12623000,492433000,765052000
Net Borrowings,489653000,234671000,70329000,212184000
Other Cash Flows from Financing Activities,4264000,12514000,37648000,104279000
Total Cash Flows From Financing Activities,38500000,161313000,42896000,632422000
Effect Of Exchange Rate Changes,511000,211000,856000,590000
Change In Cash and Cash Equivalents,2354000,22373000,25620000,185359000
