,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,2028589,2264134,2759643,2735841
Cost of Revenue,1423421,1664681,1831989,1991626
Gross Profit,605168,599453,927654,744215
Research Development,16379,1973,8739,4086
Selling General and Administrative,803856,615253,670982,619174
Non Recurring,,,,
Others,,,,
Total Operating Expenses,2243657,2281907,2511710,2614887
Operating Income or Loss,215068,17773,247933,120954
Total Other Income/Expenses Net,33676,247799,18280,26541
Earnings Before Interest and Taxes,215068,17773,247933,120954
Interest Expense,37245,31540,38033,56250
Income Before Tax,248744,230026,229653,94413
Income Tax Expense,,,43,44
Minority Interest,,,,
Net Income From Continuing Ops,248744,230026,229610,94369
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,248744,230026,229610,94369
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,248744,230026,229610,94369
Net Income,248744,230026,229610,94369
Depreciation,29410,36391,34999,24169
Adjustments To Net Income,100000,109258,32066,26085
Changes In Accounts Receivables,9090,31479,12274,23222
Changes In Liabilities,134832,71409,127977,102993
Changes In Inventories,150366,18307,48000,22389
Changes In Other Operating Activities,203042,166548,14489,67182
Total Cash Flow From Operating Activities,326760,75192,147461,157757
Capital Expenditures,,7587,12205,82451
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,7587,12205,82451
Dividends Paid,,,,
Sale Purchase of Stock,192042,192042,192042,192042
Net Borrowings,93867,17678,12622,126202
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,285909,17678,12622,126202
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,40851,49927,122634,50896
Cash And Cash Equivalents,150898,191749,141822,19188
Short Term Investments,,,,
Net Receivables,60175,69265,100744,113018
Inventory,822886,672520,654213,606213
Other Current Assets,244134,77368,52213,27760
Total Current Assets,1285546,1017870,957811,774291
Long Term Investments,,,,
Property Plant and Equipment,27498,56908,85712,108506
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,9169,9169,9169,33379
Deferred Long Term Asset Charges,2520,2520,2520,2330
Total Assets,1322213,1083947,1052692,916176
Accounts Payable,143347,110020,59915,196027
Short/Current Long Term Debt,516375,479658,611077,628378
Other Current Liabilities,112437,47409,41007,62554
Total Current Liabilities,1021550,914885,1232943,1356642
Long Term Debt,,,6133,12231
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1021550,914885,1239076,1368873
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,9819,6890,8681,6047
Retained Earnings,8879793,8631049,8861075,9090685
Treasury Stock,14,14,20,20
Capital Surplus,9170198,8792782,8665565,8631496
Other Stockholder Equity,14,14,20,20
Total Stockholder Equity,300238,168637,186809,453122
Net Tangible Assets,300238,168637,186809,453122
