,3-31-2013,3-31-2012,12-31-2011,12-31-2010
Net Income,79854000,63566000,73999184,1817590
Depreciation,108000,5000,2565,574
Adjustments To Net Income,38947000,52139000,65435837,57900
Changes In Accounts Receivables,5000,1000,27069,66838
Changes In Liabilities,2179000,70000,210057,649706
Changes In Inventories,,,,
Changes In Other Operating Activities,3802000,4000,472617,82498
Total Cash Flow From Operating Activities,34823000,11349000,8271153,1093750
Capital Expenditures,2238000,1124000,358498,11474
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,2618000,1124000,358498,11474
Dividends Paid,,,,
Sale Purchase of Stock,67289000,17994000,11194110,130918
Net Borrowings,9718000,3500000,6000000,2517271
Other Cash Flows from Financing Activities,30406000,30406000,30406000,30406000
Total Cash Flows From Financing Activities,27165000,21494000,17194110,2648189
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,10276000,9021000,8564459,1542965
Cash And Cash Equivalents,1024000,11300000,9207361,642902
Short Term Investments,,,,
Net Receivables,31000,26000,25780,105465
Inventory,,,,
Other Current Assets,889000,605000,811,5329
Total Current Assets,2220000,12154000,9322894,756266
Long Term Investments,,,,
Property Plant and Equipment,14683000,12173000,12110475,4542
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,104000,80000,65000,
Deferred Long Term Asset Charges,,,,
Total Assets,17007000,24407000,21498369,760808
Accounts Payable,2849000,672000,60654,270711
Short/Current Long Term Debt,128258000,,,1048863
Other Current Liabilities,7288000,471000,935480,
Total Current Liabilities,146925000,1516000,1385775,1453738
Long Term Debt,,,,
Other Liabilities,,4060000,4060635,
Deferred Long Term Liability Charges,,,,
Minority Interest,,7234000,7917052,
Negative Goodwill,,,,
Total Liabilities,146925000,5576000,5446410,1453738
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1000,,37789,17789
Retained Earnings,160254000,80400000,74756513,757329
Treasury Stock,,,,
Capital Surplus,30335000,91997000,82853631,46610
Other Stockholder Equity,,,,
Total Stockholder Equity,129918000,11597000,8134907,692930
Net Tangible Assets,129918000,11597000,8134907,692930
Total Revenue,,,,
Cost of Revenue,,,,
Gross Profit,,,,
Research Development,,,,
Selling General and Administrative,27358000,17206000,12671435,1783330
Non Recurring,,,,
Others,,,,
Total Operating Expenses,45933000,23208000,18271723,1783330
Operating Income or Loss,45933000,23208000,18271723,1783330
Total Other Income/Expenses Net,37992000,43749000,58810409,34260
Earnings Before Interest and Taxes,45933000,23208000,18271723,1783330
Interest Expense,7241000,1939000,2046283,34260
Income Before Tax,83925000,66957000,77082132,1817590
Income Tax Expense,,,,
Minority Interest,,7234000,7917052,7917052
Net Income From Continuing Ops,83925000,66957000,77082132,1817590
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,79854000,63566000,73999184,1817590
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,79854000,63566000,73999184,1817590
