,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,5335728,866875,907983,925788
Cost of Revenue,4257427,279217,200418,674963
Gross Profit,1078301,587658,707565,250825
Research Development,,,,
Selling General and Administrative,5992091,7052519,4243909,3719040
Non Recurring,,,,
Others,,,,
Total Operating Expenses,10249518,7331736,4444327,4577214
Operating Income or Loss,4913790,6464861,3536344,3651426
Total Other Income/Expenses Net,5054,251726,53222,77173
Earnings Before Interest and Taxes,4913790,6464861,3536344,3651426
Interest Expense,3227,11178,27333,37592
Income Before Tax,4908736,6213135,3483122,3728599
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,4908736,6213135,3483122,3728599
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,4908736,6213135,3483122,3728599
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,4908736,6213135,7266972,3728599
Net Income,4908736,6213135,3483122,3728599
Depreciation,125918,142687,133911,109753
Adjustments To Net Income,860460,1373047,20917,475744
Changes In Accounts Receivables,4527354,294792,65316,603288
Changes In Liabilities,222544,2436203,116266,94860
Changes In Inventories,11027,518,4611,37697
Changes In Other Operating Activities,1483510,1918177,398846,114989
Total Cash Flow From Operating Activities,7186870,3716277,3396581,2481988
Capital Expenditures,62400,5844,182986,4156
Investments,,,,
Other Cash flows from Investing Activities,,,,23830
Total Cash Flows From Investing Activities,107193,11494,294207,97986
Dividends Paid,,,,
Sale Purchase of Stock,9566107,110000,4330000,355116
Net Borrowings,2802756,1318072,473,105651
Other Cash Flows from Financing Activities,464649,464649,247782,104498
Total Cash Flows From Financing Activities,11904214,1428072,4577309,6353963
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,4610151,2299699,886521,3773989
Cash And Cash Equivalents,6929399,1887921,5187620,4301099
Short Term Investments,,,,
Net Receivables,3054447,122910,171867,208486
Inventory,17589,6562,7080,11691
Other Current Assets,568673,1000000,,
Total Current Assets,10834926,3376788,5432031,4738898
Long Term Investments,,,,
Property Plant and Equipment,94666,90461,150948,32420
Goodwill,10365805,10365805,10365805,10365805
Intangible Assets,1856280,1845650,1918206,1876438
Accumulated Amortization,,,,
Other Assets,4560915,2260964,1003546,311453
Deferred Long Term Asset Charges,,,,
Total Assets,27712592,17939668,18870536,17325014
Accounts Payable,453201,648638,359433,312728
Short/Current Long Term Debt,4322643,1332004,410535,411008
Other Current Liabilities,1378927,2825245,1230850,1167160
Total Current Liabilities,3718647,3856192,2606680,2224766
Long Term Debt,4322643,1332004,,
Other Liabilities,4631456,2695946,2142272,1380000
Deferred Long Term Liability Charges,,,,7500
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,12672746,7884142,4748952,3604766
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,7611,4011,3753,6375
Retained Earnings,41551497,36642761,30429626,23852654
Treasury Stock,5094,2734,24,
Capital Surplus,56588822,46697005,44547427,37566521
Other Stockholder Equity,5094,2734,24,
Total Stockholder Equity,15039842,10055521,14121578,13720242
Net Tangible Assets,2817757,2155934,1837567,1477999
