,12-31-2017,1-1-2017,1-3-2016,12-28-2014
Net Income,,2431000,4384000,2897000
Depreciation,2822000,2918000,4452000,5183000
Adjustments To Net Income,,3697000,5404000,4080000
Changes In Accounts Receivables,,538000,1257000,483000
Changes In Liabilities,,374000,305000,866000
Changes In Inventories,,564000,140000,40000
Changes In Other Operating Activities,,1665000,2278000,858000
Total Cash Flow From Operating Activities,,344000,1984000,12679000
Capital Expenditures,,647000,3197000,1568000
Investments,,,,
Other Cash flows from Investing Activities,,1039000,60000,1317000
Total Cash Flows From Investing Activities,,1460000,4245000,2790000
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,,2394000,2626000,7381000
Other Cash Flows from Financing Activities,,260000,16000,1023000
Total Cash Flows From Financing Activities,,2654000,3062000,9049000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,,850000,3167000,840000
Cash And Cash Equivalents,,4450000,5300000,2133000
Short Term Investments,,,,
Net Receivables,3768000,5257000,4678000,3512000
Inventory,,1499000,2070000,2257000
Other Current Assets,2754000,3883000,3346000,13900000
Total Current Assets,,16415000,17017000,23718000
Long Term Investments,,,,
Property Plant and Equipment,,25912000,32491000,39352000
Goodwill,,,,
Intangible Assets,,2602000,2902000,2949000
Accumulated Amortization,,,,
Other Assets,,6016000,5201000,658000
Deferred Long Term Asset Charges,,4633000,4491000,336000
Total Assets,,50945000,57611000,66677000
Accounts Payable,,5311000,5685000,5648000
Short/Current Long Term Debt,,12500000,15037000,12524000
Other Current Liabilities,2850000,2607000,4446000,4708000
Total Current Liabilities,,11143000,14421000,15340000
Long Term Debt,,8849000,10120000,8343000
Other Liabilities,,8705000,8285000,8042000
Deferred Long Term Liability Charges,,,,165000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,,30977000,35550000,34875000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,,66000,66000,68000
Retained Earnings,,19902000,21995000,31734000
Treasury Stock,,,,
Capital Surplus,,,,
Other Stockholder Equity,,,,
Total Stockholder Equity,,19968000,22061000,31802000
Net Tangible Assets,,17366000,19159000,28853000
Total Revenue,,76624000,114226000,131862000
Cost of Revenue,,58036000,89426000,101963000
Gross Profit,,18588000,24800000,29899000
Research Development,,,,
Selling General and Administrative,,16569000,19021000,15906000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,,77478000,112900000,123059000
Operating Income or Loss,,854000,1326000,8803000
Total Other Income/Expenses Net,,5523000,199000,5816000
Earnings Before Interest and Taxes,,854000,1326000,8803000
Interest Expense,,886000,1027000,867000
Income Before Tax,,6377000,1127000,2987000
Income Tax Expense,,2272000,48000,732000
Minority Interest,,,,
Net Income From Continuing Ops,,4105000,1079000,2255000
Discontinued Operations,,1674000,5463000,642000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,,2431000,4384000,2897000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,,2431000,4384000,2897000
