,6-30-2017,6-30-2016,6-30-2015,6-30-2014
Total Revenue,21536000,25783000,21642000,22057000
Cost of Revenue,14314000,17496000,15192000,14628000
Gross Profit,7222000,8287000,6450000,7429000
Research Development,,,,
Selling General and Administrative,7971000,8348000,8213000,8181000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,22285000,25844000,23405000,22809000
Operating Income or Loss,749000,61000,1763000,752000
Total Other Income/Expenses Net,547000,485000,521000,713000
Earnings Before Interest and Taxes,749000,61000,1763000,752000
Interest Expense,200000,460000,286000,170000
Income Before Tax,202000,546000,2284000,1465000
Income Tax Expense,2000,2000,2000,181000
Minority Interest,5711000,6023000,7083000,8352000
Net Income From Continuing Ops,204000,548000,2286000,1284000
Discontinued Operations,,45000,162000,162000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,51000,244000,1361000,528000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,51000,244000,1361000,528000
Cash And Cash Equivalents,783000,4043000,1578000,5567000
Short Term Investments,,,,
Net Receivables,1932000,2678000,2783000,3300000
Inventory,20609000,19918000,22080000,17179000
Other Current Assets,497000,396000,809000,1424000
Total Current Assets,23829000,27035000,27270000,27631000
Long Term Investments,,,,
Property Plant and Equipment,5426000,5583000,5743000,5553000
Goodwill,,,,134000
Intangible Assets,783000,887000,482000,773000
Accumulated Amortization,,,,
Other Assets,,,408000,237000
Deferred Long Term Asset Charges,,,,
Total Assets,30038000,33505000,33903000,34328000
Accounts Payable,1994000,1351000,2889000,2746000
Short/Current Long Term Debt,10857000,14098000,12674000,12668000
Other Current Liabilities,495000,1138000,1322000,29000
Total Current Liabilities,10827000,14095000,14256000,12335000
Long Term Debt,3002000,3189000,3272000,3527000
Other Liabilities,,,26000,48000
Deferred Long Term Liability Charges,,,,236000
Minority Interest,5711000,6023000,7083000,8352000
Negative Goodwill,,,,
Total Liabilities,13892000,17284000,17554000,15910000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,4000,4000,4000,4000
Retained Earnings,5651000,5600000,5356000,3995000
Treasury Stock,,,,
Capital Surplus,16082000,15794000,14618000,14057000
Other Stockholder Equity,,,,
Total Stockholder Equity,10435000,10198000,9266000,10066000
Net Tangible Assets,9652000,9311000,8784000,9159000
Net Income,51000,244000,1361000,528000
Depreciation,851000,707000,583000,540000
Adjustments To Net Income,48000,309000,490000,464000
Changes In Accounts Receivables,746000,105000,510000,484000
Changes In Liabilities,643000,1538000,377000,639000
Changes In Inventories,420000,2236000,4491000,5381000
Changes In Other Operating Activities,1166000,150000,1093000,40000
Total Cash Flow From Operating Activities,651000,1725000,2799000,6916000
Capital Expenditures,674000,428000,681000,547000
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,719000,561000,999000,754000
Dividends Paid,,,,
Sale Purchase of Stock,,,,1000
Net Borrowings,3192000,1301000,16000,1869000
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,3192000,1301000,16000,1870000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,3260000,2465000,3782000,5800000
