,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,7478000,7639000,11672000,34562000
Short Term Investments,,,,
Net Receivables,,,,
Inventory,,,,
Other Current Assets,94000,270000,107000,478000
Total Current Assets,7572000,7909000,11779000,35040000
Long Term Investments,,,,
Property Plant and Equipment,,,,
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,1940000,3362000,11111000,
Deferred Long Term Asset Charges,,3362000,11111000,
Total Assets,9512000,11271000,22890000,35040000
Accounts Payable,225000,770000,90000,181000
Short/Current Long Term Debt,,,,
Other Current Liabilities,1000,30000,4696000,4611000
Total Current Liabilities,368000,940000,4801000,5056000
Long Term Debt,,,,
Other Liabilities,,,,381000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,368000,940000,4801000,5437000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,442000,442000,441000,441000
Retained Earnings,74947000,80392000,79266000,100903000
Treasury Stock,,,,
Capital Surplus,83649000,90281000,96914000,130065000
Other Stockholder Equity,,,,
Total Stockholder Equity,9144000,10331000,18089000,29603000
Net Tangible Assets,9144000,10331000,18089000,29603000
Net Income,5445000,1126000,21637000,28795000
Depreciation,,,,
Adjustments To Net Income,3362000,7749000,11111000,61000
Changes In Accounts Receivables,,,,
Changes In Liabilities,2485000,680000,91000,88000
Changes In Inventories,,,,
Changes In Other Operating Activities,149000,4704000,4243000,3516000
Total Cash Flow From Operating Activities,6471000,2599000,14678000,32338000
Capital Expenditures,,,,
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,,,151000
Dividends Paid,,,,4417000
Sale Purchase of Stock,,,,
Net Borrowings,,,,
Other Cash Flows from Financing Activities,,,6000,30000
Total Cash Flows From Financing Activities,6632000,6632000,37568000,4447000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,161000,4033000,22890000,28042000
Total Revenue,8379000,8314000,17258000,31038000
Cost of Revenue,,,,
Gross Profit,8379000,8314000,17258000,31038000
Research Development,,,,
Selling General and Administrative,1371000,1679000,2150000,2383000
Non Recurring,,,,
Others,,63000,198000,135000
Total Operating Expenses,1371000,1616000,1952000,2248000
Operating Income or Loss,7008000,6698000,15306000,28790000
Total Other Income/Expenses Net,,54000,4506000,61000
Earnings Before Interest and Taxes,7008000,6698000,15306000,28790000
Interest Expense,,,,
Income Before Tax,7008000,6644000,10800000,28851000
Income Tax Expense,1563000,7770000,10837000,56000
Minority Interest,,,,
Net Income From Continuing Ops,5445000,1126000,21637000,28795000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,5445000,1126000,21637000,28795000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,5445000,1126000,21637000,28795000
