,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,2018197000,2013186000,1883533000,1947616000
Cost of Revenue,1351043000,1352866000,1326848000,1333566000
Gross Profit,667154000,660320000,556685000,614050000
Research Development,169977000,168209000,162334000,175500000
Selling General and Administrative,316290000,321895000,325295000,330269000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1858095000,1868082000,1846150000,1882954000
Operating Income or Loss,160102000,145104000,37383000,64662000
Total Other Income/Expenses Net,25527000,60477000,281000,82927000
Earnings Before Interest and Taxes,160102000,145104000,37383000,64662000
Interest Expense,11581000,10948000,12289000,11602000
Income Before Tax,134575000,84627000,37102000,18265000
Income Tax Expense,74326000,49574000,22099000,4035000
Minority Interest,19216000,18749000,17945000,17541000
Net Income From Continuing Ops,60249000,35053000,15003000,22300000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,57298000,31770000,12678000,23670000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,57298000,31770000,12678000,23670000
Cash And Cash Equivalents,176274000,133565000,131018000,112371000
Short Term Investments,,,,
Net Receivables,398029000,351506000,330895000,346547000
Inventory,193835000,163049000,190465000,154221000
Other Current Assets,80904000,84339000,106562000,169323000
Total Current Assets,849742000,732466000,758940000,782462000
Long Term Investments,2159000,2769000,,75000
Property Plant and Equipment,200768000,176458000,190256000,207152000
Goodwill,555762000,452494000,468122000,500820000
Intangible Assets,95228000,72151000,101932000,139909000
Accumulated Amortization,,,,
Other Assets,402488000,141473000,161066000,121329000
Deferred Long Term Asset Charges,49971000,94113000,109387000,74439000
Total Assets,2106147000,1577811000,1680316000,1751747000
Accounts Payable,262166000,172711000,185827000,183831000
Short/Current Long Term Debt,614176000,305526000,374917000,329568000
Other Current Liabilities,134508000,142923000,198965000,205821000
Total Current Liabilities,507783000,413046000,477774000,520069000
Long Term Debt,593572000,290460000,358915000,293969000
Other Liabilities,199160000,223952000,220924000,239167000
Deferred Long Term Liability Charges,,,,
Minority Interest,19216000,18749000,17945000,17541000
Negative Goodwill,,,,
Total Liabilities,1300515000,927458000,1057613000,1053205000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1294767000,1270467000,1246671000,1270045000
Retained Earnings,337873000,409536000,441306000,453984000
Treasury Stock,170478000,229327000,200607000,135060000
Capital Surplus,,,,
Other Stockholder Equity,170478000,229327000,200607000,135060000
Total Stockholder Equity,786416000,631604000,604758000,681001000
Net Tangible Assets,135426000,106959000,34704000,40272000
Net Income,57298000,31770000,12678000,23670000
Depreciation,63215000,68318000,75993000,98139000
Adjustments To Net Income,76401000,46605000,20881000,9441000
Changes In Accounts Receivables,17573000,27162000,9009000,15119000
Changes In Liabilities,37154000,63122000,4883000,86742000
Changes In Inventories,16242000,22343000,52737000,7208000
Changes In Other Operating Activities,9966000,36014000,18533000,12498000
Total Cash Flow From Operating Activities,191354000,115842000,73350000,132973000
Capital Expenditures,49495000,43543000,43918000,44495000
Investments,,,,
Other Cash flows from Investing Activities,702000,3034000,721000,2999000
Total Cash Flows From Investing Activities,148179000,47528000,48951000,41496000
Dividends Paid,,,,
Sale Purchase of Stock,3609000,2891000,2663000,3647000
Net Borrowings,305937000,63242000,50469000,54781000
Other Cash Flows from Financing Activities,7587000,2672000,7109000,1078000
Total Cash Flows From Financing Activities,301959000,63023000,7740000,91877000
Effect Of Exchange Rate Changes,8636000,2744000,13492000,12034000
Change In Cash and Cash Equivalents,353770000,2547000,18647000,12434000
