,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,6356000,11069000,12040000,414000
Short Term Investments,,,,
Net Receivables,15120000,13972000,9153000,3300000
Inventory,4450000,3394000,1269000,23000
Other Current Assets,2556000,154000,257000,281000
Total Current Assets,28482000,28589000,22719000,4018000
Long Term Investments,,,,
Property Plant and Equipment,1233000,1674000,745000,84000
Goodwill,11364000,11364000,11364000,2599000
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,68000,53000,36000,20000
Deferred Long Term Asset Charges,,,,
Total Assets,41147000,41680000,34864000,6721000
Accounts Payable,10637000,11797000,4273900,1500000
Short/Current Long Term Debt,1958000,2327000,3860000,1778000
Other Current Liabilities,10193000,5061000,2384000,1012000
Total Current Liabilities,24118000,19217000,11045000,4761000
Long Term Debt,1123000,1150000,232000,
Other Liabilities,246000,116000,45000,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,25487000,20483000,11322000,4761000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,23000,21000,18000,14000
Retained Earnings,56365000,49143000,39763000,40819000
Treasury Stock,,,,
Capital Surplus,72000000,70317000,63285000,42765000
Other Stockholder Equity,,,,
Total Stockholder Equity,15658000,21195000,23540000,1960000
Net Tangible Assets,4294000,9831000,12176000,639000
Net Income,7222000,9380000,1056000,24872000
Depreciation,410000,323000,51000,10000
Adjustments To Net Income,1493000,6146000,309000,21507000
Changes In Accounts Receivables,1429000,4923000,1256000,2594000
Changes In Liabilities,2402000,10999000,171000,1656000
Changes In Inventories,1106000,2125000,690000,23000
Changes In Other Operating Activities,554000,171000,426000,107000
Total Cash Flow From Operating Activities,4091000,1828000,1253000,409000
Capital Expenditures,68000,667000,224000,80000
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,50000,667000,3038000,652000
Dividends Paid,,,,
Sale Purchase of Stock,,,11631000,11631000
Net Borrowings,672000,2132000,1780000,1465000
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,672000,2132000,13411000,1465000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,4713000,971000,11626000,404000
Total Revenue,77448000,86421000,53713000,20190000
Cost of Revenue,63785000,64311000,36664000,14578000
Gross Profit,13663000,22110000,17049000,5612000
Research Development,,,53000,113000
Selling General and Administrative,18408000,23764000,14438000,4977000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,83762000,94439000,51342000,19678000
Operating Income or Loss,6314000,8018000,2371000,512000
Total Other Income/Expenses Net,908000,1362000,1315000,25384000
Earnings Before Interest and Taxes,6314000,8018000,2371000,512000
Interest Expense,924000,1033000,1391000,4194000
Income Before Tax,7222000,9380000,1056000,24872000
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,7222000,9380000,1056000,24872000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,7222000,9380000,1056000,24872000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,7222000,9380000,1056000,24872000
