,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,706000000,878000000,2728000000,476000000
Short Term Investments,,,47000000,
Net Receivables,666000000,629000000,1026000000,697000000
Inventory,189000000,151000000,187000000,208000000
Other Current Assets,6000000,15000000,37000000,1723000000
Total Current Assets,1603000000,1708000000,4053000000,3134000000
Long Term Investments,41000000,45000000,56000000,99000000
Property Plant and Equipment,377000000,345000000,351000000,363000000
Goodwill,47000000,45000000,40000000,46000000
Intangible Assets,85000000,84000000,93000000,110000000
Accumulated Amortization,,,,
Other Assets,151000000,146000000,88000000,1571000000
Deferred Long Term Asset Charges,46000000,48000000,34000000,23000000
Total Assets,2304000000,2373000000,4681000000,5323000000
Accounts Payable,470000000,463000000,482000000,485000000
Short/Current Long Term Debt,393000000,382000000,384000000,616000000
Other Current Liabilities,146000000,278000000,2031000000,1157000000
Total Current Liabilities,801000000,911000000,2772000000,1832000000
Long Term Debt,347000000,346000000,347000000,587000000
Other Liabilities,395000000,392000000,363000000,1083000000
Deferred Long Term Liability Charges,,,,
Minority Interest,124000000,138000000,142000000,956000000
Negative Goodwill,,,,
Total Liabilities,1543000000,1649000000,3482000000,3502000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1000000,1000000,1000000,1000000
Retained Earnings,1445000000,1269000000,1194000000,661000000
Treasury Stock,2148000000,2011000000,1483000000,1043000000
Capital Surplus,1339000000,1327000000,1345000000,1246000000
Other Stockholder Equity,174000000,233000000,190000000,296000000
Total Stockholder Equity,637000000,586000000,1057000000,865000000
Net Tangible Assets,505000000,457000000,924000000,709000000
Net Income,176000000,75000000,2284000000,295000000
Depreciation,79000000,74000000,80000000,66000000
Adjustments To Net Income,58000000,71000000,2116000000,642000000
Changes In Accounts Receivables,10000000,19000000,1000000,121000000
Changes In Liabilities,54000000,10000000,33000000,22000000
Changes In Inventories,3000000,30000000,20000000,27000000
Changes In Other Operating Activities,57000000,111000000,72000000,21000000
Total Cash Flow From Operating Activities,217000000,120000000,338000000,284000000
Capital Expenditures,99000000,75000000,187000000,340000000
Investments,15000000,58000000,44000000,44000000
Other Cash flows from Investing Activities,41000000,338000000,2661000000,8000000
Total Cash Flows From Investing Activities,175000000,302000000,2358000000,740000000
Dividends Paid,,,,
Sale Purchase of Stock,2000000,2000000,40000000,17000000
Net Borrowings,8000000,2000000,248000000,221000000
Other Cash Flows from Financing Activities,42000000,24000000,66000000,97000000
Total Cash Flows From Financing Activities,233000000,2262000000,774000000,359000000
Effect Of Exchange Rate Changes,19000000,11000000,20000000,35000000
Change In Cash and Cash Equivalents,172000000,1851000000,1902000000,850000000
Total Revenue,3146000000,3161000000,3245000000,2586000000
Cost of Revenue,2710000000,2697000000,2815000000,2283000000
Gross Profit,436000000,464000000,430000000,303000000
Research Development,,,,
Selling General and Administrative,219000000,218000000,241000000,227000000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,2932000000,2917000000,3060000000,2511000000
Operating Income or Loss,214000000,244000000,185000000,75000000
Total Other Income/Expenses Net,9000000,83000000,116000000,118000000
Earnings Before Interest and Taxes,214000000,244000000,185000000,75000000
Interest Expense,21000000,18000000,19000000,25000000
Income Before Tax,223000000,161000000,69000000,43000000
Income Tax Expense,48000000,30000000,27000000,32000000
Minority Interest,124000000,138000000,142000000,956000000
Net Income From Continuing Ops,175000000,131000000,42000000,75000000
Discontinued Operations,17000000,40000000,2286000000,131000000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,176000000,75000000,2284000000,295000000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,176000000,75000000,2284000000,295000000
