,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,108008000,125343000,82811000,144288000
Short Term Investments,,,,
Net Receivables,,,,
Inventory,253000,1210000,2066000,884000
Other Current Assets,44336000,68298000,110212000,2024000
Total Current Assets,155409000,195944000,195838000,147941000
Long Term Investments,186003000,163698000,134892000,124249000
Property Plant and Equipment,14478000,13688000,14277000,14066000
Goodwill,3313000,3313000,3313000,
Intangible Assets,743000,872000,1031000,
Accumulated Amortization,,,,
Other Assets,674906000,624595000,547687000,463409000
Deferred Long Term Asset Charges,2642000,4729000,2788000,2614000
Total Assets,1034852000,1002110000,897038000,749665000
Accounts Payable,938882000,914093000,814691000,669581000
Short/Current Long Term Debt,,,,
Other Current Liabilities,,,,
Total Current Liabilities,938927000,914138000,814727000,669620000
Long Term Debt,,,,
Other Liabilities,5158000,5522000,4048000,5004000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,944085000,919660000,818775000,674624000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,24773000,24682000,24682000,24682000
Retained Earnings,61429000,54520000,48795000,45582000
Treasury Stock,989000,225000,1569000,1867000
Capital Surplus,3576000,3473000,3217000,2910000
Other Stockholder Equity,989000,225000,1569000,1867000
Total Stockholder Equity,90767000,82450000,78263000,75041000
Net Tangible Assets,86711000,78265000,73919000,75041000
Net Income,9094000,7665000,4908000,7122000
Depreciation,1124000,1252000,1207000,1174000
Adjustments To Net Income,65000,746000,378000,2361000
Changes In Accounts Receivables,,,,
Changes In Liabilities,1511000,706000,89000,178000
Changes In Inventories,,,,
Changes In Other Operating Activities,2055000,1360000,1304000,1663000
Total Cash Flow From Operating Activities,9399000,9906000,4311000,7407000
Capital Expenditures,2193000,663000,1418000,1556000
Investments,20686000,32193000,10759000,1001000
Other Cash flows from Investing Activities,340000,3893000,150000,1133000
Total Cash Flows From Investing Activities,73894000,107161000,30332000,34966000
Dividends Paid,2022000,1940000,1695000,1318000
Sale Purchase of Stock,91000,91000,91000,924000
Net Borrowings,,,,
Other Cash Flows from Financing Activities,24789000,99402000,74031000,67050000
Total Cash Flows From Financing Activities,22858000,97462000,72336000,66656000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,41637000,207000,46315000,39097000
Total Revenue,38868000,35454000,29637000,30930000
Cost of Revenue,,,,
Gross Profit,38868000,35454000,29637000,30930000
Research Development,,,,
Selling General and Administrative,19016000,18452000,16192000,15358000
Non Recurring,,,,
Others,5057000,5047000,4006000,4417000
Total Operating Expenses,24073000,23499000,20198000,19775000
Operating Income or Loss,14795000,11955000,9439000,11155000
Total Other Income/Expenses Net,446000,816000,2477000,459000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,15241000,11139000,6962000,10696000
Income Tax Expense,6147000,3474000,2054000,3574000
Minority Interest,,,,
Net Income From Continuing Ops,9094000,7665000,4908000,7122000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,9094000,7665000,4908000,7122000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,9094000,7665000,4908000,7122000
