,8-31-2013,8-31-2012,8-31-2011,8-31-2010
Total Revenue,,,,
Cost of Revenue,1305564,666516,711122,567927
Gross Profit,1305564,666516,711122,567927
Research Development,,,,
Selling General and Administrative,2818619,2188582,3094807,2890212
Non Recurring,,,,
Others,,,,
Total Operating Expenses,4124183,2855098,3805929,3458139
Operating Income or Loss,4124183,2855098,3805929,3458139
Total Other Income/Expenses Net,2218337,1444478,2357465,202279
Earnings Before Interest and Taxes,4124183,2855098,3805929,3458139
Interest Expense,2721726,1220502,2660253,241008
Income Before Tax,6342520,4299576,6163394,3660418
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,6342520,4299576,6163394,3660418
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,6342520,4299576,6163394,3660418
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,6342520,4299576,6163394,3660418
Net Income,6342520,4299576,6163394,3660418
Depreciation,72581,188308,211893,79371
Adjustments To Net Income,845902,1478954,2089083,2394090
Changes In Accounts Receivables,,,,
Changes In Liabilities,1266983,527273,430053,393412
Changes In Inventories,,,,
Changes In Other Operating Activities,1083646,584202,300481,408538
Total Cash Flow From Operating Activities,473758,432529,619482,296240
Capital Expenditures,43805,3061,3061,3061
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,43805,35171,42900,15000
Dividends Paid,,,,
Sale Purchase of Stock,,,570,570
Net Borrowings,621992,443213,694729,320700
Other Cash Flows from Financing Activities,95430,51600,126898,20000
Total Cash Flows From Financing Activities,526562,391613,568401,300700
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,8999,5745,8180,19460
Cash And Cash Equivalents,15092,6093,11838,20019
Short Term Investments,,,,
Net Receivables,,,,
Inventory,,,,
Other Current Assets,38740,,,
Total Current Assets,63650,24643,100661,38478
Long Term Investments,,,,
Property Plant and Equipment,1588810,1555303,1900600,1940571
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,563961,535751,555753,342880
Deferred Long Term Asset Charges,,,,
Total Assets,2216421,2115697,2557014,2321929
Accounts Payable,379474,330519,253453,317149
Short/Current Long Term Debt,961940,1048184,927701,1219991
Other Current Liabilities,1769718,814973,529146,140284
Total Current Liabilities,3420604,2621354,2733640,2152585
Long Term Debt,,86207,,31979
Other Liabilities,515500,515500,656570,612550
Deferred Long Term Liability Charges,43790,15580,28805,13206
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,3936104,3223061,3390210,2797114
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,47367,10,1553,1715026
Retained Earnings,29846344,23503824,19204248,13040854
Treasury Stock,,,,
Capital Surplus,28079294,22396450,18369499,10850643
Other Stockholder Equity,,,,
Total Stockholder Equity,1719683,1107364,833196,475185
Net Tangible Assets,1719683,1107364,833196,475185
