,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,173343,62291,10882,171871
Short Term Investments,,,,
Net Receivables,,,,
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,183343,62291,106057,228889
Long Term Investments,,,,
Property Plant and Equipment,45728,71664,97600,118453
Goodwill,,,,
Intangible Assets,183488,166402,153434,139800
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,412559,300357,357091,487142
Accounts Payable,1222775,1595883,1278307,529736
Short/Current Long Term Debt,756321,843481,775706,117311
Other Current Liabilities,407504,5251760,756554,400000
Total Current Liabilities,3338222,8320278,3358371,1473673
Long Term Debt,97009,18311,77803,77076
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,52267,40376,28659,12269
Negative Goodwill,,,,
Total Liabilities,3435231,8338589,3436174,1550749
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,152837,110865,65929,60767
Retained Earnings,45247740,40188414,39344245,32421145
Treasury Stock,720441,133941,189341,444371
Capital Surplus,41401330,31891116,36038551,30864669
Other Stockholder Equity,720441,133941,189341,444371
Total Stockholder Equity,2973132,8052492,3050424,1051338
Net Tangible Assets,3156620,8218894,3203858,1191138
Total Revenue,,,,
Cost of Revenue,,,,
Gross Profit,,,,
Research Development,348424,251724,824711,1518807
Selling General and Administrative,2030537,3706496,4224947,22041475
Non Recurring,,,,
Others,,,,
Total Operating Expenses,2378961,3958220,5049658,23560282
Operating Income or Loss,2378961,3958220,5049658,23560282
Total Other Income/Expenses Net,2692256,3102334,1889832,14966
Earnings Before Interest and Taxes,2378961,3958220,5049658,23560282
Interest Expense,1233023,1186008,75145,14966
Income Before Tax,5071217,855886,6939490,23575248
Income Tax Expense,,,,
Minority Interest,52267,40376,28659,12269
Net Income From Continuing Ops,5071217,855886,6939490,23575248
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,5059326,844169,6923100,23562979
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,5059326,844169,6923100,23562979
Net Income,5059326,844169,6923100,23562979
Depreciation,25936,25853,25853,6234
Adjustments To Net Income,2257338,1683420,3767841,18359773
Changes In Accounts Receivables,,,,
Changes In Liabilities,373108,317576,748571,699209
Changes In Inventories,,,,
Changes In Other Operating Activities,391166,117033,83748,163692
Total Cash Flow From Operating Activities,1605734,1324076,2240049,4334071
Capital Expenditures,,,5000,27500
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,17086,12968,18634,68603
Dividends Paid,,,,
Sale Purchase of Stock,1171000,617773,1190020,4117782
Net Borrowings,562872,716953,907674,2786
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,1733872,1388453,2097694,4096996
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,111052,51409,160989,305678
