,12-31-2013,12-31-2012,12-31-2011,12-31-2010
Total Revenue,,,,
Cost of Revenue,,,,
Gross Profit,,,,
Research Development,,,,
Selling General and Administrative,907152,9501196,17013472,3134967
Non Recurring,,,,
Others,,,,
Total Operating Expenses,907152,9501196,17013472,3134967
Operating Income or Loss,907152,9501196,17013472,3134967
Total Other Income/Expenses Net,1291847,9935263,4480872,11952045
Earnings Before Interest and Taxes,907152,9501196,17013472,3134967
Interest Expense,255910,498937,1191333,1191333
Income Before Tax,384695,434067,21494344,15087012
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,384695,434067,21494344,15087012
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,384695,434067,21494344,15087012
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,384695,434067,21494344,15087012
Cash And Cash Equivalents,351,15252,214517,1146936
Short Term Investments,,,,
Net Receivables,,,,
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,351,15252,214517,1146936
Long Term Investments,,,,
Property Plant and Equipment,,49451,57936,310829
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,351,64703,272453,1457765
Accounts Payable,177490,171750,36214,215451
Short/Current Long Term Debt,212872,1662500,1100000,
Other Current Liabilities,1734629,2263142,12488157,13527402
Total Current Liabilities,2477071,4284038,13642704,13742853
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,2477071,4284038,13642704,13742853
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,67229,34038,32348,29485
Retained Earnings,59078567,59463262,59897329,38402985
Treasury Stock,75000,,,
Capital Surplus,56609618,55209889,46494730,26088412
Other Stockholder Equity,75000,,,
Total Stockholder Equity,2476720,4219335,13370251,12285088
Net Tangible Assets,2476720,4219335,13370251,12285088
Net Income,384695,434067,21494344,15087012
Depreciation,8291,8485,954,954
Adjustments To Net Income,931638,1585666,19369936,14157850
Changes In Accounts Receivables,,,,
Changes In Liabilities,5740,135536,179237,206765
Changes In Inventories,,,,
Changes In Other Operating Activities,448039,168313,18333,14738
Total Cash Flow From Operating Activities,81051,729265,2284358,737135
Capital Expenditures,,,58890,58890
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,18050,18050,251939,310829
Dividends Paid,,,,
Sale Purchase of Stock,,380000,380000,2254900
Net Borrowings,84200,150000,1100000,1100000
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,84200,530000,1100000,2194900
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,14901,199265,932419,1146936
