,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,15940700000,14570600000,12688100000,4676500000
Cost of Revenue,2166800000,1808100000,1469200000,983500000
Gross Profit,13773900000,12762500000,11218900000,3693000000
Research Development,1993600000,2581200000,2086400000,583800000
Selling General and Administrative,4686700000,4277700000,3673300000,1832900000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,16044200000,15137400000,12672600000,5336000000
Operating Income or Loss,103500000,566800000,15500000,659500000
Total Other Income/Expenses Net,10282900000,2265200000,4563000000,2338700000
Earnings Before Interest and Taxes,103500000,566800000,15500000,659500000
Interest Expense,1095600000,1295600000,1193300000,411800000
Income Before Tax,10386400000,2832000000,4547500000,2998200000
Income Tax Expense,6670400000,1897000000,1605900000,513600000
Minority Interest,16000000,7800000,2100000,4400000
Net Income From Continuing Ops,3716000000,935000000,2941600000,2484600000
Discontinued Operations,402900000,15914500000,6861000000,854100000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,4125500000,14973400000,3915200000,1630500000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,4403900000,14695000000,3683200000,1630500000
Net Income,4125500000,14973400000,3915200000,1630500000
Depreciation,7368600000,6624100000,5568300000,2003600000
Adjustments To Net Income,1668600000,19476300000,3903500000,2214600000
Changes In Accounts Receivables,188300000,191000000,1034300000,611100000
Changes In Liabilities,95900000,313500000,142500000,394600000
Changes In Inventories,144800000,268400000,226200000,207200000
Changes In Other Operating Activities,57000000,254000000,66400000,37900000
Total Cash Flow From Operating Activities,5873400000,1445700000,4606100000,2243000000
Capital Expenditures,349900000,331400000,454900000,238600000
Investments,5369500000,7971900000,858700000,452700000
Other Cash flows from Investing Activities,,33804200000,33804200000,33804200000
Total Cash Flows From Investing Activities,878000000,24333300000,37120900000,5370600000
Dividends Paid,1218200000,278400000,208100000,208100000
Sale Purchase of Stock,183400000,172100000,4301100000,105900000
Net Borrowings,2863600000,9798700000,25003500000,3229200000
Other Cash Flows from Financing Activities,532200000,161100000,540900000,187500000
Total Cash Flows From Financing Activities,4923600000,25142500000,33367300000,3017500000
Effect Of Exchange Rate Changes,21400000,8500000,6500000,5900000
Change In Cash and Cash Equivalents,93200000,628000000,846000000,79000000
Cash And Cash Equivalents,1817200000,1724000000,1096000000,250000000
Short Term Investments,4632100000,11501500000,9300000,1000000
Net Receivables,2979100000,2625300000,2139200000,1112300000
Inventory,904500000,718000000,757500000,984600000
Other Current Assets,300100000,263500000,4275800000,4541000000
Total Current Assets,11376700000,17857900000,8579100000,7110600000
Long Term Investments,72300000,95000000,112200000,54300000
Property Plant and Equipment,1785400000,1611300000,1531300000,283400000
Goodwill,49862900000,46356100000,46465200000,20897600000
Intangible Assets,54648300000,62618600000,67836200000,16090700000
Accumulated Amortization,,,,
Other Assets,596300000,447400000,11059300000,8321400000
Deferred Long Term Asset Charges,319100000,233300000,49500000,34700000
Total Assets,118341900000,128986300000,135583300000,52758000000
Accounts Payable,324500000,224900000,215900000,323300000
Short/Current Long Term Debt,30075300000,32768700000,42530400000,15531100000
Other Current Liabilities,1315200000,1253900000,2330900000,2309100000
Total Current Liabilities,9848100000,7874700000,8292000000,5247500000
Long Term Debt,25843500000,29970800000,40133900000,14837700000
Other Liabilities,8813200000,14940300000,10568100000,4337300000
Deferred Long Term Liability Charges,,,,58900000
Minority Interest,16000000,7800000,2100000,4400000
Negative Goodwill,,,,
Total Liabilities,44504800000,52785800000,58994000000,24422500000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,,,,
Retained Earnings,12957200000,18342500000,3647500000,198200000
Treasury Stock,1920700000,1038400000,494100000,465400000
Capital Surplus,54013500000,53958900000,68508300000,28994700000
Other Stockholder Equity,1920700000,1038400000,494100000,465400000
Total Stockholder Equity,68891400000,71263000000,71661700000,28331100000
Net Tangible Assets,35619800000,37711700000,42639700000,8657200000
