,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,,,,
Cost of Revenue,,,,
Gross Profit,,,,
Research Development,,,,
Selling General and Administrative,469231,443724,478726,734703
Non Recurring,,,,
Others,,,,
Total Operating Expenses,469231,451322,670874,1821806
Operating Income or Loss,469231,451322,670874,1821806
Total Other Income/Expenses Net,1941644,195166,10325369,1859719
Earnings Before Interest and Taxes,469231,451322,670874,1821806
Interest Expense,115782,159907,2236085,3498808
Income Before Tax,2410875,646488,10996243,3681525
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,2410875,646488,10996243,3681525
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,2410875,646488,10996243,3681525
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,2410875,646488,10996243,3707052
Cash And Cash Equivalents,6255,12339,3734,13664
Short Term Investments,,,,
Net Receivables,,,,
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,6255,12339,3734,36710
Long Term Investments,,,,
Property Plant and Equipment,,,,9628098
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,6255,12339,3734,9664808
Accounts Payable,6005405,5965329,5975682,5960225
Short/Current Long Term Debt,3371437,1426328,1367785,1374562
Other Current Liabilities,1866003,1866003,1866003,1866003
Total Current Liabilities,15180357,12646727,12119318,12026776
Long Term Debt,,49592,135584,
Other Liabilities,104183,183430,210383,701214
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,15284540,12879749,12465285,12727990
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,771,771,313,256
Retained Earnings,124359329,121948454,121301966,110305723
Treasury Stock,,,,
Capital Surplus,109080273,109080273,108840102,107242285
Other Stockholder Equity,,,,
Total Stockholder Equity,15278285,12867410,12461551,3063182
Net Tangible Assets,15278285,12867410,12461551,3063182
Net Income,2410875,646488,10996243,3681525
Depreciation,,,,
Adjustments To Net Income,1825862,43233,9768465,479085
Changes In Accounts Receivables,,,,
Changes In Liabilities,40076,13353,269069,447983
Changes In Inventories,,,,
Changes In Other Operating Activities,498853,405006,405006,405006
Total Cash Flow From Operating Activities,46084,158092,180430,394955
Capital Expenditures,,,92568,115622
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,,92568,105622
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,40000,166697,494496,514167
Other Cash Flows from Financing Activities,,,231428,231428
Total Cash Flows From Financing Activities,40000,166697,263068,514167
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,6084,8605,9930,13590
