,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,481048000,471317000,477243000,542932000
Cost of Revenue,296199000,293842000,288512000,327161000
Gross Profit,184849000,177475000,188731000,215771000
Research Development,6581000,7100000,7404000,7903000
Selling General and Administrative,112539000,113873000,120664000,129541000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,415319000,414815000,416580000,464605000
Operating Income or Loss,65729000,56502000,60663000,78327000
Total Other Income/Expenses Net,66736000,68838000,51578000,55629000
Earnings Before Interest and Taxes,65729000,56502000,60663000,78327000
Interest Expense,52815000,46155000,38413000,36768000
Income Before Tax,1007000,12336000,9085000,22698000
Income Tax Expense,13639000,9282000,13465000,30080000
Minority Interest,,,,
Net Income From Continuing Ops,14646000,21618000,4380000,7382000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,14646000,21618000,4380000,7382000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,14646000,21618000,4380000,7382000
Net Income,14646000,21618000,4380000,7382000
Depreciation,33105000,32956000,29250000,34292000
Adjustments To Net Income,13939000,11827000,147000,3194000
Changes In Accounts Receivables,4424000,1677000,5234000,3461000
Changes In Liabilities,737000,4504000,5300000,2539000
Changes In Inventories,1477000,3746000,2985000,9009000
Changes In Other Operating Activities,7633000,354000,8417000,8254000
Total Cash Flow From Operating Activities,24715000,36509000,33287000,8834000
Capital Expenditures,13033000,13706000,50871000,45218000
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,11736000,29814000,47605000,41788000
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,6683000,23013000,17236000,22217000
Other Cash Flows from Financing Activities,1219000,25339000,2786000,3466000
Total Cash Flows From Financing Activities,7902000,2326000,14450000,18751000
Effect Of Exchange Rate Changes,632000,1400000,190000,1996000
Change In Cash and Cash Equivalents,4445000,2969000,322000,16199000
Cash And Cash Equivalents,17253000,12808000,9839000,9517000
Short Term Investments,,,,
Net Receivables,76633000,68667000,68562000,83069000
Inventory,74725000,70822000,71698000,83550000
Other Current Assets,15316000,15784000,16869000,15714000
Total Current Assets,195262000,174406000,173617000,200322000
Long Term Investments,,,,
Property Plant and Equipment,282378000,284101000,297083000,303617000
Goodwill,64783000,56783000,58599000,61927000
Intangible Assets,5965000,7330000,1547000,1936000
Accumulated Amortization,,,,
Other Assets,19461000,19293000,19528000,16471000
Deferred Long Term Asset Charges,10103000,10737000,9325000,10662000
Total Assets,567849000,541913000,550374000,584273000
Accounts Payable,39856000,36158000,40696000,41827000
Short/Current Long Term Debt,508868000,508087000,483173000,459664000
Other Current Liabilities,5889000,6400000,8386000,8383000
Total Current Liabilities,123023000,116618000,108738000,102586000
Long Term Debt,473904000,472923000,462470000,451069000
Other Liabilities,91436000,80041000,83499000,100783000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,704315000,688818000,663444000,658383000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,16000,16000,16000,16000
Retained Earnings,457712000,443066000,421448000,417068000
Treasury Stock,111259000,134678000,121692000,85938000
Capital Surplus,432489000,430823000,430054000,428880000
Other Stockholder Equity,111259000,134678000,121692000,85938000
Total Stockholder Equity,136466000,146905000,113070000,74110000
Net Tangible Assets,207214000,211018000,173216000,137973000
