,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,101766636,55875319,61378849,31104628
Short Term Investments,1143095,1051807,1041359,1034619
Net Receivables,20117304,22275896,33742848,15415022
Inventory,,,,
Other Current Assets,18005661,101132,524376,300000
Total Current Assets,144159562,81156298,97004476,47905224
Long Term Investments,21903524,34831067,26152997,7160868
Property Plant and Equipment,13814306,10373333,8326824,7577417
Goodwill,189847202,103407351,100851144,38612424
Intangible Assets,103533558,108094049,121103612,73393564
Accumulated Amortization,,,,
Other Assets,17377641,12136864,9047514,2000747
Deferred Long Term Asset Charges,,,,
Total Assets,490635793,349998962,362486567,176650244
Accounts Payable,3786381,1424573,762503,14422767
Short/Current Long Term Debt,6253130,102348,2174825,1528478
Other Current Liabilities,6814308,6892057,30122373,2774485
Total Current Liabilities,109601999,50625831,64564532,40498067
Long Term Debt,,,1432378,1483295
Other Liabilities,44101623,48929857,127280692,33115583
Deferred Long Term Liability Charges,,,,
Minority Interest,176365142,163237171,161435803,105661603
Negative Goodwill,,,,
Total Liabilities,154322623,99555688,193277602,75096945
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,32305,25068,,
Retained Earnings,1734531,773311,7773162,4108304
Treasury Stock,,,,
Capital Surplus,158181192,87954346,,
Other Stockholder Equity,,,,
Total Stockholder Equity,159948028,87206103,7773162,4108304
Net Tangible Assets,133432731,124295297,214181594,116114292
Total Revenue,357747410,305934915,313124705,134340089
Cost of Revenue,274656697,254774585,233581805,110497210
Gross Profit,83090713,51160330,79542900,23842879
Research Development,,,,
Selling General and Administrative,26437602,21032971,26784462,35562718
Non Recurring,,,,
Others,,,,
Total Operating Expenses,320169652,293921996,269451579,147427362
Operating Income or Loss,37577758,12012919,43673126,13087273
Total Other Income/Expenses Net,12133355,6823290,2303944,2317874
Earnings Before Interest and Taxes,37577758,12012919,43673126,13087273
Interest Expense,79689,61589,209929,209929
Income Before Tax,49711113,18836209,45977070,10769399
Income Tax Expense,3886785,8816412,19297447,2933311
Minority Interest,176365142,163237171,161435803,105661603
Net Income From Continuing Ops,45824328,10019797,26679623,13702710
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,25801842,11453527,12817101,628736
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,25801842,11453527,12817101,628736
Net Income,25801842,11453527,12817101,628736
Depreciation,19041017,17690440,8680062,1284309
Adjustments To Net Income,9025948,8635728,10724315,4593175
Changes In Accounts Receivables,10702753,8703162,17673333,6705986
Changes In Liabilities,3687022,1927121,11727762,4418323
Changes In Inventories,,,,
Changes In Other Operating Activities,8674263,7892191,10645710,11464472
Total Cash Flow From Operating Activities,51929379,21913774,32379004,16175090
Capital Expenditures,2084770,3306294,1524881,660288
Investments,19717,7450447,20578437,1034619
Other Cash flows from Investing Activities,16760000,1800000,4300376,4700000
Total Cash Flows From Investing Activities,7970789,8956741,26403694,8565754
Dividends Paid,10447923,26659119,3798154,6682287
Sale Purchase of Stock,2750558,11163700,26663278,3659351
Net Borrowings,4102348,2258569,130288,4561332
Other Cash Flows from Financing Activities,,1124320,1200,1200
Total Cash Flows From Financing Activities,14975549,17147168,22736035,7936668
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,44924619,4190135,28711345,16804176
