,3-31-2018,3-31-2017,3-31-2016,3-31-2015
Cash And Cash Equivalents,330784000,329491000,288107000,337673000
Short Term Investments,131637000,120693000,99072000,49936000
Net Receivables,162119000,140084000,113429000,117716000
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,646788000,606059000,517377000,525409000
Long Term Investments,,3621000,4579000,
Property Plant and Equipment,128612000,132319000,135904000,140208000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,43242000,87879000,56713000,47849000
Deferred Long Term Asset Charges,,50228000,49976000,41045000
Total Assets,818642000,829878000,714573000,713466000
Accounts Payable,761000,117000,309000,860000
Short/Current Long Term Debt,,,,
Other Current Liabilities,241113000,209099000,194977000,184312000
Total Current Liabilities,324173000,287917000,264964000,257929000
Long Term Debt,,,,
Other Liabilities,90405000,75029000,53341000,48527000
Deferred Long Term Liability Charges,33092000,30378000,820000,1072000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,414578000,362946000,318305000,306456000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,450000,447000,440000,451000
Retained Earnings,373678000,215677000,197962000,125502000
Treasury Stock,5472000,12315000,9209000,7504000
Capital Surplus,782764000,694477000,602999000,539565000
Other Stockholder Equity,5472000,12315000,9209000,7504000
Total Stockholder Equity,404064000,466932000,396268000,407010000
Net Tangible Assets,404064000,466932000,396268000,407010000
Total Revenue,699393000,645005000,593767000,607543000
Cost of Revenue,98152000,85192000,82712000,82068000
Gross Profit,601241000,559813000,511055000,525475000
Research Development,94164000,83543000,69287000,64143000
Selling General and Administrative,498302000,468877000,428047000,410443000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,700339000,646247000,589657000,565159000
Operating Income or Loss,946000,1242000,4110000,42384000
Total Other Income/Expenses Net,2554000,752000,154000,3492000
Earnings Before Interest and Taxes,946000,1242000,4110000,42384000
Interest Expense,1161000,957000,933000,665000
Income Before Tax,3500000,1994000,3956000,38892000
Income Tax Expense,58400000,1486000,2236000,13242000
Minority Interest,,,,
Net Income From Continuing Ops,61900000,508000,1720000,25650000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,61900000,508000,1720000,25650000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,61900000,508000,1720000,25650000
Net Income,61900000,508000,1720000,25650000
Depreciation,11217000,9980000,10927000,8856000
Adjustments To Net Income,131487000,57176000,48810000,59678000
Changes In Accounts Receivables,25082000,16372000,1760000,6581000
Changes In Liabilities,34589000,36476000,16481000,35551000
Changes In Inventories,,,,
Changes In Other Operating Activities,23297000,3030000,6771000,503000
Total Cash Flow From Operating Activities,84169000,100039000,84413000,123847000
Capital Expenditures,7047000,6424000,8391000,65081000
Investments,10944000,21621000,53798000,24960000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,17991000,28045000,62189000,90041000
Dividends Paid,,,,
Sale Purchase of Stock,30114000,21321000,14843000,17690000
Net Borrowings,,,,
Other Cash Flows from Financing Activities,,6242000,6664000,3795000
Total Cash Flows From Financing Activities,82104000,22435000,69970000,133640000
Effect Of Exchange Rate Changes,17219000,8175000,1820000,20226000
Change In Cash and Cash Equivalents,1293000,41384000,49566000,120060000
