,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,13237000,13799000,15130000,13724000
Depreciation,3361000,3377000,3186000,2999000
Adjustments To Net Income,5264000,1579000,424000,1342000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,4390000,718000,6232000,94000
Total Cash Flow From Operating Activities,16989000,19162000,12090000,17562000
Capital Expenditures,2038000,3804000,5127000,2713000
Investments,3934000,93428000,94366000,46012000
Other Cash flows from Investing Activities,269000,1839000,1023000,1775000
Total Cash Flows From Investing Activities,79023000,68831000,113499000,74826000
Dividends Paid,7990000,7645000,7273000,6843000
Sale Purchase of Stock,6177000,5023000,5201000,4227000
Net Borrowings,7184000,27962000,20023000,10383000
Other Cash Flows from Financing Activities,70218000,30477000,90079000,30718000
Total Cash Flows From Financing Activities,69988000,50994000,103072000,35032000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,7954000,1325000,1663000,22232000
Total Revenue,56478000,53274000,54469000,51171000
Cost of Revenue,,,,
Gross Profit,56478000,53274000,54469000,51171000
Research Development,,,,
Selling General and Administrative,30186000,27704000,26583000,26730000
Non Recurring,,,,
Others,10039000,9423000,9468000,8373000
Total Operating Expenses,40225000,37127000,36051000,35103000
Operating Income or Loss,16253000,16147000,18418000,16068000
Total Other Income/Expenses Net,,,,
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,16253000,16147000,18418000,16068000
Income Tax Expense,3016000,2348000,3288000,2344000
Minority Interest,,,,
Net Income From Continuing Ops,13237000,13799000,15130000,13724000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,13237000,13799000,15130000,13724000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,13237000,13799000,15130000,13724000
Cash And Cash Equivalents,29390000,21621000,20400000,18943000
Short Term Investments,,,,
Net Receivables,,,,
Inventory,291000,231000,421000,885000
Other Current Assets,10081000,9669000,8625000,7715000
Total Current Assets,40053000,31769000,29446000,27543000
Long Term Investments,518864000,516873000,609868000,491074000
Property Plant and Equipment,28450000,29314000,28331000,25881000
Goodwill,48282000,48282000,48282000,45618000
Intangible Assets,2674000,2690000,3051000,3029000
Accumulated Amortization,,,,
Other Assets,1174807000,1103223000,949134000,956398000
Deferred Long Term Asset Charges,1980000,4887000,3032000,4891000
Total Assets,1813130000,1732151000,1668112000,1549543000
Accounts Payable,1265258000,1195040000,1164563000,1074484000
Short/Current Long Term Debt,344878000,337694000,309732000,289709000
Other Current Liabilities,,,,
Total Current Liabilities,1390816000,1333308000,1284840000,1172751000
Long Term Debt,220000000,200000000,190000000,192000000
Other Liabilities,7409000,10944000,9301000,10198000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1618225000,1544252000,1484141000,1374949000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,140277000,139525000,139198000,138755000
Retained Earnings,51728000,46114000,39960000,32103000
Treasury Stock,2900000,2260000,4813000,3736000
Capital Surplus,,,,
Other Stockholder Equity,2900000,2260000,4813000,3736000
Total Stockholder Equity,194905000,187899000,183971000,174594000
Net Tangible Assets,146358000,139233000,135143000,128466000
