,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,,82687000,97384000,203304000
Short Term Investments,,3415000,2997000,3199000
Net Receivables,,35879000,38757000,49721000
Inventory,,,,
Other Current Assets,,988000,11124000,8230000
Total Current Assets,,194461000,188761000,311506000
Long Term Investments,,497698000,532752000,244786000
Property Plant and Equipment,,7728000,9116000,7193000
Goodwill,,6788000,6701000,5260000
Intangible Assets,,38427000,40887000,41783000
Accumulated Amortization,,,,
Other Assets,,79286000,81512000,88245000
Deferred Long Term Asset Charges,,47535000,54143000,60162000
Total Assets,,824388000,859729000,698773000
Accounts Payable,,37710000,41523000,31627000
Short/Current Long Term Debt,1704472000,358761000,152597000,
Other Current Liabilities,,3479000,4233000,4270000
Total Current Liabilities,,89074000,95373000,90712000
Long Term Debt,,358761000,152597000,
Other Liabilities,,17614000,28438000,21638000
Deferred Long Term Liability Charges,,,,
Minority Interest,,37266000,73697000,22881000
Negative Goodwill,,,,
Total Liabilities,,465449000,276408000,112350000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,,91000,96000,96000
Retained Earnings,,424279000,472614000,507521000
Treasury Stock,,344470000,158733000,77941000
Capital Surplus,,1090331000,1140875000,1148908000
Other Stockholder Equity,,224000,1034000,242000
Total Stockholder Equity,473344000,321673000,509624000,563542000
Net Tangible Assets,3826000,276458000,462036000,516499000
Total Revenue,425607000,322554000,381977000,450598000
Cost of Revenue,263381000,204690000,226826000,263474000
Gross Profit,162226000,117864000,155151000,187124000
Research Development,,,,
Selling General and Administrative,,,,
Non Recurring,,,,
Others,77941000,53927000,51535000,49569000
Total Operating Expenses,356992000,264170000,285099000,319584000
Operating Income or Loss,68615000,58384000,96878000,131014000
Total Other Income/Expenses Net,11814000,11423000,29235000,5300000
Earnings Before Interest and Taxes,68615000,58384000,96878000,131014000
Interest Expense,47250000,11971000,1007000,537000
Income Before Tax,80429000,69807000,67643000,136314000
Income Tax Expense,40490000,21044000,36972000,39349000
Minority Interest,,37266000,73697000,22881000
Net Income From Continuing Ops,39939000,48763000,30671000,96965000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,37012000,48502000,35106000,97700000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,28676000,48502000,35106000,97700000
Net Income,37012000,48502000,35106000,97700000
Depreciation,,5796000,6967000,6759000
Adjustments To Net Income,,27276000,18117000,176000
Changes In Accounts Receivables,,1695000,10620000,4157000
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,,51770000,288164000,177256000
Total Cash Flow From Operating Activities,,30522000,209430000,58871000
Capital Expenditures,,2023000,4683000,2432000
Investments,,5102000,1844000,5749000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,3079000,6438000,8181000
Dividends Paid,,13774000,16047000,8182000
Sale Purchase of Stock,,491000,116000,753000
Net Borrowings,,190126000,152247000,152247000
Other Cash Flows from Financing Activities,,8616000,53632000,46501000
Total Cash Flows From Financing Activities,,48298000,109948000,1189000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,,14697000,105920000,68241000
Total Revenue,425607000,322554000,381977000,450598000
Cost of Revenue,263381000,204690000,226826000,263474000
Gross Profit,162226000,117864000,155151000,187124000
Research Development,,,,
Selling General and Administrative,,,,
Non Recurring,,,,
Others,77941000,53927000,51535000,49569000
Total Operating Expenses,356992000,264170000,285099000,319584000
Operating Income or Loss,68615000,58384000,96878000,131014000
Total Other Income/Expenses Net,11814000,11423000,29235000,5300000
Earnings Before Interest and Taxes,68615000,58384000,96878000,131014000
Interest Expense,47250000,11971000,1007000,537000
Income Before Tax,80429000,69807000,67643000,136314000
Income Tax Expense,40490000,21044000,36972000,39349000
Minority Interest,,37266000,73697000,22881000
Net Income From Continuing Ops,39939000,48763000,30671000,96965000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,37012000,48502000,35106000,97700000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,28676000,48502000,35106000,97700000
Cash And Cash Equivalents,,82687000,97384000,203304000
Short Term Investments,,3415000,2997000,3199000
Net Receivables,,35879000,38757000,49721000
Inventory,,,,
Other Current Assets,,988000,11124000,8230000
Total Current Assets,,194461000,188761000,311506000
Long Term Investments,,497698000,532752000,244786000
Property Plant and Equipment,,7728000,9116000,7193000
Goodwill,,6788000,6701000,5260000
Intangible Assets,,38427000,40887000,41783000
Accumulated Amortization,,,,
Other Assets,,79286000,81512000,88245000
Deferred Long Term Asset Charges,,47535000,54143000,60162000
Total Assets,,824388000,859729000,698773000
Accounts Payable,,37710000,41523000,31627000
Short/Current Long Term Debt,1704472000,358761000,152597000,
Other Current Liabilities,,3479000,4233000,4270000
Total Current Liabilities,,89074000,95373000,90712000
Long Term Debt,,358761000,152597000,
Other Liabilities,,17614000,28438000,21638000
Deferred Long Term Liability Charges,,,,
Minority Interest,,37266000,73697000,22881000
Negative Goodwill,,,,
Total Liabilities,,465449000,276408000,112350000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,,91000,96000,96000
Retained Earnings,,424279000,472614000,507521000
Treasury Stock,,344470000,158733000,77941000
Capital Surplus,,1090331000,1140875000,1148908000
Other Stockholder Equity,,224000,1034000,242000
Total Stockholder Equity,473344000,321673000,509624000,563542000
Net Tangible Assets,3826000,276458000,462036000,516499000
