,9-30-2017,9-30-2016,9-30-2015,9-30-2014
Total Revenue,1515608000,1480464000,1426068000,1106597000
Cost of Revenue,950221000,920010000,894893000,704601000
Gross Profit,565387000,560454000,531175000,401996000
Research Development,,,,
Selling General and Administrative,450784000,437639000,424352000,310974000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1401005000,1357649000,1319245000,1015575000
Operating Income or Loss,114603000,122815000,106823000,91022000
Total Other Income/Expenses Net,18316000,27581000,17171000,24946000
Earnings Before Interest and Taxes,114603000,122815000,106823000,91022000
Interest Expense,26371000,24344000,20610000,12628000
Income Before Tax,96287000,95234000,89652000,66076000
Income Tax Expense,22354000,29073000,26364000,22805000
Minority Interest,552000,669000,3226000,4061000
Net Income From Continuing Ops,73933000,66161000,63288000,43271000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,74368000,66749000,63449000,42625000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,74368000,66749000,63439000,42504000
Cash And Cash Equivalents,57515000,55711000,72196000,63003000
Short Term Investments,,,,
Net Receivables,319566000,294915000,283963000,282730000
Inventory,171445000,162472000,171423000,152842000
Other Current Assets,45435000,61043000,77319000,67329000
Total Current Assets,595059000,574184000,604901000,566228000
Long Term Investments,40559000,31515000,25517000,25263000
Property Plant and Equipment,235533000,219492000,227408000,209315000
Goodwill,897794000,851489000,855728000,819467000
Intangible Assets,424382000,393841000,415000000,381862000
Accumulated Amortization,,,,
Other Assets,51322000,20520000,15057000,21913000
Deferred Long Term Asset Charges,2456000,775000,1284000,4019000
Total Assets,2244649000,2091041000,2143611000,2024048000
Accounts Payable,66607000,58118000,68896000,72040000
Short/Current Long Term Debt,911161000,878581000,906640000,731382000
Other Current Liabilities,126030000,108217000,103014000,103517000
Total Current Liabilities,285132000,259348000,248743000,253283000
Long Term Debt,881626000,849305000,893738000,714346000
Other Liabilities,287632000,273054000,267084000,281213000
Deferred Long Term Liability Charges,,,,
Minority Interest,552000,669000,3226000,4061000
Negative Goodwill,,,,
Total Liabilities,1454390000,1381707000,1409565000,1248842000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,36334000,36334000,36334000,36334000
Retained Earnings,948830000,896224000,843955000,798353000
Treasury Stock,318889000,340981000,265359000,176767000
Capital Surplus,123432000,117088000,115890000,113225000
Other Stockholder Equity,154115000,181868000,150326000,66817000
Total Stockholder Equity,789707000,708665000,730820000,771145000
Net Tangible Assets,532469000,536665000,539908000,430184000
Net Income,74368000,66749000,63449000,42625000
Depreciation,67981000,65480000,62620000,42864000
Adjustments To Net Income,6158000,960000,3883000,5002000
Changes In Accounts Receivables,7045000,10632000,7566000,13492000
Changes In Liabilities,15397000,15054000,85000,10942000
Changes In Inventories,2289000,10453000,17001000,4429000
Changes In Other Operating Activities,10325000,18239000,16929000,3021000
Total Cash Flow From Operating Activities,149299000,140274000,141064000,90679000
Capital Expenditures,44935000,41682000,48251000,29237000
Investments,2211000,2211000,2211000,2211000
Other Cash flows from Investing Activities,,,12925000,12925000
Total Cash Flows From Investing Activities,141617000,47141000,263166000,411079000
Dividends Paid,21762000,19413000,17847000,13396000
Sale Purchase of Stock,14000,6406000,4015000,7951000
Net Borrowings,28596000,29959000,179159000,357278000
Other Cash Flows from Financing Activities,,7884000,19545000,3868000
Total Cash Flows From Financing Activities,7177000,108848000,131215000,338060000
Effect Of Exchange Rate Changes,1299000,770000,80000,2735000
Change In Cash and Cash Equivalents,1804000,16485000,9193000,14925000
