,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,23062,448053,434341,101723
Short Term Investments,,,,
Net Receivables,1279296,1211424,1067927,2274251
Inventory,21489,,,
Other Current Assets,85355,245343,286574,60846
Total Current Assets,1637454,1967618,1834457,2477079
Long Term Investments,,,,
Property Plant and Equipment,369768,178624,138462,114353
Goodwill,206812,,,
Intangible Assets,133761,,,
Accumulated Amortization,,,,
Other Assets,32668,,,
Deferred Long Term Asset Charges,32668,,,
Total Assets,2380463,2146242,1972919,2591432
Accounts Payable,499884,255854,28136,147364
Short/Current Long Term Debt,159928,126121,332763,
Other Current Liabilities,429569,825762,484952,925798
Total Current Liabilities,1614362,1545170,1399215,1988473
Long Term Debt,1926,,,
Other Liabilities,42604,,4629,6676
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1658892,1545170,1403844,1995149
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,297,297,297,270
Retained Earnings,39957,30977,84866,457811
Treasury Stock,9272,58837,36945,39567
Capital Surplus,690589,690589,690589,177769
Other Stockholder Equity,9272,58837,36945,39567
Total Stockholder Equity,721571,601072,569075,596283
Net Tangible Assets,380998,601072,569075,596283
Net Income,70934,53889,542677,455945
Depreciation,175088,56042,52762,52819
Adjustments To Net Income,25658,37682,7614,30583
Changes In Accounts Receivables,341247,130871,287365,142190
Changes In Liabilities,258755,437516,167586,32664
Changes In Inventories,2795,2795,2795,2795
Changes In Other Operating Activities,17504,105808,182048,730750
Total Cash Flow From Operating Activities,364929,348450,224626,143043
Capital Expenditures,186962,102129,80972,34097
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,101174,102129,280972,34097
Dividends Paid,,,,
Sale Purchase of Stock,,,531990,275311
Net Borrowings,2817,216642,320513,320513
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,2817,216642,852503,275311
Effect Of Exchange Rate Changes,38295,15967,14287,1819
Change In Cash and Cash Equivalents,424991,13712,332618,96352
Total Revenue,6455700,3999395,3737171,3588387
Cost of Revenue,5013415,2870638,3257810,2291742
Gross Profit,1442285,1128757,479361,1296645
Research Development,,,,
Selling General and Administrative,1265338,1068279,1116054,909079
Non Recurring,,,,
Others,10569,63340,63340,40443
Total Operating Expenses,6335064,3875577,4373864,3160378
Operating Income or Loss,120636,123818,636693,428009
Total Other Income/Expenses Net,57499,34725,107560,171913
Earnings Before Interest and Taxes,120636,123818,636693,428009
Interest Expense,17195,24726,18467,488
Income Before Tax,63137,89093,529133,599922
Income Tax Expense,7797,35204,13544,143977
Minority Interest,,,,
Net Income From Continuing Ops,70934,53889,542677,455945
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,70934,53889,542677,455945
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,70934,53889,542677,455945
