,6-30-2014,6-30-2013,6-30-2012,6-30-2011
Total Revenue,308991,114946,13600,
Cost of Revenue,159599,124288,130214,3881
Gross Profit,149392,9342,116614,3881
Research Development,,,,
Selling General and Administrative,1111652,1713713,572222,250574
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1405979,1942714,832946,284749
Operating Income or Loss,1096988,1827768,819346,284749
Total Other Income/Expenses Net,10008,185014,3356,559
Earnings Before Interest and Taxes,1096988,1827768,819346,284749
Interest Expense,10008,3381,6711,6711
Income Before Tax,1106996,2012782,822702,284190
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,1106996,2012782,822702,284190
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,1106996,2012782,822702,284190
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,1106996,2012782,822702,284190
Cash And Cash Equivalents,188763,10488,27247,29873
Short Term Investments,,,,
Net Receivables,58054,41929,,65135
Inventory,557558,279316,171505,9421
Other Current Assets,,,,26456
Total Current Assets,1202024,444920,247258,140440
Long Term Investments,,,,
Property Plant and Equipment,76745,132413,28796,2642
Goodwill,,,,
Intangible Assets,1166446,1193459,1447176,1503066
Accumulated Amortization,,,,
Other Assets,62881,120841,82900,5266
Deferred Long Term Asset Charges,,,,
Total Assets,2508096,1891633,1806130,1651414
Accounts Payable,81923,211341,52230,24044
Short/Current Long Term Debt,131965,107994,95254,
Other Current Liabilities,75955,86757,174,98766
Total Current Liabilities,315143,445289,165333,177810
Long Term Debt,,,,
Other Liabilities,592907,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,908050,445289,165333,177810
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,9847,8686,5968,5912
Retained Earnings,4484553,3377557,1364775,542073
Treasury Stock,64753,14753,851265,
Capital Surplus,6139499,4829967,2148338,2009764
Other Stockholder Equity,64753,14753,851265,
Total Stockholder Equity,1600040,1446343,1640796,1473603
Net Tangible Assets,433594,252884,193620,29463
Net Income,1106996,2012782,822702,284190
Depreciation,171687,144059,80993,30294
Adjustments To Net Income,92500,1064970,218888,56381
Changes In Accounts Receivables,16125,41929,41929,41929
Changes In Liabilities,69882,206431,89532,53796
Changes In Inventories,278242,128532,272481,3421
Changes In Other Operating Activities,268732,20832,13220,29069
Total Cash Flow From Operating Activities,1475790,788616,718990,176209
Capital Expenditures,6049,93543,14814,2682
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,6049,169843,107768,90177
Dividends Paid,,,,
Sale Purchase of Stock,1644500,787184,422562,422562
Net Borrowings,34387,154516,401570,96303
Other Cash Flows from Financing Activities,50001,50001,50001,50001
Total Cash Flows From Financing Activities,1660114,941700,824132,96303
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,178274,16759,2626,10271
