,6-30-2017,7-1-2016,7-3-2015,6-27-2014
Total Revenue,19093000000,12994000000,14572000000,15130000000
Cost of Revenue,13021000000,9559000000,10351000000,10770000000
Gross Profit,6072000000,3435000000,4221000000,4360000000
Research Development,2441000000,1621000000,1646000000,1661000000
Selling General and Administrative,1410000000,844000000,788000000,826000000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,16872000000,12024000000,12785000000,13257000000
Operating Income or Loss,2221000000,970000000,1787000000,1873000000
Total Other Income/Expenses Net,1452000000,817000000,210000000,121000000
Earnings Before Interest and Taxes,2221000000,970000000,1787000000,1873000000
Interest Expense,847000000,266000000,49000000,56000000
Income Before Tax,769000000,153000000,1577000000,1752000000
Income Tax Expense,372000000,89000000,112000000,135000000
Minority Interest,,,,
Net Income From Continuing Ops,397000000,242000000,1465000000,1617000000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,397000000,242000000,1465000000,1617000000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,397000000,242000000,1465000000,1617000000
Cash And Cash Equivalents,6354000000,8151000000,5024000000,4804000000
Short Term Investments,24000000,227000000,262000000,284000000
Net Receivables,1948000000,1461000000,1532000000,1989000000
Inventory,2341000000,2129000000,1368000000,1226000000
Other Current Assets,389000000,616000000,327000000,417000000
Total Current Assets,11056000000,12584000000,8513000000,8720000000
Long Term Investments,763000000,862000000,,
Property Plant and Equipment,3033000000,3503000000,2965000000,3293000000
Goodwill,10014000000,9951000000,2766000000,2559000000
Intangible Assets,3823000000,5034000000,332000000,454000000
Accumulated Amortization,,,,
Other Assets,1171000000,928000000,594000000,473000000
Deferred Long Term Asset Charges,,,,163000000
Total Assets,29860000000,32862000000,15170000000,15499000000
Accounts Payable,2350000000,2056000000,1881000000,1971000000
Short/Current Long Term Debt,13152000000,16994000000,2556000000,2438000000
Other Current Liabilities,194000000,336000000,181000000,879000000
Total Current Liabilities,4344000000,6949000000,3238000000,3845000000
Long Term Debt,12918000000,13660000000,2149000000,2313000000
Other Liabilities,1180000000,1108000000,564000000,499000000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,18442000000,21717000000,5951000000,6657000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,3000000,3000000,3000000,3000000
Retained Earnings,8633000000,8848000000,9107000000,8066000000
Treasury Stock,1724000000,2135000000,2319000000,1558000000
Capital Surplus,4506000000,4429000000,2428000000,2331000000
Other Stockholder Equity,58000000,103000000,20000000,12000000
Total Stockholder Equity,11418000000,11145000000,9219000000,8842000000
Net Tangible Assets,2419000000,3840000000,6121000000,5829000000
Net Income,397000000,242000000,1465000000,1617000000
Depreciation,2063000000,1132000000,1114000000,1244000000
Adjustments To Net Income,601000000,196000000,256000000,189000000
Changes In Accounts Receivables,487000000,466000000,458000000,175000000
Changes In Liabilities,261000000,414000000,148000000,32000000
Changes In Inventories,204000000,306000000,143000000,143000000
Changes In Other Operating Activities,521000000,16000000,760000000,27000000
Total Cash Flow From Operating Activities,3437000000,1983000000,2242000000,2816000000
Capital Expenditures,578000000,584000000,612000000,628000000
Investments,178000000,901000000,84000000,485000000
Other Cash flows from Investing Activities,257000000,90000000,90000000,90000000
Total Cash Flows From Investing Activities,636000000,9608000000,953000000,1936000000
Dividends Paid,574000000,464000000,396000000,259000000
Sale Purchase of Stock,235000000,117000000,212000000,187000000
Net Borrowings,4281000000,11929000000,130000000,475000000
Other Cash Flows from Financing Activities,25000000,771000000,45000000,28000000
Total Cash Flows From Financing Activities,4595000000,10751000000,1069000000,385000000
Effect Of Exchange Rate Changes,3000000,1000000,1000000,1000000
Change In Cash and Cash Equivalents,1797000000,3127000000,220000000,495000000
