,12-31-2012,12-31-2011,12-31-2010,12-31-2009
Cash And Cash Equivalents,35386,,,9278
Short Term Investments,,,,
Net Receivables,327472,418617,741478,1729594
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,364196,429679,761324,1739801
Long Term Investments,,,,
Property Plant and Equipment,22281,20343,23702,11911
Goodwill,,,,3056238
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,274261,64965,24352,16346
Deferred Long Term Asset Charges,,,,
Total Assets,660738,514986,809378,4824296
Accounts Payable,2956288,2525149,2253197,2606946
Short/Current Long Term Debt,4090018,3992471,3266432,3465585
Other Current Liabilities,24496,24495,1017550,754
Total Current Liabilities,11886959,11680623,9136015,5514381
Long Term Debt,2250859,,,1285000
Other Liabilities,,,,515000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,14137818,11680623,9136015,7314381
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,17975,15130,13630,20000
Retained Earnings,17154065,12268374,9240585,2811274
Treasury Stock,,,,218811
Capital Surplus,3622115,1050713,862923,520000
Other Stockholder Equity,,,,218811
Total Stockholder Equity,13513975,11202531,8364031,2490085
Net Tangible Assets,13513975,11202531,8364031,5546323
Total Revenue,5103110,4770738,5809888,7917425
Cost of Revenue,3001953,2315856,2721439,4494464
Gross Profit,2101157,2454882,3088449,3422960
Research Development,,,,
Selling General and Administrative,3954771,4598017,5454587,1018770
Non Recurring,,,,
Others,,,,3906295
Total Operating Expenses,6956724,6943545,8373324,9419530
Operating Income or Loss,1853614,2172807,2563436,1502105
Total Other Income/Expenses Net,3032076,854982,3231914,2246259
Earnings Before Interest and Taxes,1853614,2172807,2563436,1502105
Interest Expense,3112915,1441492,521932,906930
Income Before Tax,4885690,3027789,5795350,3748364
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,4885690,3027789,5795350,3748364
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,4885690,3027789,5795350,3748364
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,4885690,3027789,5795350,3748364
Net Income,4885690,3027789,5795350,3748364
Depreciation,9780,8130,19773,53673
Adjustments To Net Income,686315,415830,1781392,797226
Changes In Accounts Receivables,91145,293189,870307,260725
Changes In Liabilities,2486397,2461624,2659075,868101
Changes In Inventories,,,,
Changes In Other Operating Activities,34572,40592,85350,554100
Total Cash Flow From Operating Activities,1437186,721268,367453,521205
Capital Expenditures,11717,4771,31564,3967
Investments,,,197298,197298
Other Cash flows from Investing Activities,,,,986666
Total Cash Flows From Investing Activities,11717,4771,228862,1990633
Dividends Paid,,,,
Sale Purchase of Stock,,,,26667
Net Borrowings,1649288,726039,722551,2497542
Other Cash Flows from Financing Activities,164999,164999,135514,135514
Total Cash Flows From Financing Activities,1484289,726039,587037,2524209
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,35386,35386,9278,12371
