,12-31-2013,12-31-2012,12-31-2011,12-31-2010
Net Income,548366,529800,599761,750740
Depreciation,148017,248705,268211,172569
Adjustments To Net Income,65486,163535,2717,277019
Changes In Accounts Receivables,1720,823,823,10951
Changes In Liabilities,145003,181725,618717,19996
Changes In Inventories,5721,233984,88164,282626
Changes In Other Operating Activities,808373,20021,18398,68727
Total Cash Flow From Operating Activities,1136646,49765,391012,81148
Capital Expenditures,66332,76623,672532,655477
Investments,,,,
Other Cash flows from Investing Activities,5790,79219,79219,90037
Total Cash Flows From Investing Activities,72122,2596,535997,565440
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,436108,224088,307481,185968
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,436108,224088,307481,185968
Effect Of Exchange Rate Changes,20346,1732,33532,21887
Change In Cash and Cash Equivalents,752314,175187,196028,276437
Total Revenue,574261,783175,546258,819733
Cost of Revenue,390410,615915,544701,631000
Gross Profit,183851,167260,1557,188733
Research Development,,,,16826
Selling General and Administrative,601327,486780,446361,504665
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1116586,1252950,1239144,1692987
Operating Income or Loss,542325,469775,692886,873254
Total Other Income/Expenses Net,72212,185009,46267,31720
Earnings Before Interest and Taxes,542325,469775,692886,873254
Interest Expense,220979,194592,194592,1367
Income Before Tax,614537,654784,739153,841534
Income Tax Expense,2210,856,,
Minority Interest,1034733,1051519,1180655,1320048
Net Income From Continuing Ops,616747,655640,739153,841534
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,548366,529800,599761,750740
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,548366,529800,599761,750740
Cash And Cash Equivalents,203921,956235,781048,585020
Short Term Investments,,26947,,
Net Receivables,131595,53940,154531,392300
Inventory,848525,816490,1053038,1090154
Other Current Assets,785809,15380,832,
Total Current Assets,1969850,1868992,1989449,2067474
Long Term Investments,,,,
Property Plant and Equipment,7754699,8021541,8139858,7872370
Goodwill,,,,
Intangible Assets,628193,660975,782215,226219
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,10352742,10551508,10911522,10166063
Accounts Payable,11903,3887,4942,4609
Short/Current Long Term Debt,4193821,3659450,2532611,3614029
Other Current Liabilities,971936,928819,1689635,259291
Total Current Liabilities,5987991,5278595,4920624,4382984
Long Term Debt,,,,
Other Liabilities,376297,846063,894750,808427
Deferred Long Term Liability Charges,,,,
Minority Interest,1034733,1051519,1180655,1320048
Negative Goodwill,,,,
Total Liabilities,6364288,6124658,5815374,5191411
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,4313614,4313614,4313614,3877864
Retained Earnings,3188924,2640558,2110758,1510997
Treasury Stock,1656723,1529967,1540329,1287737
Capital Surplus,172308,172308,172308,
Other Stockholder Equity,1656723,1529967,1540329,1287737
Total Stockholder Equity,2953721,3375331,3915493,3654604
Net Tangible Assets,2325528,2714356,3133278,3428385
