,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,88918000,60364000,74856000,126871000
Cost of Revenue,42870000,40093000,52847000,65157000
Gross Profit,46048000,20271000,22009000,61714000
Research Development,,,,
Selling General and Administrative,9646000,7849000,12267000,14460000
Non Recurring,,,,
Others,392000,3598000,4250000,18527000
Total Operating Expenses,88192000,81714000,92415000,86954000
Operating Income or Loss,726000,21350000,17559000,39917000
Total Other Income/Expenses Net,38955000,28872000,2239000,3076000
Earnings Before Interest and Taxes,726000,21350000,17559000,39917000
Interest Expense,2310000,3507000,3627000,4018000
Income Before Tax,39681000,7522000,19798000,42993000
Income Tax Expense,7753000,2100000,6648000,13844000
Minority Interest,7130000,7335000,7171000,8648000
Net Income From Continuing Ops,47434000,5422000,13150000,29149000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,41998000,3444000,12784000,27046000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,41998000,3444000,12784000,27046000
Cash And Cash Equivalents,8438000,10111000,9750000,9209000
Short Term Investments,,,,
Net Receivables,16961000,7400000,9543000,12315000
Inventory,,,,
Other Current Assets,1232000,572000,4328000,22269000
Total Current Assets,26631000,18083000,23621000,43805000
Long Term Investments,,,,13000
Property Plant and Equipment,219975000,196368000,202011000,220301000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,159000,203000,629000,781000
Deferred Long Term Asset Charges,,,,
Total Assets,246765000,214654000,226261000,264900000
Accounts Payable,24615000,11965000,12355000,16258000
Short/Current Long Term Debt,50837000,69265000,95647000,101563000
Other Current Liabilities,17204000,9415000,4737000,16716000
Total Current Liabilities,47170000,27208000,22978000,38690000
Long Term Debt,48459000,66316000,92581000,98490000
Other Liabilities,48697000,55250000,47801000,49460000
Deferred Long Term Liability Charges,,,,
Minority Interest,7130000,7335000,7171000,8648000
Negative Goodwill,,,,
Total Liabilities,144326000,148774000,163360000,186640000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,383000,383000,383000,383000
Retained Earnings,138320000,96322000,92878000,105662000
Treasury Stock,52123000,46473000,45385000,43619000
Capital Surplus,8729000,8313000,7854000,7186000
Other Stockholder Equity,,,5000,92000
Total Stockholder Equity,95309000,58545000,55730000,69612000
Net Tangible Assets,95309000,58545000,55730000,69612000
Net Income,41998000,3444000,12784000,27046000
Depreciation,36068000,30174000,31551000,25864000
Adjustments To Net Income,48907000,26671000,8715000,10146000
Changes In Accounts Receivables,9561000,2143000,2769000,5379000
Changes In Liabilities,12650000,390000,3539000,534000
Changes In Inventories,9000,61000,64000,24000
Changes In Other Operating Activities,7868000,2244000,5562000,7464000
Total Cash Flow From Operating Activities,40107000,11005000,21214000,56165000
Capital Expenditures,59361000,20843000,14550000,38758000
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,13130000,14383000,12624000,31924000
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,17775000,26410000,5753000,20500000
Other Cash Flows from Financing Activities,5225000,1067000,443000,782000
Total Cash Flows From Financing Activities,28650000,28570000,8049000,24558000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,1673000,3182000,541000,317000
