,12-31-2008,12-31-2007,12-31-2006,12-31-2005
Total Revenue,2684000,2667000,1781000,3429000
Cost of Revenue,34452000,39227000,47910000,33919000
Gross Profit,31768000,36560000,46129000,30490000
Research Development,,,,
Selling General and Administrative,10704000,16167000,14658000,10468000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,45156000,55394000,62568000,44387000
Operating Income or Loss,42472000,52727000,60787000,40958000
Total Other Income/Expenses Net,25262000,1003000,302000,3667000
Earnings Before Interest and Taxes,42472000,52727000,60787000,40958000
Interest Expense,15977000,2054000,2273000,551000
Income Before Tax,67734000,53730000,61089000,44625000
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,67734000,53730000,61089000,44625000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,67734000,53730000,61089000,44625000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,69421000,56005000,63470000,47044000
Cash And Cash Equivalents,16450000,26102000,59750000,51112000
Short Term Investments,,,,
Net Receivables,,,,
Inventory,,,,
Other Current Assets,1253000,1265000,841000,1142000
Total Current Assets,17703000,27367000,60591000,52254000
Long Term Investments,,,,
Property Plant and Equipment,,23049000,32393000,40034000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,5410000,1604000,1838000,3551000
Deferred Long Term Asset Charges,,,,
Total Assets,23113000,52020000,94822000,95839000
Accounts Payable,,1994000,2615000,3180000
Short/Current Long Term Debt,23250000,11344000,14578000,15761000
Other Current Liabilities,13928000,8273000,2726000,4507000
Total Current Liabilities,13928000,18826000,22325000,21243000
Long Term Debt,23250000,6342000,1679000,9034000
Other Liabilities,14438000,3073000,12369000,8145000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,51616000,28280000,36373000,38422000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,28503000,463000,381000,229000
Retained Earnings,,334871000,281141000,220052000
Treasury Stock,,,22000,359000
Capital Surplus,,358141000,339224000,277592000
Other Stockholder Equity,,,22000,359000
Total Stockholder Equity,28503000,23733000,58442000,57410000
Net Tangible Assets,28503000,23733000,58442000,57410000
Net Income,67734000,53730000,61089000,44625000
Depreciation,,10238000,10291000,4007000
Adjustments To Net Income,,3461000,2917000,3681000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,628000,2256000,4092000
Changes In Inventories,,,,
Changes In Other Operating Activities,,1048000,2464000,2163000
Total Cash Flow From Operating Activities,,41707000,48089000,30682000
Capital Expenditures,,996000,1090000,32978000
Investments,,,,
Other Cash flows from Investing Activities,,3000,130000,112000
Total Cash Flows From Investing Activities,,993000,1220000,32866000
Dividends Paid,,2275000,2381000,2218000
Sale Purchase of Stock,,18834000,61687000,17625000
Net Borrowings,,7507000,1359000,12186000
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,,9052000,57947000,69480000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,,33648000,8638000,5932000
