,9-30-2017,9-30-2016,9-30-2015,9-30-2014
Net Income,5039000,3317000,4525000,2816000
Depreciation,1977000,2101000,2063000,1500000
Adjustments To Net Income,1415000,1288000,860000,459000
Changes In Accounts Receivables,1613000,2887000,4379000,597000
Changes In Liabilities,141000,277000,2911000,1519000
Changes In Inventories,904000,514000,344000,20000
Changes In Other Operating Activities,340000,2138000,83000,402000
Total Cash Flow From Operating Activities,671000,1716000,3126000,87000
Capital Expenditures,839000,339000,722000,862000
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,839000,339000,722000,300000
Dividends Paid,,,,
Sale Purchase of Stock,48000,66000,751000,384000
Net Borrowings,1746000,1584000,998000,526000
Other Cash Flows from Financing Activities,26000,36000,122000,49000
Total Cash Flows From Financing Activities,474000,1554000,1627000,861000
Effect Of Exchange Rate Changes,59000,5000,147000,212000
Change In Cash and Cash Equivalents,583000,182000,2368000,862000
Cash And Cash Equivalents,1211000,1794000,1976000,4344000
Short Term Investments,,,,
Net Receivables,8976000,10495000,12659000,8449000
Inventory,986000,1904000,2385000,1960000
Other Current Assets,,,124000,
Total Current Assets,12258000,15597000,17947000,16058000
Long Term Investments,,,,
Property Plant and Equipment,1750000,2031000,2808000,3396000
Goodwill,10455000,11310000,10853000,11185000
Intangible Assets,1766000,2267000,2484000,3383000
Accumulated Amortization,,,,
Other Assets,2127000,1877000,711000,601000
Deferred Long Term Asset Charges,,,,
Total Assets,28356000,33082000,34803000,34623000
Accounts Payable,1314000,961000,2026000,1183000
Short/Current Long Term Debt,3425000,4741000,5882000,4892000
Other Current Liabilities,11332000,12834000,11446000,9079000
Total Current Liabilities,17091000,19317000,18565000,16040000
Long Term Debt,123000,871000,2172000,1453000
Other Liabilities,7780000,6147000,6067000,5642000
Deferred Long Term Liability Charges,,,112000,37000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,25238000,26566000,27000000,23308000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,45000,44000,44000,43000
Retained Earnings,195253000,190214000,186897000,182372000
Treasury Stock,790000,378000,1317000,616000
Capital Surplus,197836000,197064000,195973000,194260000
Other Stockholder Equity,621000,209000,1148000,447000
Total Stockholder Equity,1838000,6516000,7803000,11315000
Net Tangible Assets,10383000,7061000,5534000,3253000
Total Revenue,36000000,37975000,36459000,35830000
Cost of Revenue,9867000,9985000,10635000,10275000
Gross Profit,26133000,27990000,25824000,25555000
Research Development,7238000,6837000,6265000,5545000
Selling General and Administrative,22853000,23429000,23651000,22174000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,39958000,40251000,40551000,37994000
Operating Income or Loss,3958000,2276000,4092000,2164000
Total Other Income/Expenses Net,1160000,772000,326000,452000
Earnings Before Interest and Taxes,3958000,2276000,4092000,2164000
Interest Expense,495000,594000,372000,231000
Income Before Tax,5118000,3048000,4418000,1712000
Income Tax Expense,79000,269000,107000,1104000
Minority Interest,,,,
Net Income From Continuing Ops,5039000,3317000,4525000,2816000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,5039000,3317000,4525000,2816000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,5208000,3317000,4525000,2816000
