,12-31-2004,12-31-2003,12-31-2002
Total Revenue,50503,,
Cost of Revenue,,,
Gross Profit,50503,,
Research Development,559392,97020,22120
Selling General and Administrative,1514834,1228675,765695
Non Recurring,,,
Others,,,
Total Operating Expenses,3127304,2031009,904360
Operating Income or Loss,3076801,2031009,904360
Total Other Income/Expenses Net,195417,183554,29371
Earnings Before Interest and Taxes,3076801,2031009,904360
Interest Expense,177541,16193,11080
Income Before Tax,3272218,2214563,874989
Income Tax Expense,,,
Minority Interest,37240,43540,149076
Net Income From Continuing Ops,3272218,2214563,874989
Discontinued Operations,,,
Extraordinary Items,,,
Effect Of Accounting Changes,,,
Other Items,,,
Net Income,3235942,2171881,813218
Preferred Stock And Other Adjustments,,,
Net Income Applicable To Common Shares,3235942,2171881,813218
Cash And Cash Equivalents,1116677,897190,321643
Short Term Investments,,,200000
Net Receivables,7263,2733,1729
Inventory,,,
Other Current Assets,,,
Total Current Assets,1193907,929946,534822
Long Term Investments,,,
Property Plant and Equipment,100291,67910,61840
Goodwill,,,
Intangible Assets,,,200000
Accumulated Amortization,,,
Other Assets,,,
Deferred Long Term Asset Charges,,,
Total Assets,1294198,997856,796662
Accounts Payable,262787,433237,64066
Short/Current Long Term Debt,870809,,283807
Other Current Liabilities,62958,,
Total Current Liabilities,339676,601096,307954
Long Term Debt,870809,,283807
Other Liabilities,,,
Deferred Long Term Liability Charges,,,
Minority Interest,37240,43540,149076
Negative Goodwill,,,
Total Liabilities,1210485,601096,591761
Misc. Stocks Options Warrants,,,
Redeemable Preferred Stock,,,
Preferred Stock,,,
Common Stock,39531,30808,17830
Retained Earnings,10355538,7119596,4797983
Treasury Stock,,250000,
Capital Surplus,10362480,7192008,4835978
Other Stockholder Equity,,250000,
Total Stockholder Equity,46473,353220,55825
Net Tangible Assets,46473,353220,144175
Net Income,3235942,2171881,813218
Depreciation,23115,15570,36633
Adjustments To Net Income,1040006,823984,18141
Changes In Accounts Receivables,4530,1004,4590
Changes In Liabilities,195008,369171,33921
Changes In Inventories,,,
Changes In Other Operating Activities,193872,160154,113679
Total Cash Flow From Operating Activities,2015017,787813,822532
Capital Expenditures,55496,21640,20685
Investments,,,
Other Cash flows from Investing Activities,,,
Total Cash Flows From Investing Activities,55496,171640,20685
Dividends Paid,,,
Sale Purchase of Stock,1145000,1535000,250000
Net Borrowings,1145000,1145000,300000
Other Cash Flows from Financing Activities,,,
Total Cash Flows From Financing Activities,2290000,1535000,550000
Effect Of Exchange Rate Changes,,,
Change In Cash and Cash Equivalents,219487,575547,293217
