,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,17301000,19175000,248099000,423298000
Cost of Revenue,,17369000,180636000,113304000
Gross Profit,2092000,1806000,67463000,309994000
Research Development,,,,
Selling General and Administrative,,6945000,18894000,20159000
Non Recurring,,,,
Others,859000,816000,816000,816000
Total Operating Expenses,24648000,23498000,207002000,134530000
Operating Income or Loss,,4323000,41097000,288768000
Total Other Income/Expenses Net,,1094000,89631000,38140000
Earnings Before Interest and Taxes,,4323000,41097000,288768000
Interest Expense,,,53131000,35647000
Income Before Tax,,3229000,48534000,250628000
Income Tax Expense,,1706000,354000,2096000
Minority Interest,,,1145639000,1326911000
Net Income From Continuing Ops,,4935000,48888000,248532000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,,4935000,3290000,59679000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,,5142000,3496000,59513000
Cash And Cash Equivalents,,40584000,184544000,116782000
Short Term Investments,625000,,,
Net Receivables,,5266000,1006560000,1987603000
Inventory,,,,
Other Current Assets,,,588459000,118047000
Total Current Assets,39147000,47814000,1782732000,2224070000
Long Term Investments,19266000,17934000,,
Property Plant and Equipment,,,735869000,532377000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,,,4251000
Deferred Long Term Asset Charges,,,,
Total Assets,,65748000,2518601000,2760698000
Accounts Payable,,4587000,34716000,16726000
Short/Current Long Term Debt,,,1265968000,1339082000
Other Current Liabilities,,,,
Total Current Liabilities,,8687000,38722000,829439000
Long Term Debt,,,1265968000,532538000
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,4251000
Minority Interest,,,1145639000,1326911000
Negative Goodwill,,,,
Total Liabilities,,8687000,1304690000,1361977000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,,26000,26000,25000
Retained Earnings,,46145000,50678000,54174000
Treasury Stock,,269146000,254984000,245468000
Capital Surplus,,30696000,23419000,14152000
Other Stockholder Equity,,2662000,,
Total Stockholder Equity,,192279000,180861000,177117000
Net Tangible Assets,,192279000,180861000,177117000
Net Income,,4935000,3290000,59679000
Depreciation,,,7472000,1067000
Adjustments To Net Income,,9585000,201096000,209332000
Changes In Accounts Receivables,,123000,21919000,4227000
Changes In Liabilities,,2319000,15283000,3937000
Changes In Inventories,,,,
Changes In Other Operating Activities,,7284000,12965000,10092000
Total Cash Flow From Operating Activities,,192000,183237000,135359000
Capital Expenditures,,,,
Investments,,15588000,5007000,5007000
Other Cash flows from Investing Activities,,,29862000,41123000
Total Cash Flows From Investing Activities,,152856000,466941000,974920000
Dividends Paid,,,,
Sale Purchase of Stock,,593000,833000,12389000
Net Borrowings,,,66388000,736700000
Other Cash Flows from Financing Activities,,571000,133587000,333440000
Total Cash Flows From Financing Activities,,11478000,208658000,1087061000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,,164526000,75046000,23218000
Total Revenue,17301000,19175000,248099000,423298000
Cost of Revenue,,17369000,180636000,113304000
Gross Profit,2092000,1806000,67463000,309994000
Research Development,,,,
Selling General and Administrative,,6945000,18894000,20159000
Non Recurring,,,,
Others,859000,816000,816000,816000
Total Operating Expenses,24648000,23498000,207002000,134530000
Operating Income or Loss,,4323000,41097000,288768000
Total Other Income/Expenses Net,,1094000,89631000,38140000
Earnings Before Interest and Taxes,,4323000,41097000,288768000
Interest Expense,,,53131000,35647000
Income Before Tax,,3229000,48534000,250628000
Income Tax Expense,,1706000,354000,2096000
Minority Interest,,,1145639000,1326911000
Net Income From Continuing Ops,,4935000,48888000,248532000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,,4935000,3290000,59679000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,,5142000,3496000,59513000
Net Income,,4935000,3290000,59679000
Depreciation,,,7472000,1067000
Adjustments To Net Income,,9585000,201096000,209332000
Changes In Accounts Receivables,,123000,21919000,4227000
Changes In Liabilities,,2319000,15283000,3937000
Changes In Inventories,,,,
Changes In Other Operating Activities,,7284000,12965000,10092000
Total Cash Flow From Operating Activities,,192000,183237000,135359000
Capital Expenditures,,,,
Investments,,15588000,5007000,5007000
Other Cash flows from Investing Activities,,,29862000,41123000
Total Cash Flows From Investing Activities,,152856000,466941000,974920000
Dividends Paid,,,,
Sale Purchase of Stock,,593000,833000,12389000
Net Borrowings,,,66388000,736700000
Other Cash Flows from Financing Activities,,571000,133587000,333440000
Total Cash Flows From Financing Activities,,11478000,208658000,1087061000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,,164526000,75046000,23218000
Cash And Cash Equivalents,,40584000,184544000,116782000
Short Term Investments,625000,,,
Net Receivables,,5266000,1006560000,1987603000
Inventory,,,,
Other Current Assets,,,588459000,118047000
Total Current Assets,39147000,47814000,1782732000,2224070000
Long Term Investments,19266000,17934000,,
Property Plant and Equipment,,,735869000,532377000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,,,4251000
Deferred Long Term Asset Charges,,,,
Total Assets,,65748000,2518601000,2760698000
Accounts Payable,,4587000,34716000,16726000
Short/Current Long Term Debt,,,1265968000,1339082000
Other Current Liabilities,,,,
Total Current Liabilities,,8687000,38722000,829439000
Long Term Debt,,,1265968000,532538000
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,4251000
Minority Interest,,,1145639000,1326911000
Negative Goodwill,,,,
Total Liabilities,,8687000,1304690000,1361977000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,,26000,26000,25000
Retained Earnings,,46145000,50678000,54174000
Treasury Stock,,269146000,254984000,245468000
Capital Surplus,,30696000,23419000,14152000
Other Stockholder Equity,,2662000,,
Total Stockholder Equity,,192279000,180861000,177117000
Net Tangible Assets,,192279000,180861000,177117000
