,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,1475500000,1416200000,1626900000,1555000000
Cost of Revenue,1154100000,1127900000,1366700000,1343700000
Gross Profit,321400000,288300000,260200000,211300000
Research Development,,,,
Selling General and Administrative,133300000,131000000,123200000,116200000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1337200000,1311800000,1548900000,1503900000
Operating Income or Loss,138300000,104400000,78000000,51100000
Total Other Income/Expenses Net,78000000,65900000,158100000,57000000
Earnings Before Interest and Taxes,138300000,104400000,78000000,51100000
Interest Expense,42500000,50800000,50700000,39100000
Income Before Tax,60300000,38500000,80100000,5900000
Income Tax Expense,29000000,11400000,4200000,34100000
Minority Interest,5900000,4200000,6100000,13900000
Net Income From Continuing Ops,31300000,27100000,75900000,40000000
Discontinued Operations,800000,600000,100000,600000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,29100000,29300000,72000000,32400000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,29100000,29300000,72000000,32400000
Net Income,29100000,29300000,72000000,32400000
Depreciation,49800000,52900000,59000000,44000000
Adjustments To Net Income,19300000,15600000,96500000,700000
Changes In Accounts Receivables,16000000,12700000,34100000,13400000
Changes In Liabilities,13600000,5000000,25000000,10600000
Changes In Inventories,700000,3300000,4300000,14000000
Changes In Other Operating Activities,32500000,7300000,10600000,34400000
Total Cash Flow From Operating Activities,101800000,119500000,127700000,35500000
Capital Expenditures,67500000,49900000,40700000,83800000
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,56500000,53700000,41100000,580000000
Dividends Paid,,,5200000,20400000
Sale Purchase of Stock,2700000,400000,400000,700000
Net Borrowings,7600000,61400000,113400000,547500000
Other Cash Flows from Financing Activities,11000000,1400000,4500000,9700000
Total Cash Flows From Financing Activities,5900000,62700000,123400000,516100000
Effect Of Exchange Rate Changes,100000,4100000,7500000,2700000
Change In Cash and Cash Equivalents,39500000,1000000,29300000,31100000
Cash And Cash Equivalents,60300000,20800000,21800000,51100000
Short Term Investments,,,,
Net Receivables,160900000,149500000,169100000,208200000
Inventory,236900000,228700000,226400000,241200000
Other Current Assets,30000000,22100000,10000000,20200000
Total Current Assets,506700000,438100000,444300000,541300000
Long Term Investments,,,,
Property Plant and Equipment,328000000,280800000,277800000,299700000
Goodwill,188200000,186400000,186600000,247200000
Intangible Assets,129600000,141900000,156100000,167700000
Accumulated Amortization,,,,
Other Assets,47700000,40300000,48100000,38000000
Deferred Long Term Asset Charges,18400000,27100000,36600000,7800000
Total Assets,1200200000,1087500000,1112900000,1293900000
Accounts Payable,141900000,144200000,140800000,120600000
Short/Current Long Term Debt,677000000,662400000,722300000,850500000
Other Current Liabilities,200000,1800000,12500000,5100000
Total Current Liabilities,281200000,293100000,280500000,292100000
Long Term Debt,665600000,619800000,682400000,806600000
Other Liabilities,147600000,140000000,162400000,111300000
Deferred Long Term Liability Charges,,,,14500000
Minority Interest,5900000,4200000,6100000,13900000
Negative Goodwill,,,,
Total Liabilities,1094400000,1052900000,1125300000,1210000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,200000,200000,200000,200000
Retained Earnings,7400000,24700000,54000000,18000000
Treasury Stock,98300000,121600000,132500000,112700000
Capital Surplus,190600000,176500000,167800000,164500000
Other Stockholder Equity,40100000,68600000,79800000,60300000
Total Stockholder Equity,99900000,30400000,18500000,70000000
Net Tangible Assets,217900000,297900000,361200000,344900000
