,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,6641000000,5762000000,5817000000,5685000000
Cost of Revenue,3790000000,3324000000,3308000000,3218000000
Gross Profit,2851000000,2438000000,2509000000,2467000000
Research Development,,,,
Selling General and Administrative,903000000,719000000,714000000,758000000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,4952000000,4298000000,4290000000,4249000000
Operating Income or Loss,1689000000,1464000000,1527000000,1436000000
Total Other Income/Expenses Net,641000000,555000000,564000000,586000000
Earnings Before Interest and Taxes,1689000000,1464000000,1527000000,1436000000
Interest Expense,412000000,412000000,446000000,477000000
Income Before Tax,1048000000,909000000,963000000,850000000
Income Tax Expense,298000000,343000000,378000000,310000000
Minority Interest,,,,
Net Income From Continuing Ops,1346000000,566000000,585000000,540000000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,1346000000,566000000,585000000,540000000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,1346000000,566000000,585000000,540000000
Cash And Cash Equivalents,352000000,312000000,179000000,158000000
Short Term Investments,,,,
Net Receivables,1233000000,920000000,930000000,940000000
Inventory,75000000,68000000,69000000,78000000
Other Current Assets,,,,
Total Current Assets,1772000000,1361000000,1294000000,1298000000
Long Term Investments,,,,
Property Plant and Equipment,467000000,430000000,445000000,438000000
Goodwill,4082000000,3260000000,3243000000,3272000000
Intangible Assets,875000000,742000000,905000000,1106000000
Accumulated Amortization,,,,
Other Assets,7834000000,6195000000,6196000000,6015000000
Deferred Long Term Asset Charges,,,,
Total Assets,15030000000,11988000000,12083000000,12129000000
Accounts Payable,409000000,243000000,271000000,285000000
Short/Current Long Term Debt,9440000000,7790000000,8162000000,7962000000
Other Current Liabilities,160000000,112000000,119000000,261000000
Total Current Liabilities,1668000000,1184000000,1233000000,1478000000
Long Term Debt,8717000000,7193000000,7555000000,7344000000
Other Liabilities,1539000000,1963000000,1819000000,1511000000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,11924000000,10340000000,10607000000,10333000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1000000,1000000,1000000,1000000
Retained Earnings,3005000000,1654000000,1088000000,503000000
Treasury Stock,2256000000,2295000000,1810000000,876000000
Capital Surplus,2356000000,2288000000,2197000000,2168000000
Other Stockholder Equity,151000000,218000000,250000000,74000000
Total Stockholder Equity,3106000000,1648000000,1476000000,1796000000
Net Tangible Assets,1851000000,2354000000,2672000000,2582000000
Net Income,1346000000,566000000,585000000,540000000
Depreciation,259000000,255000000,268000000,273000000
Adjustments To Net Income,516000000,17000000,248000000,185000000
Changes In Accounts Receivables,184000000,15000000,11000000,101000000
Changes In Liabilities,141000000,29000000,8000000,23000000
Changes In Inventories,1000000,1000000,8000000,11000000
Changes In Other Operating Activities,50000000,129000000,81000000,22000000
Total Cash Flow From Operating Activities,2230000000,1953000000,1995000000,1801000000
Capital Expenditures,1339000000,843000000,1098000000,1277000000
Investments,5000000,2000000,3000000,3000000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,3705000000,859000000,1170000000,2000000000
Dividends Paid,,,,
Sale Purchase of Stock,3000000,1000000,1000000,2000000
Net Borrowings,1594000000,471000000,87000000,829000000
Other Cash Flows from Financing Activities,44000000,34000000,74000000,22000000
Total Cash Flows From Financing Activities,1497000000,964000000,775000000,196000000
Effect Of Exchange Rate Changes,18000000,3000000,29000000,14000000
Change In Cash and Cash Equivalents,40000000,133000000,21000000,17000000
