,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,,85600000,72400000,106000000
Short Term Investments,,,,
Net Receivables,,37300000,39600000,46400000
Inventory,,16000000,16900000,19300000
Other Current Assets,9300000,19700000,19700000,816200000
Total Current Assets,,164900000,156900000,998500000
Long Term Investments,166500000,271300000,286500000,308000000
Property Plant and Equipment,573900000,705500000,750300000,933600000
Goodwill,,36000000,134500000,197200000
Intangible Assets,,246000000,308600000,376200000
Accumulated Amortization,,,,
Other Assets,36900000,33100000,34400000,102500000
Deferred Long Term Asset Charges,,,,
Total Assets,,1456800000,1671200000,2916000000
Accounts Payable,,4500000,6900000,9400000
Short/Current Long Term Debt,823300000,970000000,989700000,1519400000
Other Current Liabilities,4800000,9400000,36200000,311600000
Total Current Liabilities,,150900000,88900000,380100000
Long Term Debt,723200000,858100000,970900000,1496300000
Other Liabilities,105900000,161900000,176200000,223100000
Deferred Long Term Liability Charges,,200000,300000,63700000
Minority Interest,,221300000,221300000,460300000
Negative Goodwill,,,,
Total Liabilities,,1170900000,1236000000,2099500000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,,1272900000,1290600000,1288400000
Retained Earnings,,1059800000,937400000,863900000
Treasury Stock,,148500000,139300000,68300000
Capital Surplus,,,,
Other Stockholder Equity,,148500000,139300000,68300000
Total Stockholder Equity,,64600000,213900000,356200000
Net Tangible Assets,,217400000,229200000,217200000
