,9-30-2017,9-30-2016,9-30-2015,9-30-2014
Total Revenue,26417000,23917000,21823000,21264000
Cost of Revenue,,,,
Gross Profit,26417000,23917000,21823000,21264000
Research Development,,,,
Selling General and Administrative,19657000,17788000,15780000,15870000
Non Recurring,,,,
Others,2663000,1765000,1176000,2098000
Total Operating Expenses,22320000,19553000,16956000,17968000
Operating Income or Loss,4097000,4364000,4867000,3296000
Total Other Income/Expenses Net,275000,505000,447000,466000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,3822000,3859000,4420000,2830000
Income Tax Expense,1323000,1286000,1614000,1047000
Minority Interest,,,,
Net Income From Continuing Ops,2499000,2573000,2806000,1783000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,2499000,2573000,2806000,1783000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,2499000,2573000,2806000,1783000
Net Income,2499000,2573000,2806000,1783000
Depreciation,1083000,1182000,1439000,1173000
Adjustments To Net Income,3280000,1647000,1616000,4558000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,2902000,402000,376000,926000
Total Cash Flow From Operating Activities,3921000,5698000,5777000,7836000
Capital Expenditures,609000,961000,331000,485000
Investments,13748000,25471000,18634000,9405000
Other Cash flows from Investing Activities,2773000,1258000,1323000,658000
Total Cash Flows From Investing Activities,11785000,49272000,285000,25034000
Dividends Paid,842000,629000,418000,207000
Sale Purchase of Stock,114000,290000,299000,299000
Net Borrowings,50028000,8400000,8400000,8891000
Other Cash Flows from Financing Activities,33337000,76807000,6531000,2369000
Total Cash Flows From Financing Activities,15925000,68796000,6376000,11031000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,31631000,13826000,12438000,6167000
Net Income,2499000,2573000,2806000,1783000
Depreciation,1083000,1182000,1439000,1173000
Adjustments To Net Income,3280000,1647000,1616000,4558000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,2902000,402000,376000,926000
Total Cash Flow From Operating Activities,3921000,5698000,5777000,7836000
Capital Expenditures,609000,961000,331000,485000
Investments,13748000,25471000,18634000,9405000
Other Cash flows from Investing Activities,2773000,1258000,1323000,658000
Total Cash Flows From Investing Activities,11785000,49272000,285000,25034000
Dividends Paid,842000,629000,418000,207000
Sale Purchase of Stock,114000,290000,299000,299000
Net Borrowings,50028000,8400000,8400000,8891000
Other Cash Flows from Financing Activities,33337000,76807000,6531000,2369000
Total Cash Flows From Financing Activities,15925000,68796000,6376000,11031000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,31631000,13826000,12438000,6167000
Cash And Cash Equivalents,41677000,10046000,23872000,11434000
Short Term Investments,8148000,745000,2992000,245000
Net Receivables,,,,
Inventory,6017000,776000,902000,1050000
Other Current Assets,5625000,2032000,1574000,1478000
Total Current Assets,61467000,13599000,29340000,14207000
Long Term Investments,108628000,91826000,92559000,76489000
Property Plant and Equipment,9645000,5338000,2669000,3725000
Goodwill,10444000,4663000,,
Intangible Assets,7335000,872000,104000,161000
Accumulated Amortization,,,,
Other Assets,743145000,579567000,455476000,475233000
Deferred Long Term Asset Charges,,,,
Total Assets,940664000,695865000,580148000,569815000
Accounts Payable,742504000,557677000,456298000,449767000
Short/Current Long Term Debt,120319000,70291000,58891000,58891000
Other Current Liabilities,,,,
Total Current Liabilities,742504000,557677000,456298000,449767000
