,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,2991547000,2918765000,2852609000,2626990000
Cost of Revenue,1487871000,1473050000,1445711000,1323482000
Gross Profit,1503676000,1445715000,1406898000,1303508000
Research Development,,,,
Selling General and Administrative,835985000,790414000,777596000,742420000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,2561369000,2472535000,2412513000,2241558000
Operating Income or Loss,430178000,446230000,440096000,385432000
Total Other Income/Expenses Net,84801000,85584000,92429000,95369000
Earnings Before Interest and Taxes,430178000,446230000,440096000,385432000
Interest Expense,105918000,108313000,112741000,113698000
Income Before Tax,345377000,360646000,347667000,290063000
Income Tax Expense,79358000,103819000,128939000,96064000
Minority Interest,11893000,11142000,11105000,10329000
Net Income From Continuing Ops,266019000,256827000,218728000,193999000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,264180000,255091000,216869000,192610000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,262830000,253904000,215563000,191265000
Net Income,264180000,255091000,216869000,192610000
Depreciation,237513000,209071000,189206000,175656000
Adjustments To Net Income,8359000,5191000,17588000,22395000
Changes In Accounts Receivables,13195000,706000,26370000,33804000
Changes In Liabilities,23405000,30516000,43827000,32570000
Changes In Inventories,541000,1007000,2535000,400000
Changes In Other Operating Activities,2169000,9408000,11050000,29215000
Total Cash Flow From Operating Activities,528477000,451834000,455871000,454634000
Capital Expenditures,380862000,326908000,331726000,244705000
Investments,3715000,12319000,3711000,2188000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,410476000,327769000,328122000,253339000
Dividends Paid,135079000,125490000,115863000,115625000
Sale Purchase of Stock,,,,112000
Net Borrowings,17196000,13198000,24933000,23881000
Other Cash Flows from Financing Activities,5212000,13947000,10351000,7439000
Total Cash Flows From Financing Activities,157487000,152635000,151147000,146833000
Effect Of Exchange Rate Changes,798000,1266000,26932000,15522000
Change In Cash and Cash Equivalents,38688000,27304000,50330000,38940000
Cash And Cash Equivalents,522547000,561235000,588539000,638869000
Short Term Investments,,,,
Net Receivables,100980000,82360000,97164000,67267000
Inventory,17507000,16961000,15954000,13419000
Other Current Assets,,,,10518000
Total Current Assets,657570000,676317000,715151000,741010000
Long Term Investments,320595000,288312000,278728000,256597000
Property Plant and Equipment,1828054000,1704536000,1505069000,1450812000
Goodwill,1284079000,1262963000,1247548000,1277383000
Intangible Assets,336761000,334899000,339644000,348024000
Accumulated Amortization,,,,
Other Assets,43834000,39606000,40357000,46735000
Deferred Long Term Asset Charges,4067000,2051000,2114000,164000
Total Assets,4470893000,4306633000,4126497000,4120561000
Accounts Payable,109984000,110172000,108844000,119172000
Short/Current Long Term Debt,2064142000,2043532000,2009067000,2010050000
Other Current Liabilities,100532000,85403000,84645000,76963000
Total Current Liabilities,468913000,443225000,439793000,414407000
Long Term Debt,1780381000,1782441000,1772930000,1783155000
Other Liabilities,564760000,573726000,594009000,597892000
Deferred Long Term Liability Charges,,,,
Minority Interest,11893000,11142000,11105000,10329000
Negative Goodwill,,,,
Total Liabilities,3065205000,3033673000,3015684000,2997432000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,121000,121000,120000,120000
Retained Earnings,582222000,453679000,324632000,224219000
Treasury Stock,329636000,320424000,338263000,206579000
Capital Surplus,1141088000,1128442000,1113219000,1095040000
Other Stockholder Equity,253282000,247013000,271686000,144772000
Total Stockholder Equity,1393795000,1261818000,1099708000,1112800000
Net Tangible Assets,227045000,336044000,487484000,512607000
