,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,8998259,1827171,18397425,19811922
Depreciation,1332,4212,26038,20931
Adjustments To Net Income,852281,601982,2198112,3241560
Changes In Accounts Receivables,,1902955,16039444,54767
Changes In Liabilities,1576876,1044148,343704,7021743
Changes In Inventories,,,,
Changes In Other Operating Activities,1845570,33912428,64846762,46007001
Total Cash Flow From Operating Activities,285103,39514211,63911466,35120170
Capital Expenditures,,,19842,2165
Investments,,,,
Other Cash flows from Investing Activities,,1105039,1178473,2278980
Total Cash Flows From Investing Activities,,1105039,1198315,2276815
Dividends Paid,,,,
Sale Purchase of Stock,,,,18918173
Net Borrowings,740542,31570390,52072764,42639873
Other Cash Flows from Financing Activities,,,2359225,754574
Total Cash Flows From Financing Activities,740542,31570390,54431989,60803472
Effect Of Exchange Rate Changes,3103535,3045895,2402804,209383
Change In Cash and Cash Equivalents,2077889,6002965,5878358,28169500
Cash And Cash Equivalents,49830243,47752353,41749388,35871030
Short Term Investments,,,,
Net Receivables,40359441,26610752,23188134,8149524
Inventory,,,,
Other Current Assets,,550000,1130344,600000
Total Current Assets,90929107,75595886,67247644,45571734
Long Term Investments,514895,641897,950470,821205
Property Plant and Equipment,95177930,86505740,115539792,154365743
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,100645363,101768542,133136666,174519140
Deferred Long Term Asset Charges,,,,
Total Assets,287267296,264512065,316874573,375277822
Accounts Payable,3229163,1506924,1558076,1303606
Short/Current Long Term Debt,50825375,48580078,83218260,143674488
Other Current Liabilities,1165541,861448,2088838,3223806
Total Current Liabilities,66271513,52866099,56946143,26661308
Long Term Debt,,288309,33894911,125543389
Other Liabilities,16720366,9924476,12326726,14953134
Deferred Long Term Liability Charges,,,,
Minority Interest,478637,132431,213611,256798
Negative Goodwill,,,,
Total Liabilities,82991880,63078884,103167780,167157831
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,8310,8310,8310,83009
Retained Earnings,91314303,100312562,98485391,80087967
Treasury Stock,1634627,10544426,3210315,16174638
Capital Surplus,111796813,111789166,111789166,111517578
Other Stockholder Equity,1634627,10544426,3210315,16174638
Total Stockholder Equity,204754053,201565612,213493182,207863192
Net Tangible Assets,204754053,201565612,213493182,207863192
Total Revenue,,6645,24355500,19659069
Cost of Revenue,,11654,21138645,14585462
Gross Profit,,5009,3216855,5073607
Research Development,,,,
Selling General and Administrative,2822321,1563333,2308608,3494711
Non Recurring,,,,
Others,,,,
Total Operating Expenses,2822321,1574987,23447253,18080173
Operating Income or Loss,2822321,1568342,908247,1578896
Total Other Income/Expenses Net,1809664,2209389,20704291,24257563
Earnings Before Interest and Taxes,2822321,1568342,908247,1578896
Interest Expense,5564473,7178248,3217689,3431241
Income Before Tax,1012657,641047,21612538,25836459
Income Tax Expense,8312749,838988,3244695,6111267
Minority Interest,478637,132431,213611,256798
Net Income From Continuing Ops,9325406,1480035,18367843,19725192
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,8998259,1827171,18397425,19811922
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,8998259,1827171,18397425,19811922
