,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,1128000000,1902000000,682000000,1737000000
Depreciation,1105000000,1006000000,942000000,988000000
Adjustments To Net Income,819000000,555000000,1688000000,820000000
Changes In Accounts Receivables,81000000,78000000,101000000,101000000
Changes In Liabilities,10000000,57000000,116000000,40000000
Changes In Inventories,40000000,3000000,24000000,24000000
Changes In Other Operating Activities,545000000,571000000,430000000,242000000
Total Cash Flow From Operating Activities,2461000000,2890000000,2615000000,3403000000
Capital Expenditures,3133000000,2920000000,3533000000,3674000000
Investments,,2000000,136000000,120000000
Other Cash flows from Investing Activities,15000000,37000000,154000000,514000000
Total Cash Flows From Investing Activities,3156000000,2918000000,3588000000,3329000000
Dividends Paid,1072000000,1030000000,1004000000,967000000
Sale Purchase of Stock,453000000,144000000,203000000,1074000000
Net Borrowings,1462000000,441000000,1330000000,206000000
Other Cash Flows from Financing Activities,19000000,6000000,461000000,270000000
Total Cash Flows From Financing Activities,824000000,439000000,68000000,583000000
Effect Of Exchange Rate Changes,15000000,28000000,10000000,8000000
Change In Cash and Cash Equivalents,144000000,495000000,563000000,536000000
Net Income,1128000000,1902000000,682000000,1737000000
Depreciation,1105000000,1006000000,942000000,988000000
Adjustments To Net Income,819000000,555000000,1688000000,820000000
Changes In Accounts Receivables,81000000,78000000,101000000,101000000
Changes In Liabilities,10000000,57000000,116000000,40000000
Changes In Inventories,40000000,3000000,24000000,24000000
Changes In Other Operating Activities,545000000,571000000,430000000,242000000
Total Cash Flow From Operating Activities,2461000000,2890000000,2615000000,3403000000
Capital Expenditures,3133000000,2920000000,3533000000,3674000000
Investments,,2000000,136000000,120000000
Other Cash flows from Investing Activities,15000000,37000000,154000000,514000000
Total Cash Flows From Investing Activities,3156000000,2918000000,3588000000,3329000000
Dividends Paid,1072000000,1030000000,1004000000,967000000
Sale Purchase of Stock,453000000,144000000,203000000,1074000000
Net Borrowings,1462000000,441000000,1330000000,206000000
Other Cash Flows from Financing Activities,19000000,6000000,461000000,270000000
Total Cash Flows From Financing Activities,824000000,439000000,68000000,583000000
Effect Of Exchange Rate Changes,15000000,28000000,10000000,8000000
Change In Cash and Cash Equivalents,144000000,495000000,563000000,536000000
Cash And Cash Equivalents,485000000,341000000,836000000,1399000000
Short Term Investments,,,2000000,122000000
Net Receivables,1324000000,1192000000,1185000000,1325000000
Inventory,320000000,356000000,357000000,381000000
Other Current Assets,99000000,115000000,200000000,2724000000
Total Current Assets,2294000000,2067000000,2646000000,6026000000
Long Term Investments,,,,
Property Plant and Equipment,33092000000,30074000000,30382000000,28169000000
Goodwill,3258000000,3060000000,3550000000,3667000000
Intangible Assets,697000000,700000000,679000000,668000000
Accumulated Amortization,,,,
Other Assets,2138000000,2414000000,2044000000,10076000000
Deferred Long Term Asset Charges,24000000,27000000,22000000,
Total Assets,41479000000,38315000000,39301000000,48606000000
Accounts Payable,924000000,820000000,812000000,995000000
Short/Current Long Term Debt,21375000000,19358000000,20117000000,19130000000
Other Current Liabilities,1342000000,1279000000,1290000000,4183000000
Total Current Liabilities,4023000000,3837000000,3876000000,7439000000
Long Term Debt,19943000000,17913000000,18687000000,17195000000
Other Liabilities,6752000000,6666000000,6819000000,10344000000
Deferred Long Term Liability Charges,1504000000,1918000000,1733000000,1562000000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,30718000000,28416000000,29382000000,34978000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,7000000,7000000,7000000,7000000
Retained Earnings,3871000000,3829000000,2953000000,6462000000
Treasury Stock,3422000000,3778000000,2728000000,2274000000
Capital Surplus,10305000000,9841000000,9687000000,9433000000
Other Stockholder Equity,3422000000,3778000000,2728000000,2274000000
Total Stockholder Equity,10761000000,9899000000,9919000000,13628000000
Net Tangible Assets,6806000000,6139000000,5690000000,9293000000
Total Revenue,7447000000,7517000000,7669000000,7852000000
Cost of Revenue,3079000000,3242000000,3651000000,3742000000
Gross Profit,4368000000,4275000000,4018000000,4110000000
Research Development,,,,
Selling General and Administrative,,,,
Non Recurring,,,,
Others,292000000,301000000,299000000,317000000
Total Operating Expenses,4379000000,4469000000,4833000000,4982000000
Operating Income or Loss,3068000000,3048000000,2836000000,2870000000
Total Other Income/Expenses Net,1156000000,498000000,768000000,741000000
Earnings Before Interest and Taxes,3068000000,3048000000,2836000000,2870000000
Interest Expense,901000000,888000000,871000000,843000000
Income Before Tax,1912000000,2550000000,2068000000,2129000000
Income Tax Expense,784000000,648000000,465000000,692000000
Minority Interest,,,,
Net Income From Continuing Ops,1128000000,1902000000,1603000000,1437000000
Discontinued Operations,,,921000000,300000000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,1128000000,1902000000,682000000,1737000000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,1126000000,1896000000,680000000,1728000000
