,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,36462000,33572000,31287000,29245000
Cost of Revenue,,,,
Gross Profit,36462000,33572000,31287000,29245000
Research Development,,,,
Selling General and Administrative,21476000,19844000,19055000,17378000
Non Recurring,,,,
Others,1951000,1484000,1889000,1733000
Total Operating Expenses,23427000,21328000,20944000,19111000
Operating Income or Loss,13035000,12244000,10343000,10134000
Total Other Income/Expenses Net,515000,715000,411000,556000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,12520000,12959000,9932000,9578000
Income Tax Expense,6018000,4328000,3585000,3561000
Minority Interest,,,,
Net Income From Continuing Ops,6502000,8631000,6347000,6017000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,6502000,8631000,6347000,6017000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,6502000,8631000,6290000,5900000
Net Income,6502000,8631000,6347000,6017000
Depreciation,765000,789000,846000,682000
Adjustments To Net Income,4976000,1856000,1425000,3342000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,799000,1633000,1218000,220000
Total Cash Flow From Operating Activities,12755000,8906000,6710000,10385000
Capital Expenditures,2342000,359000,902000,2060000
Investments,2488000,16239000,6598000,3468000
Other Cash flows from Investing Activities,625000,3605000,567000,249000
Total Cash Flows From Investing Activities,98295000,79701000,71309000,26413000
Dividends Paid,1415000,1193000,1089000,990000
Sale Purchase of Stock,343000,160000,170000,162000
Net Borrowings,7705000,830000,16755000,3350000
Other Cash Flows from Financing Activities,85049000,68156000,65877000,8948000
Total Cash Flows From Financing Activities,91682000,66145000,75216000,4273000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,6142000,4650000,10617000,11755000
Cash And Cash Equivalents,29619000,19877000,21527000,18310000
Short Term Investments,,,,
Net Receivables,,,,
Inventory,,259000,411000,1603000
Other Current Assets,23735000,28971000,30162000,21025000
Total Current Assets,53354000,49107000,52100000,40938000
Long Term Investments,92989800,95537000,78718000,72165000
Property Plant and Equipment,6239000,4662000,5083000,5696000
Goodwill,18109000,18109000,18109000,18109000
Intangible Assets,,,9000,57000
Accumulated Amortization,,,,
Other Assets,869106200,772796000,709677000,644231000
Deferred Long Term Asset Charges,4353000,5470000,5013000,4491000
Total Assets,1039798000,940211000,863696000,781196000
Accounts Payable,861557000,776567000,708436000,642390000
Short/Current Long Term Debt,62808000,55070000,55869000,39290000
Other Current Liabilities,,,,
Total Current Liabilities,892047000,808582000,732299000,667226000
Long Term Debt,32388000,23155000,32124000,14500000
Other Liabilities,8792000,7758000,6271000,5538000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,933227000,839495000,770694000,687264000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,79678000,79056000,72890000,72527000
Retained Earnings,29593000,24447000,22759000,17501000
Treasury Stock,2700000,2787000,2647000,2096000
Capital Surplus,,,,
Other Stockholder Equity,304000,391000,399000,345000
Total Stockholder Equity,106571000,100716000,93002000,87932000
Net Tangible Assets,88462000,82607000,74884000,69766000
