,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,6572000000,6309000000,6172000000,6288000000
Cost of Revenue,2765000000,2607000000,2539000000,2620000000
Gross Profit,3807000000,3702000000,3633000000,3668000000
Research Development,,,,
Selling General and Administrative,1856000000,1851000000,1915000000,1917000000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,5261000000,5061000000,5028000000,5110000000
Operating Income or Loss,1311000000,1248000000,1144000000,1178000000
Total Other Income/Expenses Net,483000000,432000000,186000000,561000000
Earnings Before Interest and Taxes,1311000000,1248000000,1144000000,1178000000
Interest Expense,374000000,333000000,311000000,300000000
Income Before Tax,828000000,816000000,958000000,617000000
Income Tax Expense,388000000,309000000,383000000,236000000
Minority Interest,198000000,191000000,194000000,77000000
Net Income From Continuing Ops,440000000,507000000,575000000,381000000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,429000000,502000000,570000000,384000000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,429000000,502000000,570000000,384000000
Net Income,429000000,502000000,570000000,384000000
Depreciation,390000000,371000000,355000000,356000000
Adjustments To Net Income,210000000,127000000,103000000,328000000
Changes In Accounts Receivables,10000000,53000000,35000000,93000000
Changes In Liabilities,31000000,63000000,36000000,4000000
Changes In Inventories,,,,
Changes In Other Operating Activities,4000000,10000000,50000000,72000000
Total Cash Flow From Operating Activities,1310000000,1296000000,1209000000,1093000000
Capital Expenditures,119000000,109000000,134000000,163000000
Investments,,,,
Other Cash flows from Investing Activities,13000000,13000000,36000000,6000000
Total Cash Flows From Investing Activities,1236000000,642000000,581000000,732000000
Dividends Paid,474000000,434000000,408000000,356000000
Sale Purchase of Stock,27000000,82000000,72000000,103000000
Net Borrowings,389000000,537000000,510000000,212000000
Other Cash Flows from Financing Activities,17000000,15000000,1000000,78000000
Total Cash Flows From Financing Activities,215000000,248000000,492000000,585000000
Effect Of Exchange Rate Changes,43000000,9000000,52000000,67000000
Change In Cash and Cash Equivalents,98000000,397000000,84000000,291000000
Cash And Cash Equivalents,656000000,754000000,357000000,273000000
Short Term Investments,,,,
Net Receivables,1280000000,1171000000,1235000000,1241000000
Inventory,,,,
Other Current Assets,,,,241000000
Total Current Assets,2282000000,2222000000,1908000000,2011000000
Long Term Investments,17000000,3000000,,1000000
Property Plant and Equipment,482000000,471000000,490000000,533000000
Goodwill,8495000000,7845000000,7783000000,7671000000
Intangible Assets,5077000000,4736000000,4772000000,4715000000
Accumulated Amortization,,,,
Other Assets,513000000,453000000,350000000,395000000
Deferred Long Term Asset Charges,170000000,127000000,78000000,83000000
Total Assets,16866000000,15730000000,15303000000,15326000000
Accounts Payable,296000000,238000000,216000000,223000000
Short/Current Long Term Debt,8441000000,7931000000,7344000000,6818000000
Other Current Liabilities,762000000,676000000,622000000,654000000
Total Current Liabilities,1697000000,1594000000,1687000000,1794000000
Long Term Debt,8239000000,7742000000,7033000000,6421000000
Other Liabilities,2369000000,2101000000,1956000000,1978000000
Deferred Long Term Liability Charges,,,,
Minority Interest,198000000,191000000,194000000,77000000
Negative Goodwill,,,,
Total Liabilities,12423000000,11437000000,10676000000,10193000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,32000000,32000000,32000000,32000000
Retained Earnings,411000000,456000000,341000000,128000000
Treasury Stock,940000000,1211000000,1059000000,1192000000
Capital Surplus,4742000000,4825000000,5119000000,6344000000
Other Stockholder Equity,940000000,1211000000,1059000000,777000000
Total Stockholder Equity,4245000000,4102000000,4433000000,5056000000
Net Tangible Assets,9327000000,8479000000,8122000000,7330000000
