,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,2539100000,3702800000,3547000000,2934800000
Depreciation,1049800000,637200000,600400000,637200000
Adjustments To Net Income,726700000,122000000,222400000,145500000
Changes In Accounts Receivables,435600000,241400000,29000000,512400000
Changes In Liabilities,1303900000,232600000,429400000,40300000
Changes In Inventories,94500000,165600000,174400000,185900000
Changes In Other Operating Activities,538400000,764800000,124400000,173600000
Total Cash Flow From Operating Activities,4551000000,4587200000,3919400000,2942100000
Capital Expenditures,867400000,616100000,643000000,287800000
Investments,210700000,534300000,2801900000,864200000
Other Cash flows from Investing Activities,11000000,22800000,44500000,12200000
Total Cash Flows From Investing Activities,2963100000,2484800000,4553600000,1543000000
Dividends Paid,,,,
Sale Purchase of Stock,,,,54900000
Net Borrowings,560900000,2700000,5928400000,2700000
Other Cash Flows from Financing Activities,453700000,49900000,145300000,78700000
Total Cash Flows From Financing Activities,2380000000,1052600000,783100000,755900000
Effect Of Exchange Rate Changes,39400000,31300000,45800000,40900000
Change In Cash and Cash Equivalents,752700000,1018500000,103100000,602300000
Cash And Cash Equivalents,1573800000,2326500000,1308000000,1204900000
Short Term Investments,2115200000,2568600000,2120500000,640500000
Net Receivables,2319600000,1742200000,1541500000,1575800000
Inventory,902700000,1001600000,893400000,804000000
Other Current Assets,304400000,276300000,286300000,252200000
Total Current Assets,7873300000,8732200000,6700300000,4535000000
Long Term Investments,4061800000,4120800000,3827500000,2210800000
Property Plant and Equipment,3182400000,2501800000,2187600000,1765700000
Goodwill,4632500000,3669300000,2663800000,1760200000
Intangible Assets,3879600000,3808300000,4085100000,4028500000
Accumulated Amortization,,,,
Other Assets,23000000,44400000,40500000,14500000
Deferred Long Term Asset Charges,,,,
Total Assets,23652600000,22876800000,19504800000,14314700000
Accounts Payable,395500000,279800000,267400000,229200000
Short/Current Long Term Debt,5938200000,6517400000,6526300000,583400000
Other Current Liabilities,1893100000,2218100000,1348700000,1060400000
Total Current Liabilities,3368200000,3419900000,2577700000,2218100000
Long Term Debt,5935000000,6512700000,6521500000,580300000
Other Liabilities,1751300000,815600000,1030700000,702300000
Deferred Long Term Liability Charges,,,,
Minority Interest,14700000,11500000,2100000,5000000
Negative Goodwill,,,,
Total Liabilities,11054500000,10748200000,10129900000,3500700000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,100000,100000,100000,100000
Retained Earnings,15810400000,15071600000,12208400000,9283900000
Treasury Stock,3295500000,2931600000,2835700000,2671200000
Capital Surplus,97800000,,,4196200000
Other Stockholder Equity,318400000,319900000,224000000,59500000
Total Stockholder Equity,12612800000,12140100000,9372800000,10809000000
Net Tangible Assets,4100700000,4662500000,2623900000,5020300000
Total Revenue,12273900000,11448800000,10763800000,9703300000
Cost of Revenue,1630000000,1426300000,1240400000,1171000000
Gross Profit,10643900000,10022500000,9523400000,8532300000
Research Development,2253600000,1973300000,2012800000,1893400000
Selling General and Administrative,1917000000,1947900000,2113100000,2232300000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,6584100000,5720900000,5748900000,5735600000
Operating Income or Loss,5689800000,5727900000,5014900000,3967700000
Total Other Income/Expenses Net,561000000,794900000,260100000,36200000
Earnings Before Interest and Taxes,5689800000,5727900000,5014900000,3967700000
Interest Expense,250800000,260000000,95500000,29500000
Income Before Tax,5128800000,4933000000,4754800000,3931500000
Income Tax Expense,2458700000,1237300000,1161600000,989900000
Minority Interest,14700000,11500000,2100000,5000000
Net Income From Continuing Ops,2670100000,3695700000,3593200000,2941600000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,2539100000,3702800000,3547000000,2934800000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,2539100000,3702800000,3547000000,2934800000
