,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,1024191000,1005701000,1045977000,1016149000
Cost of Revenue,452286000,444914000,472299000,454756000
Gross Profit,571905000,560787000,573678000,561393000
Research Development,136921000,169900000,145924000,144207000
Selling General and Administrative,260917000,226658000,214587000,195712000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,939551000,930993000,915790000,866577000
Operating Income or Loss,84640000,74708000,130187000,149572000
Total Other Income/Expenses Net,41068000,110873000,16814000,50803000
Earnings Before Interest and Taxes,84640000,74708000,130187000,149572000
Interest Expense,39013000,40184000,41372000,39738000
Income Before Tax,43572000,185581000,113373000,98769000
Income Tax Expense,38437000,56046000,27937000,31209000
Minority Interest,,,,
Net Income From Continuing Ops,5135000,129535000,85436000,67560000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,5135000,129535000,85436000,67560000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,5135000,129535000,85436000,67560000
Cash And Cash Equivalents,69710000,75753000,102239000,77301000
Short Term Investments,,,,
Net Receivables,270766000,272776000,231164000,231887000
Inventory,,,,
Other Current Assets,58126000,33578000,21637000,40417000
Total Current Assets,421821000,407991000,382501000,373919000
Long Term Investments,,,,33824000
Property Plant and Equipment,80228000,78950000,60630000,60360000
Goodwill,909691000,909691000,913261000,781163000
Intangible Assets,346667000,389130000,494866000,470943000
Accumulated Amortization,,,,
Other Assets,103232000,116533000,124530000,130491000
Deferred Long Term Asset Charges,66749000,77479000,90872000,94536000
Total Assets,1861639000,1902295000,1975788000,1850700000
Accounts Payable,34718000,42873000,55420000,50351000
Short/Current Long Term Debt,685729000,754831000,948382000,905575000
Other Current Liabilities,220345000,171600000,180384000,183823000
Total Current Liabilities,321782000,376366000,384861000,378591000
Long Term Debt,667943000,655295000,842949000,807783000
Other Liabilities,107317000,115717000,93578000,82921000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1097042000,1147378000,1321388000,1269295000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,702000,702000,702000,698000
Retained Earnings,550866000,545731000,416851000,331415000
Treasury Stock,397316000,391860000,324532000,302421000
Capital Surplus,610345000,600344000,561379000,551713000
Other Stockholder Equity,77356000,94100000,71576000,19883000
Total Stockholder Equity,764597000,754917000,654400000,581405000
Net Tangible Assets,491761000,543904000,753727000,670701000
Net Income,5135000,129535000,85436000,67560000
Depreciation,102224000,43854000,44631000,45183000
Adjustments To Net Income,35778000,89342000,15968000,21334000
Changes In Accounts Receivables,8243000,76460000,11355000,30643000
Changes In Liabilities,1261000,10905000,4044000,12316000
Changes In Inventories,,,,
Changes In Other Operating Activities,12505000,23471000,1530000,13262000
Total Cash Flow From Operating Activities,146197000,99830000,187994000,160833000
Capital Expenditures,25717000,40812000,27283000,17627000
Investments,,,35311000,35311000
Other Cash flows from Investing Activities,,7000000,7000000,1500000
Total Cash Flows From Investing Activities,54414000,129633000,199961000,240690000
Dividends Paid,,,,
Sale Purchase of Stock,16830000,12312000,15279000,19241000
Net Borrowings,66940000,199669000,34010000,128207000
Other Cash Flows from Financing Activities,5340000,655000,655000,6053000
Total Cash Flows From Financing Activities,98148000,251076000,44640000,66275000
Effect Of Exchange Rate Changes,322000,4873000,7735000,4176000
Change In Cash and Cash Equivalents,6043000,26486000,24938000,17758000
