,12-31-2014,12-31-2013,12-31-2012,12-31-2011
Total Revenue,43328218,43348989,36771176,34205954
Cost of Revenue,9315526,9633349,8742166,8246852
Gross Profit,34012692,33715640,28029010,25959101
Research Development,,,,
Selling General and Administrative,3844193,5064947,4761026,4484094
Non Recurring,,,,
Others,,,,
Total Operating Expenses,13159719,14698296,13503192,12730947
Operating Income or Loss,30168499,28650693,23267984,21475007
Total Other Income/Expenses Net,421489,1331899,413687,1308592
Earnings Before Interest and Taxes,30168499,28650693,23267984,21475007
Interest Expense,,,,
Income Before Tax,30589988,29982592,23681671,22783599
Income Tax Expense,7870214,7812222,6438960,5800632
Minority Interest,,,,
Net Income From Continuing Ops,22719774,22170370,17242711,16982967
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,22719774,22170370,17242711,16982967
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,22545529,21940857,17042329,16568659
Cash And Cash Equivalents,126542564,102599186,75526533,54556329
Short Term Investments,,,,
Net Receivables,112432,85262,93111,94102
Inventory,635409,691847,965251,898871
Other Current Assets,1470434,1271672,1310112,1187050
Total Current Assets,128760839,104647967,77895007,56736352
Long Term Investments,,,,
Property Plant and Equipment,14424942,15481249,15991060,17667176
Goodwill,,,,
Intangible Assets,613315,1107737,1552022,2024593
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,143799096,121236953,95438089,76428121
Accounts Payable,,,,6339
Short/Current Long Term Debt,,,,
Other Current Liabilities,3455580,3401700,2852259,2720476
Total Current Liabilities,4940589,5051255,5141071,4411032
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,4940589,5051255,5141071,4411032
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,16954,16422,15908,14963
Retained Earnings,107772341,85226812,63285955,46243626
Treasury Stock,8173068,8497730,5388245,5207014
Capital Surplus,21122372,19934551,19029586,17180280
Other Stockholder Equity,8251834,8576497,5467012,5216567
Total Stockholder Equity,137084735,113675515,87719694,68645883
Net Tangible Assets,136471420,112567778,86167672,66621289
Net Income,22719774,22170370,17242711,16982967
Depreciation,1485039,1473496,1235468,1142635
Adjustments To Net Income,229456,819027,786645,580240
Changes In Accounts Receivables,36209,26676,1216,187353
Changes In Liabilities,173184,,6327,122853
Changes In Inventories,53730,298548,63903,12885
Changes In Other Operating Activities,44225,289965,288983,635219
Total Cash Flow From Operating Activities,24203107,24306990,19872192,18795858
Capital Expenditures,,,315257,7613286
Investments,,,,
Other Cash flows from Investing Activities,,,1267327,1267327
Total Cash Flows From Investing Activities,,,952070,7404109
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,16637,46173,64828,29309
Other Cash Flows from Financing Activities,,,4170,188905
Total Cash Flows From Financing Activities,16637,46173,215,208661
Effect Of Exchange Rate Changes,276366,2719490,146157,2197071
Change In Cash and Cash Equivalents,23943378,27072653,20970204,13797481
