,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,263356,187987,228918,168963
Depreciation,,,,
Adjustments To Net Income,952,567,3975,4130
Changes In Accounts Receivables,,,,
Changes In Liabilities,34372,16875,65063,42814
Changes In Inventories,,,,
Changes In Other Operating Activities,175342,104702,94587,84873
Total Cash Flow From Operating Activities,54594,65843,203370,108208
Capital Expenditures,,,,
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,,,
Dividends Paid,,,,
Sale Purchase of Stock,,,240000,90000
Net Borrowings,54293,51588,23324,19529
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,54293,51588,216676,109529
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,301,14255,13306,1321
