,12-31-2015,12-31-2014,12-31-2013,12-31-2012
Cash And Cash Equivalents,359,2255784,22188,63286
Short Term Investments,,,,
Net Receivables,742194,1754893,609993,
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,1587553,4072155,758502,550369
Long Term Investments,,,,
Property Plant and Equipment,46132,72476,2044,
Goodwill,,4397964,2270585,
Intangible Assets,295405,3620206,607855,
Accumulated Amortization,,,,
Other Assets,17114,34843,5793,15000
Deferred Long Term Asset Charges,,,,
Total Assets,1946204,12197644,3644779,565369
Accounts Payable,4624916,4686991,1711179,1341279
Short/Current Long Term Debt,721967,,300000,
Other Current Liabilities,1481278,,,10790
Total Current Liabilities,6828161,4686991,2011179,1352069
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,6828161,4686991,2011179,1352069
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,22924,13866,4963,62070
Retained Earnings,58300666,40172716,21322990,12860009
Treasury Stock,,,8625,8625
Capital Surplus,53395785,47669503,22943002,12002614
Other Stockholder Equity,,,8625,8625
Total Stockholder Equity,4881957,7510653,1633600,786700
Net Tangible Assets,5177362,507517,1244840,786700
