,12-31-2007,12-31-2006,12-31-2005,12-31-2004
Total Revenue,12894320,12677090,15189848,13242024
Cost of Revenue,5776064,5799777,6421322,5954121
Gross Profit,7118256,6877313,8768526,7287903
Research Development,1945541,1812107,1615579,1403770
Selling General and Administrative,4928345,5135743,5967352,5280138
Non Recurring,,,,
Others,,,,
Total Operating Expenses,12736183,12841347,14118224,12872762
Operating Income or Loss,158137,164257,1071624,369262
Total Other Income/Expenses Net,50861,1999256,1501416,1876179
Earnings Before Interest and Taxes,158137,164257,1071624,369262
Interest Expense,288449,822030,594691,1115177
Income Before Tax,107276,2163513,2573040,1506917
Income Tax Expense,,,40050,
Minority Interest,,,,
Net Income From Continuing Ops,107276,2163513,2532990,1506917
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,107276,2163513,2532990,1506917
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,107276,2163513,2532990,1506917
Net Income,107276,2163513,2532990,1506917
Depreciation,136353,184860,199996,234732
Adjustments To Net Income,172496,1280841,1513669,329478
Changes In Accounts Receivables,472250,130395,122604,288880
Changes In Liabilities,225458,1290622,495388,1866640
Changes In Inventories,147997,223070,414909,528078
Changes In Other Operating Activities,124307,35157,2241,2498
Total Cash Flow From Operating Activities,96645,720641,1230349,682237
Capital Expenditures,21431,69409,116729,167342
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,21431,100591,116729,167342
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,32061,928850,1084365,629038
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,32061,928850,1084365,629038
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,107276,107618,29255,114143
Cash And Cash Equivalents,137401,30125,137743,108488
Short Term Investments,,,,
Net Receivables,1282042,830571,700175,577571
Inventory,2366668,2585828,2687585,2372676
Other Current Assets,60052,113960,162188,159984
Total Current Assets,3846163,3560484,3687691,3218719
Long Term Investments,,,,
Property Plant and Equipment,149762,264684,418525,501793
Goodwill,6531678,6531678,7476008,7476008
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,301140,371539,358468,362913
Deferred Long Term Asset Charges,,,,
Total Assets,10828743,10728385,11940692,11559433
Accounts Payable,1515167,1510620,1248944,1228545
Short/Current Long Term Debt,5283410,5446316,5383168,11137517
Other Current Liabilities,470085,534407,268213,244885
Total Current Liabilities,3765672,6261775,5317559,4861415
Long Term Debt,4620710,2131525,3162270,9009890
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,8386382,8393300,8479829,13871305
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,864846,864846,794634,433254
Retained Earnings,7816955,7924231,5760718,8344624
Treasury Stock,,,,
Capital Surplus,9394470,9394470,8426947,5599498
Other Stockholder Equity,,,,
Total Stockholder Equity,2442361,2335085,3460863,2311872
Net Tangible Assets,4089317,4196593,4015145,9787880
