,12-30-2017,12-31-2016,1-2-2016,1-3-2015
Total Revenue,1943032000,1816083000,1702091000,1580932000
Cost of Revenue,237390000,256492000,238453000,223706000
Gross Profit,1705642000,1559591000,1463638000,1357226000
Research Development,804223000,735340000,637567000,603006000
Selling General and Administrative,553342000,520300000,512414000,513307000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1609671000,1530227000,1412150000,1364036000
Operating Income or Loss,333361000,285856000,289941000,216896000
Total Other Income/Expenses Net,18315000,48703000,22345000,35894000
Earnings Before Interest and Taxes,333361000,285856000,289941000,216896000
Interest Expense,25664000,23670000,28311000,34121000
Income Before Tax,315046000,237153000,267596000,181002000
Income Tax Expense,110945000,34067000,15179000,22104000
Minority Interest,,,,
Net Income From Continuing Ops,204101000,203086000,252417000,158898000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,204101000,203086000,252417000,158898000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,204101000,203086000,252417000,158898000
Net Income,204101000,203086000,252417000,158898000
Depreciation,115524000,119588000,118165000,115634000
Adjustments To Net Income,201156000,102727000,77715000,98417000
Changes In Accounts Receivables,28409000,3299000,44732000,17925000
Changes In Liabilities,7627000,33397000,11698000,8004000
Changes In Inventories,5034000,4934000,1120000,11708000
Changes In Other Operating Activities,35504000,16623000,21949000,39119000
Total Cash Flow From Operating Activities,470740000,444879000,378200000,316722000
Capital Expenditures,57901000,53712000,44808000,39810000
Investments,9941000,95773000,304000,8916000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,191209000,1357000,44504000,198015000
Dividends Paid,,,,
Sale Purchase of Stock,48965000,55440000,74938000,65913000
Net Borrowings,38867000,350000000,349999000,348648000
Other Cash Flows from Financing Activities,793000,622000,15591000,752000
Total Cash Flows From Financing Activities,70147000,592697000,626310000,288965000
Effect Of Exchange Rate Changes,13471000,4993000,22861000,11771000
Change In Cash and Cash Equivalents,222855000,151454000,315475000,395901000
Cash And Cash Equivalents,688087000,465232000,616686000,932161000
Short Term Investments,4455000,3057000,94498000,90445000
Net Receivables,190426000,157171000,164848000,122492000
Inventory,33209000,39475000,56762000,56394000
Other Current Assets,,,,618387000
Total Current Assets,979988000,702034000,964235000,1851735000
Long Term Investments,,,,
Property Plant and Equipment,251342000,238607000,228599000,230112000
Goodwill,666009000,572764000,551772000,553767000
Intangible Assets,278835000,258814000,296482000,360932000
Accumulated Amortization,,,,
Other Assets,242540000,324689000,304427000,213010000
Deferred Long Term Asset Charges,152501000,256547000,245651000,140969000
Total Assets,2418714000,2096908000,2345515000,3209556000
Accounts Payable,4825000,4367000,25152000,12102000
Short/Current Long Term Debt,729369000,693493000,343288000,691175000
Other Current Liabilities,340233000,314448000,309309000,834335000
Total Current Liabilities,642398000,585562000,536307000,1393091000
Long Term Debt,644369000,643493000,343288000,348676000
Other Liabilities,142745000,126083000,89805000,134215000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1429512000,1355138000,969400000,1875982000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1829950000,1820081000,1863086000,1851427000
Retained Earnings,341003000,136902000,73991000,326408000
Treasury Stock,1181751000,1215213000,412980000,191445000
Capital Surplus,,,,
Other Stockholder Equity,3630000,25160000,12425000,12347000
Total Stockholder Equity,989202000,741770000,1376115000,1333574000
Net Tangible Assets,44358000,89808000,527861000,418875000
