,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,573163000,549555000,512844000,514406000
Cost of Revenue,184946000,164277000,154533000,156086000
Gross Profit,388217000,385278000,358311000,358320000
Research Development,,,,
Selling General and Administrative,28435000,27266000,27524000,24902000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,380482000,354078000,327997000,327744000
Operating Income or Loss,192681000,195477000,184847000,186662000
Total Other Income/Expenses Net,158017000,88210000,3573000,74732000
Earnings Before Interest and Taxes,192681000,195477000,184847000,186662000
Interest Expense,81426000,85993000,82466000,93478000
Income Before Tax,350698000,283687000,181274000,261394000
Income Tax Expense,17000,6856000,52000,1261000
Minority Interest,177114000,181718000,155548000,153757000
Net Income From Continuing Ops,350715000,276831000,181222000,262655000
Discontinued Operations,,,,44924000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,335274000,238933000,174352000,288008000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,335274000,238933000,160835000,277168000
Cash And Cash Equivalents,13219000,16257000,22168000,23189000
Short Term Investments,,,,
Net Receivables,104357000,94466000,84782000,77781000
Inventory,,,,
Other Current Assets,61083000,23968000,36315000,81409000
Total Current Assets,180694000,134817000,145929000,186270000
Long Term Investments,344349000,318342000,293953000,257156000
Property Plant and Equipment,3263528000,3521646000,3079793000,2944126000
Goodwill,,,,
Intangible Assets,26834000,31016000,23174000,26790000
Accumulated Amortization,,,,
Other Assets,381234000,421107000,359096000,391573000
Deferred Long Term Asset Charges,464000,,,
Total Assets,4196639000,4426928000,3901945000,3805915000
Accounts Payable,110873000,109082000,99631000,98867000
Short/Current Long Term Debt,2081152000,2356528000,2114002000,1930118000
Other Current Liabilities,400000,300000,5200000,6000000
Total Current Liabilities,116463000,361859000,261705000,301479000
Long Term Debt,2060152000,2090528000,1943502000,1720118000
Other Liabilities,189182000,236645000,130728000,124375000
Deferred Long Term Liability Charges,181047000,208063000,137609000,130649000
Minority Interest,177114000,181718000,155548000,153757000
Negative Goodwill,,,,
Total Liabilities,2386797000,2710032000,2356935000,2166972000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,3897000,3885000,3744000,3700000
Retained Earnings,,,,
Treasury Stock,143235000,186808000,230524000,225396000
Capital Surplus,1772066000,1718101000,1616242000,1706880000
Other Stockholder Equity,143235000,186808000,230524000,225396000
Total Stockholder Equity,1632728000,1535178000,1389462000,1485184000
Net Tangible Assets,1605894000,1504162000,1366288000,1458394000
Net Income,335274000,238933000,174352000,288008000
Depreciation,164501000,165635000,146140000,149656000
Adjustments To Net Income,208114000,129194000,59977000,184333000
Changes In Accounts Receivables,18964000,14488000,8884000,3494000
Changes In Liabilities,4970000,8963000,5971000,2890000
Changes In Inventories,,,,
Changes In Other Operating Activities,13299000,16900000,14617000,16299000
Total Cash Flow From Operating Activities,269758000,252411000,245435000,240769000
Capital Expenditures,,,,
Investments,5610000,4610000,6538000,74825000
Other Cash flows from Investing Activities,6179000,5086000,295000,63459000
Total Cash Flows From Investing Activities,298992000,366172000,197132000,218077000
Dividends Paid,197760882,185100000,174628000,168763806
Sale Purchase of Stock,1588000,137460000,42572000,7987000
Net Borrowings,273723000,200711000,168078000,315497000
Other Cash Flows from Financing Activities,22487000,23273000,12270000,20380000
Total Cash Flows From Financing Activities,588695000,129798000,126248000,527233000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,19945000,16037000,77945000,68387000
