,6-30-2017,6-30-2016,6-30-2015,6-30-2014
Total Revenue,638318000,558524000,542944000,510179000
Cost of Revenue,493024000,415739000,411517000,395476000
Gross Profit,145294000,142785000,131427000,114703000
Research Development,7898000,7937000,5942000,5222000
Selling General and Administrative,92970000,76681000,76627000,65209000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,593892000,500357000,494086000,465907000
Operating Income or Loss,44426000,58167000,48858000,44272000
Total Other Income/Expenses Net,27065000,4313000,1000000,402000
Earnings Before Interest and Taxes,44426000,58167000,48858000,44272000
Interest Expense,15770000,6997000,3954000,2100000
Income Before Tax,17361000,53854000,49858000,44674000
Income Tax Expense,5985000,19088000,18980000,15674000
Minority Interest,,,,
Net Income From Continuing Ops,11376000,34766000,30878000,29000000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,11376000,34766000,30878000,29000000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,11376000,34766000,30878000,29000000
Cash And Cash Equivalents,55680000,66828000,34020000,42897000
Short Term Investments,2046000,881000,3416000,746000
Net Receivables,272469000,177497000,172013000,127895000
Inventory,136387000,98107000,95596000,100683000
Other Current Assets,1032000,3404000,2169000,577000
Total Current Assets,471555000,350056000,310310000,276354000
Long Term Investments,,,,
Property Plant and Equipment,10428000,10044000,10456000,11573000
Goodwill,236970000,67871000,67870000,66516000
Intangible Assets,285081000,79071000,78997000,87955000
Accumulated Amortization,,,,
Other Assets,34151000,31131000,22141000,25586000
Deferred Long Term Asset Charges,19453000,18053000,9972000,11605000
Total Assets,1038185000,538173000,489774000,467984000
Accounts Payable,90011000,46034000,54962000,48716000
Short/Current Long Term Debt,354247000,118789000,110482000,105938000
Other Current Liabilities,96624000,31342000,35965000,31287000
Total Current Liabilities,222805000,98906000,125000000,118523000
Long Term Debt,339781000,118592000,100285000,97595000
Other Liabilities,70532000,18838000,10278000,18282000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,633118000,236336000,235563000,234400000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,301000,296000,292000,288000
Retained Earnings,195680000,192199000,167208000,140768000
Treasury Stock,5112000,6325000,7096000,5372000
Capital Surplus,214198000,115667000,93807000,87156000
Other Stockholder Equity,5112000,6325000,7096000,5372000
Total Stockholder Equity,405067000,301837000,254211000,233584000
Net Tangible Assets,116984000,154895000,107344000,79113000
Net Income,11376000,34766000,30878000,29000000
Depreciation,23754000,12698000,11849000,8091000
Adjustments To Net Income,9518000,4956000,464000,1943000
Changes In Accounts Receivables,17598000,6149000,40174000,19400000
Changes In Liabilities,3097000,8937000,8133000,5216000
Changes In Inventories,2958000,2489000,229000,7764000
Changes In Other Operating Activities,17155000,6510000,1650000,11856000
Total Cash Flow From Operating Activities,44567000,31831000,8343000,25056000
Capital Expenditures,1893000,1128000,617000,1145000
Investments,1126000,2483000,2720000,1398000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,276378000,9894000,4901000,86633000
Dividends Paid,7831000,7084000,6964000,6806000
Sale Purchase of Stock,551000,729000,1273000,3655000
Net Borrowings,232303000,36553000,4656000,73432000
Other Cash Flows from Financing Activities,4861000,19343000,7210000,252000
Total Cash Flows From Financing Activities,220162000,10855000,8245000,70533000
Effect Of Exchange Rate Changes,501000,16000,4074000,710000
Change In Cash and Cash Equivalents,11148000,32808000,8877000,9666000
