,5-31-2018,5-31-2017,5-31-2016,5-31-2015
Total Revenue,3380900000,3151300000,2951900000,2739600000
Cost of Revenue,1017800000,919600000,857100000,808000000
Gross Profit,2363100000,2231700000,2094800000,1931600000
Research Development,,,,
Selling General and Administrative,1075600000,992100000,948200000,878000000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,2093400000,1911700000,1805300000,1686000000
Operating Income or Loss,1287500000,1239600000,1146600000,1053600000
Total Other Income/Expenses Net,8600000,5200000,4500000,6400000
Earnings Before Interest and Taxes,1287500000,1239600000,1146600000,1053600000
Interest Expense,,2500000,1100000,700000
Income Before Tax,1296100000,1244800000,1151100000,1060000000
Income Tax Expense,362400000,427500000,394300000,385100000
Minority Interest,,,,
Net Income From Continuing Ops,933700000,817300000,756800000,674900000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,933700000,817300000,756800000,674900000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,933700000,817300000,756800000,674900000
Net Income,933700000,817300000,756800000,674900000
Depreciation,138000000,126900000,115100000,106600000
Adjustments To Net Income,132700000,130100000,119800000,104800000
Changes In Accounts Receivables,13600000,103700000,37500000,28200000
Changes In Liabilities,47200000,39100000,63300000,51100000
Changes In Inventories,,,,
Changes In Other Operating Activities,11200000,49300000,700000,14000000
Total Cash Flow From Operating Activities,1276400000,960400000,1018200000,895200000
Capital Expenditures,154000000,94300000,97700000,102800000
Investments,1372700000,559300000,587900000,300900000
Other Cash flows from Investing Activities,1717300000,229000000,918600000,145800000
Total Cash Flows From Investing Activities,679000000,424600000,63100000,285000000
Dividends Paid,739700000,662300000,606500000,551800000
Sale Purchase of Stock,,28500000,25600000,48500000
Net Borrowings,,,,
Other Cash Flows from Financing Activities,459000000,317300000,304800000,93000000
Total Cash Flows From Financing Activities,423800000,482700000,993600000,592700000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,173600000,53100000,38500000,17500000
Cash And Cash Equivalents,358200000,184600000,131500000,170000000
Short Term Investments,66000000,138800000,220600000,366600000
Net Receivables,563600000,543400000,444700000,214500000
Inventory,,,,
Other Current Assets,4720800000,4346900000,4008000000,4286300000
Total Current Assets,5784400000,5272000000,4863600000,5088200000
Long Term Investments,295500000,454000000,441100000,399800000
Property Plant and Equipment,393500000,337200000,353000000,353900000
Goodwill,814000000,657100000,657100000,561500000
Intangible Assets,141400000,57600000,69500000,32400000
Accumulated Amortization,,,,
Other Assets,34900000,55800000,56500000,31700000
Deferred Long Term Asset Charges,,,,
Total Assets,7463700000,6833700000,6440800000,6467500000
Accounts Payable,74500000,57200000,56700000,51700000
Short/Current Long Term Debt,,,,
Other Current Liabilities,4892100000,4387400000,4061400000,4310900000
Total Current Liabilities,5291800000,4725100000,4365900000,4573000000
Long Term Debt,,,,
Other Liabilities,147400000,153300000,163200000,109000000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,5439200000,4878400000,4529100000,4682000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,3600000,3600000,3600000,3600000
Retained Earnings,930300000,901700000,926200000,894300000
Treasury Stock,36200000,20000000,29200000,7500000
Capital Surplus,1126800000,1030000000,952700000,880100000
Other Stockholder Equity,36200000,20000000,29200000,7500000
Total Stockholder Equity,2024500000,1955300000,1911700000,1785500000
Net Tangible Assets,1069100000,1240600000,1185100000,1191600000
