,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,1787000,586000,5839000,6496000
Depreciation,1864000,1898000,1793000,1608000
Adjustments To Net Income,3699000,755000,1623000,1713000
Changes In Accounts Receivables,308000,495000,266000,713000
Changes In Liabilities,894000,2019000,3625000,4040000
Changes In Inventories,2379000,3154000,605000,970000
Changes In Other Operating Activities,1345000,902000,236000,5497000
Total Cash Flow From Operating Activities,9998000,23000,4386000,9420000
Capital Expenditures,1340000,2286000,1979000,1534000
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,1339000,2285000,1979000,1525000
Dividends Paid,1354000,672000,672000,672000
Sale Purchase of Stock,83000,39000,28000,84000
Net Borrowings,1567000,1551000,114000,1540000
Other Cash Flows from Financing Activities,,,,32000
Total Cash Flows From Financing Activities,3064000,2458000,142000,1424000
Effect Of Exchange Rate Changes,3400000,1459000,1446000,1133000
Change In Cash and Cash Equivalents,8995000,3307000,3995000,7604000
Cash And Cash Equivalents,37682000,28687000,31994000,27999000
Short Term Investments,,,,
Net Receivables,1180000,1885000,373000,508000
Inventory,9385000,11961000,9199000,10591000
Other Current Assets,5394000,4739000,5414000,7196000
Total Current Assets,56248000,50755000,49885000,49363000
Long Term Investments,,,,
Property Plant and Equipment,4314000,4623000,4687000,4103000
Goodwill,,,,
Intangible Assets,200000,200000,200000,200000
Accumulated Amortization,,,,
Other Assets,15480000,15610000,13870000,13732000
Deferred Long Term Asset Charges,4239000,5368000,3725000,3320000
Total Assets,76242000,71188000,68642000,67398000
Accounts Payable,6008000,5223000,2683000,4252000
Short/Current Long Term Debt,1187000,1986000,2841000,1753000
Other Current Liabilities,11356000,9674000,9927000,14093000
Total Current Liabilities,33445000,29981000,26379000,33008000
Long Term Debt,,567000,1069000,
Other Liabilities,2412000,1494000,2018000,2162000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,36001000,32303000,30078000,36022000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,,,,
Retained Earnings,4190000,7331000,8589000,2750000
Treasury Stock,1123000,6636000,10519000,12046000
Capital Surplus,34928000,38190000,40494000,40672000
Other Stockholder Equity,5984000,1834000,686000,109000
Total Stockholder Equity,40241000,38885000,38564000,31376000
Net Tangible Assets,40041000,38685000,38364000,31176000
Total Revenue,176696000,180304000,180267000,190081000
Cost of Revenue,35667000,36564000,34102000,38350000
Gross Profit,141029000,143740000,146165000,151731000
Research Development,,,,
Selling General and Administrative,110020000,111432000,107414000,111399000
Non Recurring,,,,
Others,26625000,28923000,24786000,25957000
Total Operating Expenses,174176000,178817000,168095000,177314000
Operating Income or Loss,2520000,1487000,12172000,12767000
Total Other Income/Expenses Net,60000,2442000,3973000,2946000
Earnings Before Interest and Taxes,2520000,1487000,12172000,12767000
Interest Expense,,,,
Income Before Tax,2460000,955000,8199000,9821000
Income Tax Expense,4247000,369000,2360000,3325000
Minority Interest,,,,
Net Income From Continuing Ops,1787000,586000,5839000,6496000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,1787000,586000,5839000,6496000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,1787000,586000,5839000,6496000
