,9-30-2011,9-30-2010,9-30-2009,9-30-2008
Total Revenue,42694000,70029000,32835000,29412000
Cost of Revenue,43720000,64820000,33876000,33104000
Gross Profit,1026000,5209000,1041000,3692000
Research Development,361000,347000,700000,702000
Selling General and Administrative,6813000,9565000,9224000,11778000
Non Recurring,,,,
Others,5817000,5817000,5817000,5817000
Total Operating Expenses,45077000,74732000,43800000,45584000
Operating Income or Loss,2383000,4703000,10965000,16172000
Total Other Income/Expenses Net,694000,20311000,3216000,21711000
Earnings Before Interest and Taxes,2383000,4703000,10965000,16172000
Interest Expense,304000,5446000,3998000,1035000
Income Before Tax,1689000,25014000,14181000,5539000
Income Tax Expense,1000,,,
Minority Interest,,,,
Net Income From Continuing Ops,1690000,25014000,14181000,5539000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,1690000,25014000,14181000,5539000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,1690000,25014000,14181000,5539000
Net Income,1690000,25014000,14181000,5539000
Depreciation,3321000,2419000,2308000,1359000
Adjustments To Net Income,4549000,17169000,2834000,17886000
Changes In Accounts Receivables,760000,1057000,5518000,724000
Changes In Liabilities,2438000,4320000,4328000,1574000
Changes In Inventories,2104000,2000,884000,1379000
Changes In Other Operating Activities,907000,853000,4905000,1582000
Total Cash Flow From Operating Activities,2979000,4277000,1142000,10181000
Capital Expenditures,1766000,779000,419000,9499000
Investments,,,,1000000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,1728000,770000,383000,10499000
Dividends Paid,,,,
Sale Purchase of Stock,,,,19887000
Net Borrowings,1040000,1312000,1312000,1312000
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,1040000,1312000,1312000,19887000
Effect Of Exchange Rate Changes,493000,40000,6000,123000
Change In Cash and Cash Equivalents,5254000,4859000,1519000,670000
Cash And Cash Equivalents,1324000,6578000,1719000,3238000
Short Term Investments,,,,
Net Receivables,9057000,8106000,8137000,5041000
Inventory,2189000,4083000,3995000,4886000
Other Current Assets,703000,1274000,2049000,4987000
Total Current Assets,13273000,20041000,15900000,18152000
Long Term Investments,,,1000000,1000000
Property Plant and Equipment,8523000,8874000,10509000,12934000
Goodwill,,,,
Intangible Assets,,735000,,
Accumulated Amortization,,,,
Other Assets,81000,102000,87000,701000
Deferred Long Term Asset Charges,,,,
Total Assets,21877000,29752000,27496000,32787000
Accounts Payable,7035000,7895000,11440000,7221000
Short/Current Long Term Debt,1747000,2843000,3061000,85000
Other Current Liabilities,1602000,7849000,205000,1076000
Total Current Liabilities,12407000,19652000,15794000,9292000
Long Term Debt,,1531000,,
Other Liabilities,,1324000,2068000,3412000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,12407000,22507000,17862000,12704000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,181000,170000,111000,112000
Retained Earnings,95026000,93336000,68322000,54141000
Treasury Stock,3893000,2755000,2456000,2485000
Capital Surplus,100422000,97656000,75389000,71627000
Other Stockholder Equity,3893000,2755000,2456000,2485000
Total Stockholder Equity,9470000,7245000,9634000,20083000
Net Tangible Assets,9470000,6510000,9634000,20083000
