,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,4800554,4120738,4059606,2803455
Short Term Investments,,,,
Net Receivables,1119674,1107750,1135384,1037208
Inventory,,,,
Other Current Assets,53005452,59654952,57769297,52186396
Total Current Assets,59102625,65025469,63113405,56156317
Long Term Investments,,,,
Property Plant and Equipment,2105186,2494510,3077421,2705517
Goodwill,9759,9759,9759,15539
Intangible Assets,4666668,163140,332057,396824
Accumulated Amortization,,,,
Other Assets,1551565,1821808,1823849,1825112
Deferred Long Term Asset Charges,1394000,1621000,1621000,1621000
Total Assets,67435803,69514686,68356491,61099309
Accounts Payable,300736,145044,143180,37808
Short/Current Long Term Debt,,,,
Other Current Liabilities,53223413,59866253,58522242,53289727
Total Current Liabilities,54312450,60503318,59241215,54075237
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,54312450,60503318,59241215,54075237
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,186299,181818,185533,184177
Retained Earnings,53260426,50251641,49054999,50071087
Treasury Stock,7843603,4800174,6317756,6078149
Capital Surplus,74041083,63881365,64302498,62989131
Other Stockholder Equity,7012544,4082025,6031362,5839992
Total Stockholder Equity,13123353,9011368,9115276,7024072
Net Tangible Assets,8446926,8838469,8773460,6611709
Total Revenue,14571158,12076358,14380459,13395131
Cost of Revenue,10802932,8293353,9417334,9216904
Gross Profit,3768226,3783004,4963125,4178227
Research Development,,,,
Selling General and Administrative,5347110,4241977,3519880,1892267
Non Recurring,,,,
Others,,,,
Total Operating Expenses,17408174,13436931,13433582,11150124
Operating Income or Loss,2837016,1360573,946877,2245007
Total Other Income/Expenses Net,102547,196599,144496,111055
Earnings Before Interest and Taxes,2837016,1360573,946877,2245007
Interest Expense,,,,
Income Before Tax,2734469,1163974,1091373,2356062
Income Tax Expense,274316,32668,75285,1482226
Minority Interest,,,,
Net Income From Continuing Ops,3008785,1196642,1016088,3838288
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,3008785,1196642,1016088,3838288
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,3008785,1196642,1016088,3838288
Net Income,3008785,1196642,1016088,3838288
Depreciation,1258132,901600,496368,40953
Adjustments To Net Income,1307008,1530268,1111194,1329020
Changes In Accounts Receivables,133591,227634,98174,452171
Changes In Liabilities,458632,623552,416920,5621
Changes In Inventories,,,,
Changes In Other Operating Activities,8327,9130,18597,85810
Total Cash Flow From Operating Activities,110277,848438,2089958,2006619
Capital Expenditures,372337,155551,785571,36772
Investments,,,,
Other Cash flows from Investing Activities,50000,200000,200000,200000
Total Cash Flows From Investing Activities,1822337,355551,785571,36772
Dividends Paid,,,,
Sale Purchase of Stock,2725340,2725340,2725340,2725340
Net Borrowings,,,,
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,2612430,431755,48237,48237
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,679816,61132,1256151,1969847
