,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,2189262000,2052061000,1895449000,1758841000
Cost of Revenue,725687000,683874000,642246000,581625000
Gross Profit,1463575000,1368187000,1253203000,1177216000
Research Development,,,,
Selling General and Administrative,50673000,45771000,42774000,43358000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1360510000,1261079000,1162943000,1067665000
Operating Income or Loss,828752000,790982000,732506000,691176000
Total Other Income/Expenses Net,48049000,243031000,10710000,22660000
Earnings Before Interest and Taxes,828752000,790982000,732506000,691176000
Interest Expense,199661000,187510000,175615000,180618000
Income Before Tax,876801000,1034013000,743216000,668516000
Income Tax Expense,141000,305000,1483000,9368000
Minority Interest,6056000,7766000,9997000,12765000
Net Income From Continuing Ops,876660000,1033708000,741733000,659148000
Discontinued Operations,,,,38179000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,876921000,1034002000,742038000,683567000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,874458000,1031392000,740264000,682044000
Cash And Cash Equivalents,67088000,214994000,400507000,509460000
Short Term Investments,,,,
Net Receivables,,,,
Inventory,,,,
Other Current Assets,376051000,403988000,333993000,330034000
Total Current Assets,443139000,618982000,734500000,839494000
Long Term Investments,163475000,175116000,216919000,298315000
Property Plant and Equipment,17649193000,16927855000,15440443000,14576293000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,159014000,145318000,539443000,426476000
Deferred Long Term Asset Charges,,,,
Total Assets,18414821000,17867271000,16931305000,16140578000
Accounts Payable,85377000,100998000,98802000,101916000
Short/Current Long Term Debt,7349588000,7030880000,6456948000,6489707000
Other Current Liabilities,196094000,186205000,171810000,155207000
Total Current Liabilities,612658000,600186000,570702000,542875000
Long Term Debt,7329470000,7030880000,6456948000,6489707000
Other Liabilities,58473000,57023000,53132000,48826000
Deferred Long Term Liability Charges,45819000,40179000,37577000,67029000
Minority Interest,6056000,7766000,9997000,12765000
Negative Goodwill,,,,
Total Liabilities,8020719000,7688089000,7080782000,7081408000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1381000,1373000,1370000,1320000
Retained Earnings,188609000,94899000,,
Treasury Stock,37419000,30510000,229376000,309600000
Capital Surplus,10235475000,10105654000,10068532000,9354685000
Other Stockholder Equity,37419000,30510000,229376000,309600000
Total Stockholder Equity,10388046000,10171416000,9840526000,9046405000
Net Tangible Assets,10388046000,10171416000,9840526000,9046405000
Net Income,876921000,1034002000,742038000,683567000
Depreciation,584150000,531434000,477923000,442682000
Adjustments To Net Income,248301000,426808000,194137000,249564000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,35830000,13983000,41972000,3573000
Total Cash Flow From Operating Activities,1256257000,1160272000,1074667000,886641000
Capital Expenditures,8809000,5881000,7695000,5923000
Investments,64812000,101848000,102599000,198283000
Other Cash flows from Investing Activities,612000,19392000,40912000,7400000
Total Cash Flows From Investing Activities,965381000,1032352000,1199517000,816760000
Dividends Paid,772657000,726749000,655248000,593643000
Sale Purchase of Stock,111093000,15526000,690184000,346134000
Net Borrowings,271650000,450009000,19484000,420141000
Other Cash Flows from Financing Activities,29033000,42057000,29327000,14408000
Total Cash Flows From Financing Activities,418947000,303271000,25093000,158224000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,128071000,175351000,99757000,228105000
