,12-31-2014,12-31-2013,12-31-2012,12-31-2011
Total Revenue,,,37403649,34061995
Cost of Revenue,,,25832508,17182488
Gross Profit,,,11571141,16879507
Research Development,,,,
Selling General and Administrative,3846142,5011645,4851193,4861439
Non Recurring,,,,
Others,,,4433251,13655501
Total Operating Expenses,3959959,5137542,37782015,16296554
Operating Income or Loss,3959959,5137542,378366,17765441
Total Other Income/Expenses Net,442688,320666,104795576,12574294
Earnings Before Interest and Taxes,3959959,5137542,378366,17765441
Interest Expense,,,7205179,3697649
Income Before Tax,4402647,5458208,105173942,5191147
Income Tax Expense,25000,25000,44043200,1996417
Minority Interest,,,,
Net Income From Continuing Ops,4427647,5483208,149217142,3194730
Discontinued Operations,63033319,40802282,736025,380323
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,58605672,35319074,149953167,2814407
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,53332484,27763396,155803152,5248105
Net Income,58605672,35319074,149953167,2814407
Depreciation,113817,125897,12357617,8709719
Adjustments To Net Income,69053752,26461721,153765541,6563814
Changes In Accounts Receivables,,,1850161,1801821
Changes In Liabilities,547942,116884,2518597,176660
Changes In Inventories,,,,
Changes In Other Operating Activities,102294,68558,580403,1043391
Total Cash Flow From Operating Activities,10779911,8797808,18360952,16014651
Capital Expenditures,,,1077249,93148004
Investments,,,,
Other Cash flows from Investing Activities,97118004,59832639,9109404,1289026
Total Cash Flows From Investing Activities,97118004,59832639,8036455,91855928
Dividends Paid,1960,2572,2757,2794
Sale Purchase of Stock,,,,29983
Net Borrowings,,,18788965,77267257
Other Cash Flows from Financing Activities,71550000,67753801,832401,1530201
Total Cash Flows From Financing Activities,71551960,67756400,19626162,75762100
Effect Of Exchange Rate Changes,,,5115,509
Change In Cash and Cash Equivalents,14786133,874047,6776360,78668
Cash And Cash Equivalents,22894405,8108272,7234225,457865
Short Term Investments,,140000,,
Net Receivables,,2900807,6248819,4402065
Inventory,,,262885,597197
Other Current Assets,148302,552740,5367586,21826497
Total Current Assets,23042707,11701819,19113515,27283624
Long Term Investments,,240749,240749,
Property Plant and Equipment,,42329051,75124687,176392534
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,528635,1847506,53469630
Deferred Long Term Asset Charges,,,1125804,48171298
Total Assets,23042707,54800254,96326457,257145788
Accounts Payable,152258,3541770,5728879,4235222
Short/Current Long Term Debt,,71550000,139300000,158263419
Other Current Liabilities,2543,1099621,2119082,4185127
Total Current Liabilities,277893,80921316,23772811,15713722
Long Term Debt,,,129000000,158171662
Other Liabilities,,9738412,15015348,8146696
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,277893,90659728,167788159,182032080
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,40524,40663,40690,40010
Retained Earnings,208132750,266738422,302057496,152104329
Treasury Stock,94424,94424,330368,1648806
Capital Surplus,182275243,187527716,195033585,200344209
Other Stockholder Equity,,,235944,1554382
Total Stockholder Equity,25911407,79264467,107313589,46631084
Net Tangible Assets,25911407,79264467,107313589,46631084
