,4-28-2018,4-29-2017,4-30-2016,5-2-2015
Total Revenue,3662280000,3894558000,4163844000,4297108000
Cost of Revenue,2551077000,2682356000,2836547000,2871184000
Gross Profit,1111203000,1212202000,1327297000,1425924000
Research Development,,,,
Selling General and Administrative,981086000,1026066000,1162277000,1191699000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,3638503000,3826309000,4134687000,4206548000
Operating Income or Loss,23777000,68249000,29157000,90560000
Total Other Income/Expenses Net,161472000,21450000,23271000,18044000
Earnings Before Interest and Taxes,23777000,68249000,29157000,90560000
Interest Expense,9837000,7509000,8770000,17736000
Income Before Tax,137695000,46799000,5886000,72516000
Income Tax Expense,12215000,24776000,8814000,39644000
Minority Interest,,,,
Net Income From Continuing Ops,125480000,22023000,14700000,32872000
Discontinued Operations,,,39146000,3724000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,125480000,22023000,24446000,36596000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,125560000,21447000,35309000,12751000
Cash And Cash Equivalents,10769000,11993000,13838000,14646000
Short Term Investments,,,,
Net Receivables,64110000,64816000,71108000,60265000
Inventory,958196000,946909000,933723000,995738000
Other Current Assets,452000,2478000,53809000,447626000
Total Current Assets,1098680000,1128012000,1178390000,1612240000
Long Term Investments,,,,
Property Plant and Equipment,255524000,276122000,298580000,341735000
Goodwill,71593000,207381000,211276000,215197000
Intangible Assets,309649000,310205000,310904000,315653000
Accumulated Amortization,,,,
Other Assets,14122000,11201000,13632000,627606000
Deferred Long Term Asset Charges,,,,
Total Assets,1749568000,1932921000,2012782000,3112431000
Accounts Payable,458896000,473686000,480574000,484574000
Short/Current Long Term Debt,158700000,64900000,47200000,
Other Current Liabilities,323465000,351424000,353103000,661759000
Total Current Liabilities,1042570000,1108267000,1193871000,1472993000
Long Term Debt,158700000,64900000,47200000,
Other Liabilities,136315000,185443000,168201000,254021000
Deferred Long Term Liability Charges,4393000,6346000,7796000,5371000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1337585000,1358610000,1409272000,1727014000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,112000,112000,112000,98000
Retained Earnings,216236000,46425000,24349000,357512000
Treasury Stock,1121448000,1120756000,1110287000,1096249000
Capital Surplus,1749555000,1741380000,1738034000,1927997000
Other Stockholder Equity,276000,315000,151000,16533000
Total Stockholder Equity,411983000,574311000,603510000,1189358000
Net Tangible Assets,30741000,56725000,81330000,658508000
Net Income,125480000,22023000,24446000,36596000
Depreciation,84533000,94303000,105401000,116048000
Adjustments To Net Income,112165000,36444000,16081000,58840000
Changes In Accounts Receivables,2732000,57623000,64652000,44715000
Changes In Liabilities,66357000,66285000,46382000,171240000
Changes In Inventories,11287000,13186000,62015000,36448000
Changes In Other Operating Activities,17040000,9634000,63377000,31410000
Total Cash Flow From Operating Activities,37106000,146822000,111141000,50196000
Capital Expenditures,87651000,96258000,94274000,94805000
Investments,,,,
Other Cash flows from Investing Activities,,,11764000,51452000
Total Cash Flows From Investing Activities,87651000,96258000,106038000,146257000
Dividends Paid,43826000,43972000,49997000,16026000
Sale Purchase of Stock,,312000,1303000,1282000
Net Borrowings,93800000,17700000,47200000,70089000
Other Cash Flows from Financing Activities,,474000,33409000,74310000
Total Cash Flows From Financing Activities,49321000,52409000,65625000,169750000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,1224000,1845000,60522000,325525000
