,12-31-2017,1-1-2017,1-3-2016,12-28-2014
Total Revenue,2032925000,1973964000,1871965000,1837700000
Cost of Revenue,1625942000,1564319000,1521115000,1572301000
Gross Profit,406983000,409645000,350850000,265399000
Research Development,,,,
Selling General and Administrative,246855000,236364000,224345000,207977000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1872797000,1824683000,1767660000,1799878000
Operating Income or Loss,160128000,149281000,104305000,37822000
Total Other Income/Expenses Net,30124000,22600000,131874000,66777000
Earnings Before Interest and Taxes,160128000,149281000,104305000,37822000
Interest Expense,30153000,28178000,32884000,41525000
Income Before Tax,130004000,126681000,27569000,28955000
Income Tax Expense,27560000,21787000,14172000,4533000
Minority Interest,13273000,12892000,13179000,26065000
Net Income From Continuing Ops,157564000,104894000,41741000,33488000
Discontinued Operations,583000,752000,908000,630000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,151739000,98622000,47111000,37340000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,151739000,98622000,47111000,37340000
Cash And Cash Equivalents,176669000,71714000,89187000,192037000
Short Term Investments,,,,
Net Receivables,271599000,244596000,226738000,243517000
Inventory,234042000,225940000,208393000,222732000
Other Current Assets,11895000,12196000,12645000,13187000
Total Current Assets,721870000,578737000,558946000,692576000
Long Term Investments,11310000,9302000,18811000,8827000
Property Plant and Equipment,573559000,542088000,534234000,576234000
Goodwill,138449000,129286000,128170000,99199000
Intangible Assets,182484000,190154000,225932000,203372000
Accumulated Amortization,,,,
Other Assets,52586000,26294000,33056000,35938000
Deferred Long Term Asset Charges,29899000,9478000,16899000,19194000
Total Assets,1680258000,1475861000,1499149000,1616146000
Accounts Payable,94497000,96178000,96480000,98199000
Short/Current Long Term Debt,625657000,470745000,468856000,503785000
Other Current Liabilities,869000,1201000,9000,1361000
Total Current Liabilities,222125000,231178000,232518000,237241000
Long Term Debt,625657000,469977000,468768000,503785000
Other Liabilities,96574000,114162000,142209000,139621000
Deferred Long Term Liability Charges,,,,
Minority Interest,13273000,12892000,13179000,26065000
Negative Goodwill,,,,
Total Liabilities,944356000,816085000,843583000,880647000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,624403000,650007000,663600000,657292000
Retained Earnings,18150000,89063000,144628000,97517000
Treasury Stock,110152000,148986000,107948000,76259000
Capital Surplus,226528000,234926000,231363000,225918000
Other Stockholder Equity,110152000,148986000,107948000,76259000
Total Stockholder Equity,722629000,646884000,642387000,709434000
Net Tangible Assets,401696000,327444000,288285000,406863000
Net Income,151739000,98622000,47111000,37340000
Depreciation,,78653000,79020000,82344000
Adjustments To Net Income,,31742000,121132000,32874000
Changes In Accounts Receivables,,29514000,27150000,14047000
Changes In Liabilities,,16560000,8246000,23592000
Changes In Inventories,,23022000,2071000,12843000
Changes In Other Operating Activities,,2689000,12728000,2806000
Total Cash Flow From Operating Activities,,174030000,161011000,77386000
Capital Expenditures,,82287000,51065000,50147000
Investments,,,,
Other Cash flows from Investing Activities,,2000000,1226000,2394000
Total Cash Flows From Investing Activities,,76467000,180224000,100908000
Dividends Paid,,,,
Sale Purchase of Stock,,10487000,10487000,263000
Net Borrowings,,681000,25038000,138688000
Other Cash Flows from Financing Activities,,10242000,46995000,10102000
Total Cash Flows From Financing Activities,,109638000,72033000,128849000
Effect Of Exchange Rate Changes,,5398000,11604000,14163000
Change In Cash and Cash Equivalents,,17473000,102850000,91164000
