,4-30-2017,4-30-2016,4-30-2015,4-30-2014
Total Revenue,40872000,41664000,49790000,62197000
Cost of Revenue,34493000,39168000,43098000,50423000
Gross Profit,6379000,2496000,6692000,11774000
Research Development,,,,
Selling General and Administrative,5116000,7143000,8328000,8825000
Non Recurring,,,,
Others,1444000,1527000,1389000,2162000
Total Operating Expenses,41053000,47838000,52815000,61410000
Operating Income or Loss,181000,6174000,3025000,787000
Total Other Income/Expenses Net,1163000,9261000,2691000,2001000
Earnings Before Interest and Taxes,181000,6174000,3025000,787000
Interest Expense,333000,1361000,1615000,1721000
Income Before Tax,982000,15435000,5716000,1214000
Income Tax Expense,997000,5211000,2132000,567000
Minority Interest,,,,
Net Income From Continuing Ops,15000,10224000,3584000,647000
Discontinued Operations,,,14904000,2292000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,15000,10224000,11320000,2939000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,15000,10224000,11320000,2939000
