,12-31-2012,12-31-2011,12-31-2010,12-31-2009
Total Revenue,24701,82153,20,
Cost of Revenue,10463,156833,101349,
Gross Profit,14238,238986,101329,
Research Development,,,,
Selling General and Administrative,3198107,1929758,6370053,1955550
Non Recurring,,,,
Others,,,,
Total Operating Expenses,3208570,2086591,6471402,1955550
Operating Income or Loss,3183869,2168744,6471382,1955550
Total Other Income/Expenses Net,177102,198088,1233442,57448
Earnings Before Interest and Taxes,3183869,2168744,6471382,1955550
Interest Expense,102749,190276,327917,57448
Income Before Tax,3006767,2366832,7704824,2012998
Income Tax Expense,,,800,800
Minority Interest,558866,348380,197349,197349
Net Income From Continuing Ops,3006767,2366832,7705624,2013798
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,2796281,2215801,7439775,2013798
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,2796281,2215801,7439775,2013798
Cash And Cash Equivalents,13376,2396,114,948
Short Term Investments,,,,
Net Receivables,,,,
Inventory,715869,,136806,730
Other Current Assets,,,,
Total Current Assets,729245,98550,912335,211774
Long Term Investments,,,,
Property Plant and Equipment,69366,2542,125977,4510
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,85290,5800,42300,39000
Deferred Long Term Asset Charges,,,,
Total Assets,883901,106892,1080612,255284
Accounts Payable,2605638,2342580,1814533,1584952
Short/Current Long Term Debt,140095,489070,506955,299338
Other Current Liabilities,1411331,924813,805981,16500
Total Current Liabilities,5185722,4831742,4066910,2840397
Long Term Debt,,,,
Other Liabilities,269518,285200,331900,336500
Deferred Long Term Liability Charges,,,,
Minority Interest,558866,348380,197349,
Negative Goodwill,,,,
Total Liabilities,5455240,5116942,4446329,3176897
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,695495,254805,221214,96024
Retained Earnings,23729397,20933116,18717315,11277540
Treasury Stock,535156,427642,52000,70000
Capital Surplus,18486273,15588999,15379733,8329903
Other Stockholder Equity,535156,427642,52000,70000
Total Stockholder Equity,4012473,4661670,3168368,2921613
Net Tangible Assets,4012473,4661670,3168368,2921613
Net Income,2796281,2215801,7439775,2013798
Depreciation,12750,985,983,410
Adjustments To Net Income,198276,822452,4813328,621388
Changes In Accounts Receivables,,,,
Changes In Liabilities,459970,531941,498175,31466
Changes In Inventories,715869,37912,136076,730
Changes In Other Operating Activities,215280,113139,218836,423746
Total Cash Flow From Operating Activities,3022426,608244,1921641,1000450
Capital Expenditures,79574,79574,11100,4920
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,79574,79574,11100,4920
Dividends Paid,,,,
Sale Purchase of Stock,3204955,529952,1782715,1010244
Net Borrowings,6975,80574,165897,4918
Other Cash Flows from Financing Activities,85000,85000,16765,16765
Total Cash Flows From Financing Activities,3112980,610526,1931847,1005326
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,10980,2282,894,44
