,12-30-2017,12-31-2016,12-26-2015,12-27-2014
Total Revenue,,15351053,21761681,23137590
Cost of Revenue,,13195501,17096690,17666780
Gross Profit,,2155552,4664991,5470810
Research Development,,,,
Selling General and Administrative,3209328,3336631,4045834,4254977
Non Recurring,,,,
Others,,,,
Total Operating Expenses,16128393,16532132,21142524,21921757
Operating Income or Loss,1551210,1181079,619157,1215833
Total Other Income/Expenses Net,388524,51318,5694,5083
Earnings Before Interest and Taxes,1551210,1181079,619157,1215833
Interest Expense,,,,
Income Before Tax,,1129761,624851,1220916
Income Tax Expense,,676144,174232,218148
Minority Interest,,,,
Net Income From Continuing Ops,,453617,450619,1002768
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,,453617,450619,1002768
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,,453617,450619,1002768
Cash And Cash Equivalents,,3407760,3412649,2305580
Short Term Investments,,,,
Net Receivables,,1959606,3572479,3589191
Inventory,,1970961,2632444,2528954
Other Current Assets,,,,682968
Total Current Assets,,7426770,9722333,9273476
Long Term Investments,,,,
Property Plant and Equipment,,1783627,1688553,1757543
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,2827349,2150749,1617497
Deferred Long Term Asset Charges,,2827349,2150749,1617497
Total Assets,,12037746,13561635,12648516
Accounts Payable,,662482,1622564,1352418
Short/Current Long Term Debt,,,,
Other Current Liabilities,,,,15334
Total Current Liabilities,,1286441,2554480,2402034
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,,1286441,2554480,2402034
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,134235,134235,134123,132931
Retained Earnings,26036264,24318562,23864945,24315564
Treasury Stock,517053,517053,507053,334583
Capital Surplus,35739916,35452685,35245030,34763698
Other Stockholder Equity,,,,
Total Stockholder Equity,,10751305,11007155,10246482
Net Tangible Assets,,10751305,11007155,10246482
Net Income,,453617,450619,1002768
Depreciation,566787,550761,545673,576745
Adjustments To Net Income,75914,523482,433223,498370
Changes In Accounts Receivables,983767,1612873,16712,688734
Changes In Liabilities,383903,960082,270146,260509
Changes In Inventories,138552,661483,103490,345255
Changes In Other Operating Activities,18887,291639,55678,22538
Total Cash Flow From Operating Activities,1794530,596296,1557205,1281865
Capital Expenditures,273658,645835,476683,501501
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,273658,605835,476683,501501
Dividends Paid,,,,
Sale Purchase of Stock,,11835,172670,111726
Net Borrowings,,,,76372
Other Cash Flows from Financing Activities,,2815,26347,25716
Total Cash Flows From Financing Activities,,4650,26547,45838
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,2068188,4889,1107069,734526
