,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,499063000,462050000,443533000,466773000
Cost of Revenue,415360000,382443000,364769000,379991000
Gross Profit,83703000,79607000,78764000,86782000
Research Development,33544000,27706000,22339000,22966000
Selling General and Administrative,36925000,30957000,29212000,29371000
Non Recurring,,,,
Others,3852000,2049000,2439000,2512000
Total Operating Expenses,481977000,439057000,413881000,429816000
Operating Income or Loss,17086000,22993000,29652000,36957000
Total Other Income/Expenses Net,5908000,2468000,2735000,9422000
Earnings Before Interest and Taxes,17086000,22993000,29652000,36957000
Interest Expense,1753000,656000,1337000,1788000
Income Before Tax,22994000,25461000,32387000,46379000
Income Tax Expense,41633000,2484000,4490000,6785000
Minority Interest,6681000,5412000,8252000,8912000
Net Income From Continuing Ops,18639000,22977000,27897000,39594000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,19346000,22511000,27388000,33542000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,19346000,22511000,27388000,33542000
Net Income,19346000,22511000,27388000,33542000
Depreciation,15358000,13926000,15273000,15523000
Adjustments To Net Income,6145000,887000,2058000,830000
Changes In Accounts Receivables,30908000,56251000,11835000,18712000
Changes In Liabilities,2533000,35455000,2578000,11940000
Changes In Inventories,12156000,15442000,7626000,10156000
Changes In Other Operating Activities,2547000,7609000,5263000,8499000
Total Cash Flow From Operating Activities,50153000,11825000,39274000,45697000
Capital Expenditures,27096000,39585000,41704000,18038000
Investments,3994000,18109000,11102000,6408000
Other Cash flows from Investing Activities,18255000,2388000,1420000,43000
Total Cash Flows From Investing Activities,47315000,52230000,32271000,21793000
Dividends Paid,,544000,252000,252000
Sale Purchase of Stock,,,,
Net Borrowings,29083000,7340000,402000,4490000
Other Cash Flows from Financing Activities,623000,464000,1121000,9316000
Total Cash Flows From Financing Activities,28460000,4425000,1775000,9117000
Effect Of Exchange Rate Changes,2168000,2604000,4057000,261000
Change In Cash and Cash Equivalents,33466000,38584000,1171000,14526000
Cash And Cash Equivalents,64558000,31092000,69676000,68505000
Short Term Investments,29587000,30475000,21209000,41017000
Net Receivables,313975000,306715000,276315000,305108000
Inventory,79217000,68050000,65570000,64419000
Other Current Assets,45266000,41626000,43289000,43576000
Total Current Assets,532603000,477958000,476059000,522625000
Long Term Investments,27596000,16431000,6152000,4575000
Property Plant and Equipment,126033000,101478000,84151000,82466000
Goodwill,,,608000,645000
Intangible Assets,661000,617000,2793000,3419000
Accumulated Amortization,,,,
Other Assets,30476000,35215000,37932000,15431000
Deferred Long Term Asset Charges,13367000,12587000,4899000,4896000
Total Assets,717369000,631699000,607695000,629161000
Accounts Payable,240214000,223783000,203466000,217947000
Short/Current Long Term Debt,73017000,41428000,40929000,43988000
Other Current Liabilities,36140000,31973000,28977000,35311000
Total Current Liabilities,373463000,324667000,298212000,324515000
Long Term Debt,306000,608000,,
Other Liabilities,37471000,532000,2188000,6477000
Deferred Long Term Liability Charges,,,,
Minority Interest,6681000,5412000,8252000,8912000
Negative Goodwill,,,,
Total Liabilities,411240000,325807000,300400000,330992000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,3000,3000,3000,3000
Retained Earnings,220166000,239512000,217001000,189613000
Treasury Stock,14873000,3799000,17412000,35119000
Capital Surplus,64406000,64764000,64627000,64522000
Other Stockholder Equity,17780000,892000,18412000,36119000
Total Stockholder Equity,299448000,300480000,299043000,289257000
Net Tangible Assets,298787000,299863000,295642000,285193000
