,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,8010161,3092172,5953257,2966350
Short Term Investments,,,,
Net Receivables,693098,540884,1158972,792072
Inventory,85321,70547,74732,115021
Other Current Assets,178364,126715,178362,108884
Total Current Assets,8966944,3830318,7365323,3982327
Long Term Investments,,,,
Property Plant and Equipment,211602,270776,325427,346915
Goodwill,8101661,8101661,8101661,8101661
Intangible Assets,463578,2154563,2470127,3307797
Accumulated Amortization,,,,
Other Assets,138319,176207,210296,75007
Deferred Long Term Asset Charges,,,,
Total Assets,17882104,14533525,18472834,15813707
Accounts Payable,71578,14140,260276,45193
Short/Current Long Term Debt,,,,
Other Current Liabilities,739980,825538,909233,1558569
Total Current Liabilities,1626908,1359635,1705825,2102071
Long Term Debt,,,,
Other Liabilities,246143,238439,440597,563599
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1873051,1598074,2146422,2665670
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,15009,10719,9879,4934
Retained Earnings,110422825,104368426,98633745,93299794
Treasury Stock,,,,
Capital Surplus,126416869,117293158,114950278,106442897
Other Stockholder Equity,,,,
Total Stockholder Equity,16009053,12935451,16326412,13148037
Net Tangible Assets,7443814,2679227,5754624,1738579
Total Revenue,3598296,3838963,7014665,6613056
Cost of Revenue,521835,769048,3006359,2763432
Gross Profit,3076461,3069915,4008306,3849624
Research Development,1916107,2405593,2594678,1823147
Selling General and Administrative,5865278,6413933,6893837,5464646
Non Recurring,,,,
Others,,,,
Total Operating Expenses,8303219,9588574,12494874,10051225
Operating Income or Loss,4704924,5749611,5480209,3438169
Total Other Income/Expenses Net,1315581,14930,146258,4206061
Earnings Before Interest and Taxes,4704924,5749611,5480209,3438169
Interest Expense,,,3317,3317
Income Before Tax,6020505,5734681,5333951,7644230
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,6020505,5734681,5333951,7644230
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,6020505,5734681,5333951,7644230
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,6020505,5734681,5333951,7644230
Net Income,6020505,5734681,5333951,7644230
Depreciation,412351,434291,1020679,1157709
Adjustments To Net Income,1763473,972031,648383,4439057
Changes In Accounts Receivables,150501,582492,306587,170724
Changes In Liabilities,164198,510127,490157,432437
Changes In Inventories,14774,4185,40289,60344
Changes In Other Operating Activities,100473,11391,14920,4365
Total Cash Flow From Operating Activities,3745285,4240418,4436264,2373886
Capital Expenditures,37614,64075,126618,131473
Investments,,,,
Other Cash flows from Investing Activities,42460,35587,12633,12633
Total Cash Flows From Investing Activities,4846,28488,177485,131473
Dividends Paid,,,,
Sale Purchase of Stock,8662661,2504429,7631734,5247323
Net Borrowings,,,31078,31078
Other Cash Flows from Financing Activities,4233,4233,4233,4233
Total Cash Flows From Financing Activities,8658428,1407821,7600656,5247323
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,4917989,2861085,2986907,2741964
